"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2464",38276,"Bow Down",0.892,0.455,9,-11.206,1,0.292,0.0181,0,0.344,0.473,92.885,"spotify:track:5KA6S4auXremQLoBIsKprz",206,4,"hiphop","Hiphop"
"2465",38277,"Triumph(feat.Cappadonna)",0.722,0.639,2,-6.959,1,0.373,0.000917,2.79e-05,0.352,0.324,90.972,"spotify:track:3glqlA5qY3bbo8UaUDGPnw",338,4,"hiphop","Hiphop"
"2466",38278,"Elevators(Me&You)",0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,85.075,"spotify:track:2oLwDI8tZUOh6SmTMRRfKs",265,4,"hiphop","Hiphop"
"2467",38279,"Regulate",0.849,0.521,11,-12.999,0,0.216,0.306,1.65e-06,0.115,0.763,95.262,"spotify:track:68pWLkspLFIfIPPtzyTkQy",248,4,"hiphop","Hiphop"
"2468",38280,"I Wish",0.669,0.809,7,-7.146,1,0.147,0.00137,0,0.38,0.572,97.885,"spotify:track:3LklW07tvdx2AHsgfi1Mng",249,4,"hiphop","Hiphop"
"2469",38281,"If IRuledthe World(Imagine That)",0.879,0.564,10,-7.682,0,0.247,0.0474,9.43e-06,0.0519,0.523,93.908,"spotify:track:5PQmSHzWnlgG4EBuIqjac2",282,4,"hiphop","Hiphop"
"2470",38282,"Wu-Tang Clan Aint Nuthingta F\Wit",0.826,0.566,10,-10.747,0,0.31,0.197,0,0.356,0.653,99.13,"spotify:track:24vNw0Z0srb4zYXwrakw8E",216,4,"hiphop","Hiphop"
"2471",38283,"Player\s Ball",0.857,0.764,1,-6.304,1,0.246,0.0402,0,0.425,0.579,93.071,"spotify:track:1RXEb6UTxJ05RffnAWfUOE",261,4,"hiphop","Hiphop"
"2472",38284,"Electric Relaxation",0.866,0.534,11,-9.201,1,0.229,0.184,0.266,0.0929,0.841,98.243,"spotify:track:0eEXcw3JLVXcRxYrVYMy68",226,4,"hiphop","Hiphop"
"2473",38285,"Bring The Pain",0.832,0.462,2,-10.503,1,0.26,0.416,0.00347,0.131,0.242,101.862,"spotify:track:2vpvIEM9321ME9Z63nd3Rm",189,4,"hiphop","Hiphop"
"2474",38286,"Wrong Sideofda Tracks",0.861,0.56,1,-9.974,1,0.299,0.148,2.7e-05,0.439,0.634,88.299,"spotify:track:0yf6ORR6kV4iEn6T78XKbZ",260,4,"hiphop","Hiphop"
"2475",38287,"One More Chance/Staywith Me-Remix",0.725,0.68,0,-6.037,1,0.224,0.149,0,0.127,0.695,90.964,"spotify:track:7fXhkARAtS66kxexMIAx8O",268,4,"hiphop","Hiphop"
"2476",38288,"Who Am I(What\s My Name)?",0.692,0.833,7,-3.974,1,0.0492,0.000136,1.98e-05,0.515,0.692,96.814,"spotify:track:5XhkV07Vou38wnrzwURUOC",246,4,"hiphop","Hiphop"
"2477",38289,"Award Tour",0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,97.338,"spotify:track:5YTM7OgQDt9EJAYcfHLniJ",226,4,"hiphop","Hiphop"
"2478",38290,"No Diggity",0.868,0.646,1,-4.674,0,0.288,0.303,0,0.284,0.67,88.641,"spotify:track:0AvV49z4EPz5ocYN7eKGAK",304,4,"hiphop","Hiphop"
"2479",38291,"Da Rockwilder",0.612,0.659,6,-6.995,0,0.406,0.0137,0,0.417,0.393,99.137,"spotify:track:5ltdcgEflWut0osW0ZzLhM",136,4,"hiphop","Hiphop"
"2480",38292,"Shimmy Shimmy Ya",0.814,0.481,0,-5.183,1,0.245,0.097,3.83e-05,0.0495,0.193,96.252,"spotify:track:3ABG1UQTk0eLYUAeWkmfMi",161,4,"hiphop","Hiphop"
"2481",38293,"All Aboutthe Benjamins",0.825,0.725,6,-4.145,1,0.204,0.0852,4.27e-06,0.251,0.704,89.872,"spotify:track:0gEF7HzO1mYr9Hp4pdKalV",277,4,"hiphop","Hiphop"
"2482",38294,"Just Don\t Give AFuck",0.552,0.932,4,-1.818,0,0.258,0.000729,0,0.209,0.705,85.567,"spotify:track:0KkrT0y1iht0tqgh9vrGd3",242,4,"hiphop","Hiphop"
"2483",38295,"Still D.R.E.",0.821,0.774,11,-3.418,1,0.235,0.177,0.000676,0.0577,0.547,93.425,"spotify:track:503OTo2dSqe7qk76rgsbep",270,4,"hiphop","Hiphop"
"2484",38296,"The Choice Is Yours(Revisited)",0.847,0.684,10,-12.048,0,0.248,0.0403,0,0.0781,0.688,101.277,"spotify:track:4k9EkhkFZY8Bk41Qi0Ob7P",243,4,"hiphop","Hiphop"
"2485",38297,"Brooklyn Zoo",0.704,0.701,2,-8.031,1,0.46,0.549,0,0.664,0.618,92.032,"spotify:track:2FWmKZ3kNbVsKGhuNHsltW",217,4,"hiphop","Hiphop"
"2486",38298,"Crushon You",0.827,0.635,11,-6.77,0,0.251,0.278,0.000119,0.109,0.766,88.87,"spotify:track:1bb6bROP3OXMHcPw84MtmN",275,4,"hiphop","Hiphop"
"2487",38299,"I Juswanna Chill",0.754,0.801,1,-5.992,0,0.35,0.184,0,0.132,0.391,90.843,"spotify:track:3ipzZgH1766XXRamVwk1Iw",208,4,"hiphop","Hiphop"
"2488",38300,"Who Got Da Props",0.805,0.653,8,-11.251,0,0.185,0.138,0,0.1,0.257,100.349,"spotify:track:6Xio661Y2iL7SDKFFOG9cv",270,4,"hiphop","Hiphop"
"2489",38301,"I Get Around",0.849,0.422,10,-13.95,0,0.122,0.157,1.19e-05,0.255,0.624,96.216,"spotify:track:4voEoczU7Ijborps9XF1n3",259,4,"hiphop","Hiphop"
"2490",38302,"Grown Man Sport",0.801,0.757,7,-8.01,1,0.316,0.478,1.32e-05,0.163,0.607,88.025,"spotify:track:6dRj771QZr0KOQVwaB6ykM",276,4,"hiphop","Hiphop"
"2491",38303,"They Reminisceover You-Single Version",0.761,0.683,2,-10.889,1,0.164,0.141,0,0.342,0.671,101.787,"spotify:track:2Mb3zpobD0CvJGWv6NpsPy",286,4,"hiphop","Hiphop"
"2492",38304,"Tha Crossroads",0.679,0.509,4,-7.31,1,0.0617,0.0856,0,0.438,0.534,144.29,"spotify:track:5KSJ9k1FYjFLnIRlJT2wF8",223,4,"hiphop","Hiphop"
"2493",38305,"Slam",0.878,0.711,4,-12.924,1,0.335,0.0577,0.00635,0.922,0.718,98.332,"spotify:track:38fJv1GvxHkHlgbERUuBCJ",218,4,"hiphop","Hiphop"
"2494",38306,"Got Your Money(feat.Kelis)",0.934,0.459,1,-7.654,1,0.189,0.0516,0,0.222,0.697,103.04,"spotify:track:6YYd5MLpu45J0uLrMdivF7",239,4,"hiphop","Hiphop"
"2495",38307,"Hey Lover",0.693,0.423,5,-12.212,0,0.074,0.37,0,0.106,0.528,88.091,"spotify:track:64gaTolmXymtP6AA5urDWd",284,4,"hiphop","Hiphop"
"2496",38308,"Sound Bwoy Bureill",0.708,0.305,9,-14.003,1,0.817,0.138,3.08e-06,0.139,0.691,174.154,"spotify:track:3enjxX3aOAsFyaKeH1O9jO",259,4,"hiphop","Hiphop"
"2497",38309,"everythingyousay",0.679,0.276,11,-19.497,0,0.0567,0.489,0.869,0.354,0.302,141.956,"spotify:track:3rRitPKQigBGhEL7lXW84l",158,4,"hiphop","Hiphop"
"2498",38310,"Midnight.",0.646,0.242,1,-15.27,1,0.0658,0.844,0.712,0.109,0.0743,84.593,"spotify:track:23Ozuv5K6NSgg3bx38aGf0",166,4,"hiphop","Hiphop"
"2499",38311,"foggy",0.629,0.136,10,-11.742,1,0.109,0.94,0.875,0.1,0.215,81.439,"spotify:track:24b7fLB750yvSXlpv9n0aA",59,4,"hiphop","Hiphop"
"2500",38312,"Ineedtopaintmywalls",0.779,0.288,0,-11.875,1,0.0551,0.816,0.903,0.108,0.164,134.992,"spotify:track:7EnhGSOY5RbeIkFaoxiHZ2",163,4,"hiphop","Hiphop"
"2501",38313,"Thank You Come Again",0.569,0.537,0,-12.525,1,0.38,0.975,0.894,0.194,0.156,140.024,"spotify:track:1AXoC5caPAsbkF5hJlwCbL",162,4,"hiphop","Hiphop"
"2502",38314,"Neopolitin",0.642,0.35,4,-15.654,1,0.0402,0.839,0.874,0.228,0.353,97.042,"spotify:track:6iK0e59dMI7D3qT54ayDDL",148,4,"hiphop","Hiphop"
"2503",38315,"Nothingchanges:everythingisdifferent",0.573,0.177,3,-18.774,0,0.347,0.922,0.6,0.108,0.312,130.187,"spotify:track:0GDlfD2tm6pejevucQT8IN",169,1,"hiphop","Hiphop"
"2504",38316,"Laze",0.5,0.16,10,-14.655,1,0.0899,0.968,0.41,0.31,0.284,75.3,"spotify:track:7JFI3PMMPDpoHt5mPLh8wK",98,4,"hiphop","Hiphop"
"2505",38317,"free(atease)",0.533,0.246,9,-16.585,1,0.0466,0.907,0.894,0.112,0.0886,87.016,"spotify:track:0vQo3zrpW3Ib8yumDhX3Lk",145,4,"hiphop","Hiphop"
"2506",38318,"Depiction",0.595,0.285,11,-14.36,0,0.0371,0.973,0.946,0.146,0.305,130.021,"spotify:track:0Ulpm8SoYA6e7ZDdFqzc97",118,3,"hiphop","Hiphop"
"2507",38319,"Pero Asi",0.812,0.225,5,-12.284,0,0.334,0.687,0.615,0.078,0.672,83.985,"spotify:track:2BaWEDerOWY1ShD3rpqgWv",114,4,"hiphop","Hiphop"
"2508",38320,"warm",0.417,0.645,7,-10.228,1,0.138,0.931,0.766,0.103,0.202,76.815,"spotify:track:1DbNAHDcdkRVwtMJz2lttg",74,4,"hiphop","Hiphop"
"2509",38321,"sometimes Iloveyou",0.528,0.275,8,-16.309,1,0.0543,0.795,0.87,0.0937,0.339,119.92,"spotify:track:66A2a1vL3PwUhdFaWkDdKv",104,4,"hiphop","Hiphop"
"2510",38322,"Waking Upto Sleep",0.734,0.221,5,-16.403,0,0.318,0.69,0.918,0.11,0.21,125.785,"spotify:track:2QAnWA18XUiajq1NxoTJuF",66,4,"hiphop","Hiphop"
"2511",38323,"Initium",0.835,0.209,6,-14.766,1,0.0954,0.676,0.917,0.125,0.325,84.992,"spotify:track:3KPbawChlE9dO9DRCeevsp",197,4,"hiphop","Hiphop"
"2512",38324,"Princess",0.729,0.266,0,-20.841,0,0.0995,0.947,0.955,0.131,0.34,144.948,"spotify:track:1pqiUytktkkaA7bV7ym2vt",118,4,"hiphop","Hiphop"
"2513",38325,"Morning Dew",0.462,0.287,10,-19.148,1,0.0858,0.939,0.905,0.0801,0.121,127.98,"spotify:track:6LldfZLHQMlNYLG19mDR6x",151,4,"hiphop","Hiphop"
"2514",38326,"Morio",0.629,0.277,2,-14.958,0,0.0783,0.628,0.94,0.0851,0.0398,131.03,"spotify:track:72nU2PZrtf8glvjOiSPjYS",117,4,"hiphop","Hiphop"
"2515",38327,"Vibes",0.574,0.178,10,-18.607,0,0.0469,0.0874,0.904,0.123,0.275,86.979,"spotify:track:47UEpSmvZbuAVLUIGofFWf",207,4,"hiphop","Hiphop"
"2516",38328,"Blue Birds",0.412,0.435,7,-12.939,0,0.0777,0.796,0.601,0.103,0.207,80.762,"spotify:track:4nSGZ06Fqg1KK5TgMYFyMJ",147,4,"hiphop","Hiphop"
"2517",38329,"Interstellar",0.621,0.157,11,-15.226,1,0.1,0.525,0.82,0.11,0.124,74.992,"spotify:track:7BEA0aIXF1nTvOK9zVcVkm",164,4,"hiphop","Hiphop"
"2518",38330,"Flunked This Semester",0.557,0.246,8,-11.289,1,0.0368,0.486,0.904,0.111,0.27,174.063,"spotify:track:24Ls3YpU0IjeWUM6ws2yaJ",99,4,"hiphop","Hiphop"
"2519",38331,"N GC6236",0.484,0.254,11,-7.54,1,0.274,0.658,0.909,0.121,0.705,148.463,"spotify:track:6Ditgndq8NnRVJf8K3hs7W",115,4,"hiphop","Hiphop"
"2520",38332,"Caffè",0.602,0.228,4,-17.87,1,0.0982,0.677,0.918,0.331,0.568,73.975,"spotify:track:66WKuB96Mwmxy9EBiECNp8",103,4,"hiphop","Hiphop"
"2521",38333,"Evenings",0.644,0.179,4,-11.329,1,0.0462,0.731,0.912,0.0993,0.19,80.999,"spotify:track:6F1tpMt4vwHFx5A8aWq5Q2",121,4,"hiphop","Hiphop"
"2522",38334,"Reach",0.505,0.0671,6,-22.562,0,0.0705,0.938,0.913,0.131,0.258,72.796,"spotify:track:7m0cogTTBLtx7nlvR4aCLi",129,3,"hiphop","Hiphop"
"2523",38335,"smize",0.635,0.304,4,-13.306,1,0.0405,0.961,0.893,0.103,0.0425,140.004,"spotify:track:7s3YrwYiXjOFH4O5OE6l2W",128,4,"hiphop","Hiphop"
"2524",38336,"Waitingfor You",0.74,0.133,8,-16.642,0,0.0633,0.828,0.957,0.131,0.113,73.982,"spotify:track:1eN0D2pAR1hou4iEuXQkYQ",94,4,"hiphop","Hiphop"
"2525",38337,"savacu",0.636,0.148,8,-13.895,1,0.0815,0.247,0.748,0.111,0.565,80.96,"spotify:track:4cRtsgJHnz4UaUnHGfDrxB",94,4,"hiphop","Hiphop"
"2526",38338,"Mosaic-Skit",0.772,0.0383,10,-16.941,0,0.485,0.685,0.731,0.112,0.961,89.058,"spotify:track:6eP7ORSpvpgbbUt5aUUMIX",64,4,"hiphop","Hiphop"
"2527",38339,"Echoes",0.667,0.242,5,-17.799,0,0.066,0.497,0.638,0.11,0.456,80.116,"spotify:track:6j7fobMzagIA3dIr8bzY0J",72,4,"hiphop","Hiphop"
"2528",38340,"Bak Pak",0.711,0.387,10,-14.536,0,0.231,0.937,0.842,0.116,0.598,79.027,"spotify:track:1dCJprCdXOvLmK8RQ5jpRL",85,4,"hiphop","Hiphop"
"2529",38341,"Beginnings",0.612,0.183,6,-15.316,0,0.113,0.788,0.599,0.108,0.519,69.987,"spotify:track:5MzdRLptsrihyrpxtI2hNH",73,5,"hiphop","Hiphop"
"2530",38342,"Lavender",0.489,0.349,9,-13.78,1,0.101,0.855,0.873,0.126,0.188,78.419,"spotify:track:7wSkoXvluRMn8IOpvS60eN",69,4,"hiphop","Hiphop"
"2531",38343,"The Writer",0.865,0.338,0,-9.212,1,0.219,0.881,0.83,0.368,0.773,83.048,"spotify:track:4L8JbzUItzpwaFX7IZlhtT",99,4,"hiphop","Hiphop"
"2532",38344,"Notthe Same",0.76,0.19,5,-21.736,0,0.393,0.963,0.738,0.112,0.666,113.012,"spotify:track:0UZIq5MBtALBLrYZhD2vyN",131,4,"hiphop","Hiphop"
"2533",38345,"bedroom",0.77,0.0161,4,-14.233,1,0.162,0.905,0.914,0.113,0.7,75.047,"spotify:track:5BEX5jMEkOB8Zr1dUft3Mg",153,4,"hiphop","Hiphop"
"2534",38346,"Blueand Green",0.638,0.0389,1,-17.75,1,0.115,0.897,0.849,0.0731,0.48,79.888,"spotify:track:5kJAk6KD2SH3Dz8K3EfIhc",174,4,"hiphop","Hiphop"
"2535",38347,"Circles",0.492,0.336,0,-11.989,0,0.203,0.793,0.91,0.104,0.158,75.278,"spotify:track:2fmcciVsc7IEKTFGWZcyB1",97,1,"hiphop","Hiphop"
"2536",38348,"Analog",0.746,0.371,9,-8.226,0,0.332,0.432,0.423,0.0954,0.488,174.256,"spotify:track:0z7QCHOnnIPiilUkEQ0Y1s",97,4,"hiphop","Hiphop"
"2537",38349,"Black Butterfly",0.627,0.471,0,-8.709,1,0.271,0.963,0.906,0.0814,0.237,70.152,"spotify:track:3TK77Nvg03nZGgPYJipCXx",166,4,"hiphop","Hiphop"
"2538",38350,"Light Beams",0.644,0.548,3,-7.459,0,0.0621,0.0926,0.871,0.0708,0.179,129.954,"spotify:track:6TPyiwzayKHCRJP2JL53oS",152,4,"hiphop","Hiphop"
"2539",38351,"doubleat11pm",0.6,0.247,3,-16.3,0,0.0572,0.794,0.87,0.117,0.262,171.956,"spotify:track:0svlrgGP1b9WSvHccYex1d",151,4,"hiphop","Hiphop"
"2540",38352,"Lakshmana",0.648,0.217,7,-14.142,1,0.252,0.853,0.604,0.107,0.528,85.999,"spotify:track:3izuaLqYKLPLargJXoErNk",114,4,"hiphop","Hiphop"
"2541",38353,"97.0",0.645,0.165,3,-19.347,0,0.164,0.223,0.803,0.164,0.843,80.367,"spotify:track:3Wc9aWJgP6ST2gKqaPUzq9",121,4,"hiphop","Hiphop"
"2542",38354,"balconyview",0.676,0.202,11,-12.967,1,0.196,0.944,0.886,0.104,0.751,75.109,"spotify:track:62qhlMjSdV2xzmYrzlBgSe",80,4,"hiphop","Hiphop"
"2543",38355,"Peripheral Vision",0.463,0.573,9,-10.389,0,0.307,0.754,0.846,0.271,0.512,65.71,"spotify:track:3fJMVqE5X12dKLWFizHp0u",98,3,"hiphop","Hiphop"
"2544",38356,"Red Tide",0.755,0.338,10,-8.574,0,0.246,0.792,0.906,0.12,0.43,91.045,"spotify:track:6EzuZuIO6lR0XvFkBVcvpW",148,4,"hiphop","Hiphop"
"2545",38357,"Showand Prove",0.729,0.32,11,-7.278,0,0.0338,0.157,0.905,0.111,0.542,92,"spotify:track:3BjXk1moo8smcdRE3tvtcO",146,4,"hiphop","Hiphop"
"2546",38358,"Faintly",0.756,0.291,2,-13.78,1,0.169,0.866,0.895,0.116,0.335,75.156,"spotify:track:6GpnpvtCFQ21HRk0mqVRw0",126,4,"hiphop","Hiphop"
"2547",38359,"Cause",0.679,0.45,0,-10.428,1,0.16,0.748,0.0589,0.101,0.364,80.075,"spotify:track:69gdXYtXQEX9xNeEto8K0q",110,4,"hiphop","Hiphop"
"2548",38360,"Flava",0.416,0.423,9,-15.069,0,0.248,0.97,0.928,0.206,0.41,76.372,"spotify:track:5l40B5n4x1U6B7qTaJXPtN",111,4,"hiphop","Hiphop"
"2549",38361,"Syrup",0.679,0.172,0,-13.146,1,0.0441,0.754,0.938,0.107,0.223,86.998,"spotify:track:4OfB6dy0mjs56CYTlLI7Oe",66,4,"hiphop","Hiphop"
"2550",38362,"Panacea.",0.618,0.211,9,-16.41,1,0.208,0.876,0.849,0.0887,0.142,83.982,"spotify:track:3julkyNbFWkLu9geA2CB8K",85,4,"hiphop","Hiphop"
"2551",38363,"Ride Out",0.78,0.327,10,-8.763,1,0.136,0.915,0.689,0.112,0.388,82.027,"spotify:track:2VnKo1kUEFkM5CwzsreulS",79,4,"hiphop","Hiphop"
"2552",38364,"Recollections",0.799,0.0375,11,-15.162,1,0.456,0.891,0.928,0.102,0.615,78.132,"spotify:track:5DaL1ihlNVFZ7qdiNds13f",147,5,"hiphop","Hiphop"
"2553",38365,"Its Fine",0.689,0.574,9,-7.454,1,0.0589,0.822,0.645,0.115,0.3,79.984,"spotify:track:68bJOfbK0fBXtqqPU6iOeE",156,4,"hiphop","Hiphop"
"2554",38366,"Wasted Years",0.809,0.287,5,-8.89,0,0.0595,0.476,0.839,0.119,0.651,84,"spotify:track:4pv80UbBmpaIj178oGuhYs",171,4,"hiphop","Hiphop"
"2555",38367,"viaductcreek",0.738,0.207,11,-13.185,0,0.273,0.537,0.934,0.112,0.661,80.051,"spotify:track:5JZcqp91d9ZfvkGmgb9jjT",84,4,"hiphop","Hiphop"
"2556",38368,"Silence",0.651,0.183,9,-9.388,0,0.056,0.838,0.925,0.0891,0.687,151.971,"spotify:track:2J8XWGtQb2PFtuHjyaNow3",105,4,"hiphop","Hiphop"
"2557",38369,"Snitchfoot",0.644,0.318,7,-14.637,1,0.0973,0.786,0.935,0.128,0.297,89.31,"spotify:track:2yvQ3Dz7nXZLXxhQhDvhog",167,4,"hiphop","Hiphop"
"2558",38370,"Phin",0.677,0.211,2,-12.762,1,0.0335,0.0497,0.898,0.0993,0.562,84.293,"spotify:track:1ye0CqUtaws5jl9mAiki1R",85,4,"hiphop","Hiphop"
"2559",38371,"Floating",0.694,0.124,10,-18.156,0,0.0493,0.594,0.917,0.111,0.856,152.098,"spotify:track:6IQZ4aWSnWZm8Cohq1kF0M",88,4,"hiphop","Hiphop"
"2560",38372,"Aquaskies",0.562,0.377,1,-14.323,1,0.427,0.818,0.792,0.116,0.12,72.807,"spotify:track:1AQX0rO6nMJnC2u6ORjlOw",102,4,"hiphop","Hiphop"
"2561",38373,"blxt",0.555,0.246,6,-13.867,1,0.0539,0.793,0.941,0.117,0.364,84.942,"spotify:track:28Wu2IcHEIED0PvaDurkr2",56,4,"hiphop","Hiphop"
"2562",38374,"Winter Walks",0.564,0.265,11,-12.867,1,0.0673,0.883,0.916,0.121,0.344,83.298,"spotify:track:0YGgEbmzrt7SNOJ5nnHjTQ",95,4,"hiphop","Hiphop"
"2563",38375,"Fuse",0.667,0.209,10,-13.383,0,0.0501,0.922,0.932,0.124,0.664,148.152,"spotify:track:3TlFxsF7d3hNGgRMUEWxSB",84,4,"hiphop","Hiphop"
"2564",38376,"Bridges",0.644,0.258,7,-20.552,0,0.0534,0.589,0.946,0.0807,0.207,166.356,"spotify:track:6wkTnl4q7qznX2JG0ZDlkg",112,4,"hiphop","Hiphop"
"2565",38377,"Out West",0.717,0.103,11,-10.601,0,0.0925,0.587,0.803,0.111,0.39,88.989,"spotify:track:27Zp4clfhVk3Qx9TwCwZ97",86,4,"hiphop","Hiphop"
"2566",38378,"But Not So Fast",0.586,0.275,6,-12.917,1,0.0406,0.133,0.813,0.109,0.389,150.298,"spotify:track:16k4XkEG3LRRCBOL3SlPKu",78,4,"hiphop","Hiphop"
"2567",38379,"Merci",0.796,0.105,11,-13.837,0,0.0761,0.248,0.817,0.108,0.922,160.293,"spotify:track:4eoIIRUjD5p7V5X5RCpIna",100,4,"hiphop","Hiphop"
"2568",38380,"Putyahandzup",0.809,0.51,9,-9.297,0,0.211,0.516,0.808,0.312,0.493,83.125,"spotify:track:2d3Hk6GdHT55CLQAnu94BG",81,4,"hiphop","Hiphop"
"2569",38381,"Green Tea",0.582,0.223,1,-11.915,0,0.0688,0.766,0.954,0.0658,0.0392,80.093,"spotify:track:3O8wVPwskB1ZdoSRiwaAak",129,4,"hiphop","Hiphop"
"2570",38382,"whereucomefrom.",0.872,0.207,10,-14.776,0,0.425,0.808,0.961,0.114,0.961,77.048,"spotify:track:4tukb1DUFeq8YjydJE8UVA",76,4,"hiphop","Hiphop"
"2571",38383,"Noairleft",0.604,0.291,0,-13.967,1,0.392,0.798,0.889,0.144,0.111,78.066,"spotify:track:03eTzlfvTDaVEJqyL9CCLf",110,1,"hiphop","Hiphop"
"2572",38384,"Loss",0.527,0.187,9,-11.717,1,0.307,0.893,0.919,0.1,0.805,170.397,"spotify:track:3EosD4gp9RdgkemwbuQdaO",118,4,"hiphop","Hiphop"
"2573",38385,"Rest Easy",0.42,0.0881,4,-12.717,1,0.293,0.844,0.214,0.151,0.636,211.644,"spotify:track:7oK04GdOZr7uU3ccbZCOr6",137,3,"hiphop","Hiphop"
"2574",38386,"Sky Map",0.773,0.0319,2,-19.455,0,0.25,0.455,0.485,0.096,0.0377,80.583,"spotify:track:2P2AH9VFIZmYKZL93xXK5h",147,4,"hiphop","Hiphop"
"2575",38387,"singularitat",0.422,0.434,3,-10.173,0,0.226,0.967,0.0132,0.106,0.309,81.695,"spotify:track:4CDLQJ8ZO4iuqOZlGkHHzS",140,4,"hiphop","Hiphop"
"2576",38388,"Crises",0.589,0.194,5,-13.551,1,0.0974,0.972,0.873,0.0841,0.474,82.123,"spotify:track:5QzUEV4NtpM1HNabxklAOl",163,4,"hiphop","Hiphop"
"2577",38389,"nighttime",0.723,0.111,0,-15.101,0,0.143,0.902,0.857,0.104,0.733,78.986,"spotify:track:0FuBfmT5QuCZFBjGVpAyek",59,4,"hiphop","Hiphop"
"2578",38390,"pigments.",0.752,0.322,4,-12.053,0,0.268,0.854,0.933,0.124,0.501,79.899,"spotify:track:2l8Hj0Frz3fEKEtxVd0MpN",96,4,"hiphop","Hiphop"
"2579",38391,"sunday",0.683,0.103,9,-12.762,0,0.0567,0.9,0.308,0.076,0.197,79.99,"spotify:track:52DECUk6ubfu1IWnhaiKC6",96,4,"hiphop","Hiphop"
"2580",38392,"4[bump]",0.826,0.391,0,-10.978,1,0.498,0.969,0.025,0.114,0.813,79.139,"spotify:track:2V9u4CoNKwP7WV7gJme2LC",64,4,"hiphop","Hiphop"
"2581",38393,"Village",0.816,0.216,0,-13.551,1,0.652,0.456,0.0901,0.151,0.972,75.972,"spotify:track:1igeI0Dv9OWFjshEH05A1R",75,4,"hiphop","Hiphop"
"2582",38394,"Aura",0,0.56,11,-9.866,1,0,0.0774,0.963,0.589,0,0,"spotify:track:4Y5RSklTEvt3dJTdePISu8",102,0,"hiphop","Hiphop"
"2583",38395,"The Road",0.497,0.345,5,-7.666,0,0.181,0.962,0.944,0.108,0.669,77.695,"spotify:track:6A30LeQiZ781ATWscFIJo3",108,4,"hiphop","Hiphop"
"2584",38396,"auralsex",0.596,0.149,9,-16.955,0,0.0543,0.955,0.688,0.0868,0.165,98.793,"spotify:track:63zCFKF73wPvX7x4c6s3ko",194,4,"hiphop","Hiphop"
"2585",38397,"Washing Away",0.84,0.453,11,-7.554,1,0.168,0.744,0.00086,0.16,0.648,87.043,"spotify:track:1FH6WUXqtuYgeSboxIbDJj",112,4,"hiphop","Hiphop"
"2586",38398,"Cereal Keef",0.897,0.386,11,-8.304,1,0.093,0.3,0.761,0.101,0.79,89.998,"spotify:track:5Im6v7WQdNsp7KNWeKSHTy",77,4,"hiphop","Hiphop"
"2587",38399,"1412.0",0.914,0.245,4,-9.504,0,0.411,0.303,0.482,0.107,0.648,87.992,"spotify:track:7EWx4sRu7PQJHAFD1Re9RD",109,4,"hiphop","Hiphop"
"2588",38400,"Reminisce",0.393,0.266,9,-15.228,0,0.0634,0.606,0.926,0.11,0.493,75.523,"spotify:track:05Li9s63oMwigFbQJDr2cz",126,4,"hiphop","Hiphop"
"2589",38401,"layup",0.728,0.318,6,-12.446,1,0.0776,0.182,0.951,0.115,0.909,89.748,"spotify:track:4x7B5sK4tnb9IYCkKGNhWF",93,4,"hiphop","Hiphop"
"2590",38402,"Wandering Worlds",0.861,0.296,9,-18.689,1,0.156,0.82,0.597,0.0955,0.508,144.059,"spotify:track:4bqjgf35w0wGC10PPKaZmS",127,4,"hiphop","Hiphop"
"2591",38403,"falling",0.564,0.369,11,-6.858,0,0.236,0.557,0.169,0.135,0.323,77.983,"spotify:track:7jBIDPaMsULxPG75ERBqnB",126,4,"hiphop","Hiphop"
"2592",38404,"ourlittlepond",0.665,0.0924,1,-12.477,0,0.0612,0.752,0.925,0.113,0.679,77.094,"spotify:track:7n0AKzZvxlKyv6cvmQi8S9",115,4,"hiphop","Hiphop"
"2593",38405,"Morning Mist Resort",0.701,0.289,8,-8.422,1,0.156,0.609,0.826,0.109,0.779,79.986,"spotify:track:1DW4KWZRIwrMEPcfEdCmCn",120,4,"hiphop","Hiphop"
"2594",38406,"Leavin\",0.422,0.394,1,-7.814,0,0.0744,0.9,0.954,0.104,0.846,131.103,"spotify:track:7trxuSkxmsRKOyJcejNkij",108,4,"hiphop","Hiphop"
"2595",38407,"Cmnd",0.684,0.361,11,-7.132,0,0.15,0.878,0.957,0.108,0.284,85.086,"spotify:track:2z8V0NF7biKE3oazgX02J9",158,4,"hiphop","Hiphop"
"2596",38408,"Her Wandering Gaze.",0.728,0.182,10,-11.393,0,0.411,0.333,0.824,0.111,0.249,87.934,"spotify:track:4hC2Z0PkNEyCqMRXczzlMm",101,4,"hiphop","Hiphop"
"2597",38409,"Dementor",0.793,0.595,6,-7.239,0,0.213,0.556,0,0.109,0.736,129.922,"spotify:track:0WpRw9tDKw4wzKQm2j7ai7",240,4,"hiphop","Hiphop"
"2598",38410,"Michelangelo",0.794,0.769,4,-6.771,0,0.26,0.229,0,0.407,0.583,129.983,"spotify:track:3Kg4SgYX9XEte6S4yn6ZyG",221,4,"hiphop","Hiphop"
