"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2238",24001,"Hammered",0.728,0.645,5,-6.153,1,0.0329,0.0178,0.111,0.104,0.763,117.985,"spotify:track:272RQi2BO3jBnTJmhBfPvm",150,4,"psychedelicfolk","Folk"
"2239",24002,"Anesthetized Lesson(Kevin Parker Remix)",0.65,0.864,10,-5.054,1,0.0446,0.622,0.598,0.178,0.732,109.999,"spotify:track:3Tojcf6hFcopbsuzUXPu2C",289,4,"psychedelicfolk","Folk"
"2240",24003,"Montreal",0.669,0.642,5,-9.004,1,0.0515,0.00221,0.834,0.203,0.838,115.973,"spotify:track:5maosvba9QkQP14u6vtxog",236,4,"psychedelicfolk","Folk"
"2241",24004,"Justto Put Me Down",0.614,0.745,8,-7.35,0,0.0711,0.766,0.00165,0.22,0.555,79.953,"spotify:track:1gfLXyCT1B4WY3lWrvcUiX",198,4,"psychedelicfolk","Folk"
"2242",24005,"Growin\Up",0.198,0.912,9,-3.456,1,0.0955,0.0253,0.0586,0.885,0.279,188.453,"spotify:track:5mncxt5ERBFzFyfrJbyqOi",247,4,"psychedelicfolk","Folk"
"2243",24006,"Fanfare",0.585,0.62,6,-9.075,1,0.0538,0.0124,0.0164,0.135,0.725,80.021,"spotify:track:2WQzsRjsNuQz8KGEXNcJCU",264,4,"psychedelicfolk","Folk"
"2244",24007,"I Could Go",0.575,0.813,11,-4.453,1,0.0372,0.166,0,0.109,0.405,120.017,"spotify:track:77kn3XKM0S6P1OOKiCNCaz",267,4,"psychedelicfolk","Folk"
"2245",24008,"Morenos Blend",0.437,0.412,11,-6.607,1,0.0317,0.854,0.00909,0.246,0.258,125.598,"spotify:track:3dErov3RrxHHQw5oiMHUzi",253,4,"psychedelicfolk","Folk"
"2246",24009,"Cocoon",0.735,0.711,10,-5.922,1,0.0318,0.0778,0.00023,0.0916,0.795,114.041,"spotify:track:2v06ZOVTUrUoBNKOCqS22m",254,4,"psychedelicfolk","Folk"
"2247",24010,"Santeria",0.676,0.762,1,-5.112,0,0.0426,0.0287,1.47e-06,0.171,0.565,90.399,"spotify:track:1yplWxZQqvSg9RRf9FjJm3",183,4,"psychedelicfolk","Folk"
"2248",24011,"Let It Happen",0.602,0.874,1,-5.906,0,0.0428,0.00476,0.0192,0.108,0.612,125.017,"spotify:track:068LmtzI6xJJDPfPnMje0U",467,4,"psychedelicfolk","Folk"
"2249",24012,"Young Folks",0.698,0.746,0,-7.986,1,0.0382,0.0163,0.000803,0.116,0.638,138.137,"spotify:track:2C05mj3y2hFJHJPlSI1vGo",281,4,"psychedelicfolk","Folk"
"2250",24013,"Feel Good Inc",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,"spotify:track:0d28khcov6AiegSCpG5TuT",222,4,"psychedelicfolk","Folk"
"2251",24014,"Money",0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,"spotify:track:0vFOzaXqZHahrZp6enQwQb",382,1,"psychedelicfolk","Folk"
"2252",24015,"Piles",0.211,0.713,9,-3.474,0,0.0362,8.87e-05,0.0264,0.254,0.623,92.109,"spotify:track:38QcQ9iXMhQrLdtTnbozt2",213,4,"psychedelicfolk","Folk"
"2253",24016,"Los Desamparados",0.571,0.406,9,-10.308,1,0.0279,0.308,1.52e-05,0.28,0.606,132.261,"spotify:track:6ezkv2hkbwLY7imWaqnaS5",257,4,"psychedelicfolk","Folk"
"2254",24017,"Tokin\the Night Away",0.568,0.526,1,-6.626,0,0.0336,0.0174,0.0246,0.084,0.644,176.08,"spotify:track:3X2ijwmXZzrT0USNQZT1DS",247,4,"psychedelicfolk","Folk"
"2255",24018,"Legalize It(Medely)",0.557,0.504,9,-8.377,1,0.0386,0.214,0.00775,0.293,0.591,141.717,"spotify:track:0tuXvrzbYwmEyRhcqYttDN",192,4,"psychedelicfolk","Folk"
"2256",24019,"t-shirt",0.274,0.613,9,-11.557,1,0.0363,0.0038,0.000184,0.133,0.449,108.004,"spotify:track:3GdraAzwDDHC8OWOcWYb5Q",167,4,"psychedelicfolk","Folk"
"2257",24020,"Never Say No",0.822,0.556,8,-8.877,1,0.0807,0.51,0.0215,0.113,0.925,140.031,"spotify:track:1F720pMdxXgAWm63LswHb8",196,4,"psychedelicfolk","Folk"
"2258",24021,"Harpoon Land",0.811,0.668,9,-8.862,0,0.0441,0.241,0.177,0.0597,0.908,119.513,"spotify:track:6KZdAetaV54Zt0xtu2FO32",174,4,"psychedelicfolk","Folk"
"2259",24022,"Elafonissi Blue",0.571,0.969,9,-6.982,1,0.091,0.332,0.017,0.653,0.501,95.991,"spotify:track:6LblgEr7jvFiVpRIsRLr8Q",256,4,"psychedelicfolk","Folk"
"2260",24023,"Present Tense",0.479,0.407,1,-12.428,0,0.0346,0.912,0.401,0.11,0.338,91.91,"spotify:track:4eruRiSfDY1jdT03hjyi0i",306,4,"psychedelicfolk","Folk"
"2261",24024,"O Dharma",0.211,0.46,5,-9.841,1,0.0308,0.518,0.0168,0.53,0.184,97.145,"spotify:track:0V3MheL58dfHi2WLlYqnnm",296,4,"psychedelicfolk","Folk"
"2262",24025,"Comingof Age",0.534,0.955,7,-4.447,0,0.0524,0.0219,0.00573,0.322,0.425,130.09,"spotify:track:3lXYJJYqh2oFL1U3yVec73",280,4,"psychedelicfolk","Folk"
"2263",24026,"Kids",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,"spotify:track:1jJci4qxiYcOHhQR247rEU",302,4,"psychedelicfolk","Folk"
"2264",24027,"Yaz Gazeteci Yaz",0.739,0.748,4,-8.568,0,0.171,0.682,0,0.0457,0.568,93.825,"spotify:track:2x6nt60ec2EOwB09UbcfgE",165,4,"psychedelicfolk","Folk"
"2265",24028,"Kozan Dagi",0.617,0.814,11,-7.895,0,0.0607,0.557,0.0483,0.212,0.813,102.009,"spotify:track:7qChtdyKTSy73WgK6KXWuV",237,4,"psychedelicfolk","Folk"
"2266",24029,"Hal Hal",0.534,0.572,7,-16.254,1,0.0787,0.478,0,0.184,0.975,194.144,"spotify:track:5ddWjdzKK9wrVBwW9i1f51",216,4,"psychedelicfolk","Folk"
"2267",24030,"Malabadi Köprüsü",0.695,0.603,11,-8.368,0,0.0352,0.272,4.46e-05,0.294,0.709,91.057,"spotify:track:7tuPncYngdHHiccobpa8Sf",179,4,"psychedelicfolk","Folk"
"2268",24031,"Nem Kaldi",0.513,0.661,7,-8.027,0,0.118,0.604,0.00106,0.216,0.518,132.498,"spotify:track:1v7lXiagZ21ZX7Bhy96Oqh",229,4,"psychedelicfolk","Folk"
"2269",24032,"Rain",0.288,0.728,11,-8.764,0,0.0394,0.172,0.0672,0.0979,0.359,154.212,"spotify:track:5EP7KtrOdBeUJy56THPxCA",306,3,"psychedelicfolk","Folk"
"2270",24033,"China Girl",0.421,0.525,5,-9.707,0,0.0297,0.724,0.187,0.145,0.29,131.518,"spotify:track:7I82JFUijnvs59yukyIDbT",217,4,"psychedelicfolk","Folk"
"2271",24034,"Time Will Tell",0.276,0.324,7,-15.565,1,0.0332,0.358,0.0041,0.199,0.453,83.721,"spotify:track:7wDyABuZY4ZDBpPzCGUZ6u",338,4,"psychedelicfolk","Folk"
"2272",24035,"Regent Street Incident-Home Demo\72",0.297,0.18,8,-17.687,1,0.0442,0.262,0.857,0.113,0.128,117.608,"spotify:track:44gBIwftLC5nRSk0ySSkQQ",240,4,"psychedelicfolk","Folk"
"2273",24036,"Fly High",0.229,0.315,5,-10.863,1,0.0453,0.867,1.24e-05,0.105,0.446,86.162,"spotify:track:1NTIpjAPBLSaOE57l7VVLi",202,4,"psychedelicfolk","Folk"
"2274",24037,"Children Of The Sun",0.425,0.278,5,-11.027,1,0.0318,0.524,6.23e-06,0.15,0.363,132.618,"spotify:track:5R8HJYm3dnCbpL8pk2EEKn",301,4,"psychedelicfolk","Folk"
"2275",24038,"Eleven Willows",0.65,0.294,3,-15.08,1,0.0314,0.909,0.000945,0.106,0.394,122.542,"spotify:track:5Oruv7SQeVZ3nkvVPII8SA",146,3,"psychedelicfolk","Folk"
"2276",24039,"Fleance(2003 Digital Remaster)",0.385,0.291,9,-18.191,0,0.0328,0.272,0.0409,0.141,0.54,96.151,"spotify:track:75NHTBbDhCjQ8vCeYKzi6e",242,3,"psychedelicfolk","Folk"
"2277",24040,"Sorcerers",0.435,0.294,3,-15.571,1,0.0328,0.873,0.0026,0.0989,0.397,103.699,"spotify:track:3peFn44Zi0ZUEDJKaFgPYe",159,4,"psychedelicfolk","Folk"
"2278",24041,"Until IDo",0.35,0.226,4,-15.755,1,0.044,0.631,0.00175,0.181,0.212,167.846,"spotify:track:7B9Mdhi3hsAA9doSCZG3vL",230,4,"psychedelicfolk","Folk"
"2279",24042,"She Moves Through The Fair",0.46,0.188,7,-14.018,1,0.0308,0.931,0.00459,0.101,0.363,115.561,"spotify:track:6jU2qcagO4Pvn0ovK2A5p7",251,4,"psychedelicfolk","Folk"
"2280",24043,"Nothing Else Will Matter-2007 Remastered Version",0.376,0.383,2,-10.595,1,0.0253,0.371,0,0.0748,0.464,102.196,"spotify:track:0AU0MOXcT4Dbrw0yIRHiJZ",249,4,"psychedelicfolk","Folk"
"2281",24044,"Lordand Master",0.4,0.309,0,-15.02,1,0.0305,0.802,2.36e-05,0.177,0.1,146.773,"spotify:track:4IegSlxgN5bY5Ayc42iqJ0",290,4,"psychedelicfolk","Folk"
"2282",24045,"The Mad Hatter\s Song-2010 Remaster",0.314,0.269,0,-11.332,1,0.0357,0.444,0,0.143,0.291,81.883,"spotify:track:1ikpsn11zI02kWHtVw3nOa",336,3,"psychedelicfolk","Folk"
"2283",24046,"Little Cloud-2010 Remaster",0.579,0.45,4,-13.44,1,0.179,0.858,0,0.102,0.751,148.29,"spotify:track:5ZwE67xlDjqybThmk1w8M5",241,4,"psychedelicfolk","Folk"
"2284",24047,"The Witch",0.303,0.693,0,-11.941,0,0.0512,0.13,0.771,0.378,0.573,149.229,"spotify:track:4Nk6G002A60tOu0ciTvny1",403,4,"psychedelicfolk","Folk"
"2285",24048,"Dowie Densof Yarrow",0.294,0.359,10,-12.322,0,0.0295,0.729,0.00173,0.172,0.442,152.764,"spotify:track:6bnkYmTbMQq4QdtT96UwxS",408,4,"psychedelicfolk","Folk"
"2286",24049,"Adam\s Toon",0.674,0.238,7,-15.997,1,0.0664,0.832,0.88,0.0693,0.438,115.412,"spotify:track:5dGC9F0Dnm8LqcsEnAKNak",72,3,"psychedelicfolk","Folk"
"2287",24050,"Scenescof-Radio Broadcast Version",0.682,0.639,10,-9.575,1,0.0379,0.703,0.081,0.0948,0.923,144.569,"spotify:track:2Zl45g7EEhvhty570u7RGG",102,4,"psychedelicfolk","Folk"
"2288",24051,"Squares",0.415,0.321,0,-14.137,1,0.0293,0.0938,0.0011,0.0975,0.458,82.998,"spotify:track:4zbhA21PACZIIc1vttXkLg",281,4,"psychedelicfolk","Folk"
"2289",24052,"The Wizard Of Is",0.314,0.206,2,-14.556,1,0.0327,0.165,3.77e-05,0.102,0.272,97.96,"spotify:track:4SSp8N73w3UexOUjTtbRZV",215,3,"psychedelicfolk","Folk"
"2290",24053,"Sign On My Mind",0.461,0.641,4,-6.94,0,0.0291,0.336,0.105,0.123,0.391,132.583,"spotify:track:7FsmpXN0jEp8UqIINWMRfe",499,4,"psychedelicfolk","Folk"
"2291",24054,"Conesuala",0.466,0.516,5,-13.753,1,0.0274,0.815,0,0.0945,0.663,90.03,"spotify:track:4ip4ly8W9Oat7NB8nmIdzr",142,4,"psychedelicfolk","Folk"
"2292",24055,"Light Flight",0.516,0.494,7,-11.077,0,0.0311,0.403,0.0102,0.112,0.814,89.452,"spotify:track:3FSlz37LdvOhCeW3BQTajk",194,3,"psychedelicfolk","Folk"
"2293",24056,"Siderial",0.416,0.47,6,-11.254,1,0.0414,0.51,0.9,0.085,0.143,119.59,"spotify:track:2FeiCfJBLrx7GYJunHcA1R",230,4,"psychedelicfolk","Folk"
"2294",24057,"Minerva",0.317,0.435,3,-12.543,1,0.0452,0.675,0.00491,0.11,0.461,172.818,"spotify:track:1V4jCYTaoy0i6qzGMNV4ub",255,4,"psychedelicfolk","Folk"
"2295",24058,"Amongst Anemones",0.262,0.505,7,-9.29,1,0.0347,0.213,2.58e-06,0.121,0.351,92.741,"spotify:track:7uYSfsblHmy9P4qwDbEx6M",235,4,"psychedelicfolk","Folk"
"2296",24059,"Light In The Sky",0.575,0.218,5,-14.518,0,0.0313,0.829,0.115,0.113,0.478,101.473,"spotify:track:16p12ey09BKdr0pnX506zg",249,4,"psychedelicfolk","Folk"
"2297",24060,"Rosemary Hill",0.378,0.279,2,-14.338,0,0.0356,0.756,0,0.101,0.203,143.542,"spotify:track:4VhNxg9fF0VXDv8fi4l4Zc",215,4,"psychedelicfolk","Folk"
"2298",24061,"Paper Mountain Man",0.675,0.44,6,-11.366,0,0.0301,0.825,0.00485,0.12,0.545,110.567,"spotify:track:4B9o76fihXqVcX8EWpeSoQ",193,4,"psychedelicfolk","Folk"
"2299",24062,"Learningto Live",0.677,0.56,9,-11.571,1,0.0429,0.16,0.00784,0.414,0.924,101.069,"spotify:track:1S2i1qKjNHmh0xcdUFWEX2",150,4,"psychedelicfolk","Folk"
"2300",24063,"Ice Man",0.582,0.502,4,-10.307,0,0.0346,0.306,8.36e-05,0.0879,0.369,112.417,"spotify:track:5v5UcgRhEMK2GQifJdr2Nf",360,4,"psychedelicfolk","Folk"
"2301",24064,"Baby Lemonade-1994 Remaster",0.493,0.394,2,-12.175,1,0.031,0.321,0.839,0.2,0.14,96.026,"spotify:track:3sLDcjR2UiuqKSfncE0FhN",247,4,"psychedelicfolk","Folk"
"2302",24065,"Stjärnor OchÄnglar",0.497,0.393,7,-10.187,1,0.0321,0.397,0.014,0.156,0.27,113.96,"spotify:track:3bmnmGbrMC1ZjsJzD5wuta",418,4,"psychedelicfolk","Folk"
"2303",24066,"Autograph Of Time",0.464,0.439,1,-6.863,0,0.0244,0.38,0.0204,0.179,0.279,92.064,"spotify:track:1qJcTulTk6oR8oYQ66lcYY",95,4,"psychedelicfolk","Folk"
"2304",24067,"The Sailor And Madonna",0.541,0.639,7,-13.707,0,0.0616,0.406,0,0.0703,0.693,101.887,"spotify:track:5Z1vega8l8FwFfyEDgxtMf",334,4,"psychedelicfolk","Folk"
"2305",24068,"Time Is My Enemy",0.496,0.4,11,-9.252,0,0.0286,0.655,0.000436,0.142,0.416,115.172,"spotify:track:42Wm20VIZKrRVXj4g2zI4W",243,4,"psychedelicfolk","Folk"
"2306",24069,"It\s Taking So Long",0.598,0.533,7,-12.385,1,0.0374,0.624,0.000159,0.141,0.96,80.69,"spotify:track:2Q4asP1W0ySYZkAn9BaNaU",295,4,"psychedelicfolk","Folk"
"2307",24070,"It\s Love",0.521,0.426,4,-10.526,0,0.0339,0.519,0,0.395,0.462,136.046,"spotify:track:517DTLPpLliis4ScE2y8NB",220,4,"psychedelicfolk","Folk"
"2308",24071,"Freefromthe City",0.426,0.709,9,-7.803,0,0.0368,0.00264,0.00842,0.376,0.605,119.967,"spotify:track:1CbVlM7Xc7SEstvk2IhIMn",139,4,"psychedelicfolk","Folk"
"2309",24072,"Almanacco Del Giorno Prima",0.551,0.624,2,-6.136,0,0.0452,0.705,0.0411,0.252,0.633,86.822,"spotify:track:1JdkbYtXkzaCSSj0lR9EM4",154,4,"psychedelicfolk","Folk"
"2310",24073,"Down Among The Dead Men",0.449,0.268,2,-12.881,0,0.0313,0.642,3.72e-05,0.106,0.467,152.016,"spotify:track:48jzhe97BHUnv4TXuYNOXq",279,4,"psychedelicfolk","Folk"
"2311",24074,"One Grain Of Sand",0.479,0.188,6,-23.931,1,0.0285,0.274,0.673,0.114,0.453,97.97,"spotify:track:6OOxe0h7D8QZ2qkgEtCLxg",216,4,"psychedelicfolk","Folk"
"2312",24075,"Corn Rigs",0.479,0.281,6,-14.198,1,0.03,0.768,0,0.0749,0.437,130.901,"spotify:track:6hB7ELq5phK9OEg9Zx7gGF",157,4,"psychedelicfolk","Folk"
"2313",24076,"Awakening",0.61,0.333,8,-16.089,1,0.0733,0.94,0.499,0.108,0.081,105.298,"spotify:track:5ErpdRWxtIjAqTjsM5smVY",390,3,"psychedelicfolk","Folk"
"2314",24077,"The Bridge At Knaresborough Town-Remastered",0.605,0.555,6,-9.157,1,0.0296,0.323,0.0121,0.126,0.6,122.043,"spotify:track:6v0HtrBhFYI7pVwJXlu92F",298,4,"psychedelicfolk","Folk"
"2315",24078,"Willow\s Song",0.417,0.24,11,-18.934,0,0.0279,0.877,0.123,0.112,0.468,105.346,"spotify:track:5J0IEDfwKr0CS2hoIBmY2i",282,4,"psychedelicfolk","Folk"
"2316",24079,"Three King Fishers",0.454,0.332,6,-14.65,0,0.0362,0.683,0.0311,0.146,0.426,115.202,"spotify:track:4vYvv6ODTNaEn3Do2CFpCc",195,4,"psychedelicfolk","Folk"
"2317",24080,"Where Dragons Guardthe Doors",0.341,0.572,0,-7.369,1,0.033,0.0498,0.000348,0.0608,0.11,86.04,"spotify:track:116h9tBlrC4yQcP5qkQ7NR",209,4,"psychedelicfolk","Folk"
"2318",24081,"Pentangling",0.509,0.462,4,-14.412,0,0.0433,0.292,0.168,0.0772,0.293,107.932,"spotify:track:1idtjsFfmlpdYWTVOkSY5P",431,4,"psychedelicfolk","Folk"
"2319",24082,"Strange Sister",0.271,0.674,11,-6.094,1,0.0339,0.0321,0.67,0.0928,0.49,93.574,"spotify:track:4GRlAVlPkdjvCNjVmrgm5d",178,4,"psychedelicfolk","Folk"
"2320",24083,"Diamond Day",0.488,0.124,2,-18.498,1,0.0496,0.98,0.391,0.374,0.721,75.799,"spotify:track:2eQPrWNTsHo9O3TblFRJxo",107,4,"psychedelicfolk","Folk"
"2321",24084,"Girl With The Cameo Ring",0.273,0.33,7,-13.102,1,0.0329,0.433,5.49e-06,0.105,0.448,87.26,"spotify:track:2KoMAEWnD4ieLr9ityNqvg",234,4,"psychedelicfolk","Folk"
"2322",24085,"Number33",0.702,0.174,1,-16.091,0,0.0445,0.855,0.00488,0.0631,0.588,116.265,"spotify:track:3FJiRnkDCLRFkXx8vbvI0i",97,4,"psychedelicfolk","Folk"
"2323",24086,"Gurusattanamma",0.571,0.301,7,-11.959,1,0.0494,0.63,0,0.0882,0.296,82.072,"spotify:track:0ze3xa1E4Ih2bCCpoQbxm4",219,4,"psychedelicfolk","Folk"
"2324",24087,"Next Time The Sun Comes Round",0.647,0.26,10,-19.584,1,0.0313,0.355,0.0385,0.117,0.403,120.185,"spotify:track:0zckVR32jrl2k4Rojwr9lh",210,4,"psychedelicfolk","Folk"
"2325",24088,"Houses",0.584,0.433,2,-7.733,1,0.0367,0.661,0,0.209,0.508,117.562,"spotify:track:6GrQUwgemz38FHn55emXkM",220,4,"psychedelicfolk","Folk"
"2326",24089,"Harlequin2",0.658,0.375,0,-12.177,1,0.0548,0.765,5.97e-05,0.0768,0.643,99.899,"spotify:track:04J27lEdL87rkEfORqQyca",148,4,"psychedelicfolk","Folk"
"2327",24090,"Nottamun Town-B BC Session-Top Gear2/6/68",0.343,0.565,9,-7.297,0,0.0289,0.564,0.0136,0.107,0.126,148.014,"spotify:track:4joumqCnBCT5eHkY3TDG9x",217,3,"psychedelicfolk","Folk"
"2328",24091,"Carnival Song",0.417,0.276,1,-14.177,1,0.0309,0.0672,0,0.112,0.278,134.669,"spotify:track:0gg24FZNKslxIWKZMVNjWr",192,3,"psychedelicfolk","Folk"
"2329",24092,"To Keepfrom Crying",0.172,0.33,9,-13.105,0,0.0318,0.0128,0.114,0.0956,0.0768,171.173,"spotify:track:4H6lBYL6iQKy7TWqfaUx3j",342,3,"psychedelicfolk","Folk"
"2330",24093,"Witches Hat-2010 Remastered Version",0.335,0.281,9,-12.947,0,0.0279,0.279,0.000169,0.122,0.263,94.438,"spotify:track:2zcW6zpjFacfv2UPbsRnxd",150,4,"psychedelicfolk","Folk"
"2331",24094,"Am IThe Red One?",0.305,0.625,0,-4.487,1,0.0343,0.472,1.04e-06,0.183,0.443,126.821,"spotify:track:55Rvj6aO4S8qrhWC8ZRjwV",149,4,"psychedelicfolk","Folk"
"2332",24095,"Overthe Wall",0.592,0.29,2,-11.385,1,0.0343,0.917,0.222,0.167,0.464,127.726,"spotify:track:17IBuWiSnC8iV9PJRiZrkj",277,4,"psychedelicfolk","Folk"
"2333",24096,"For Roach",0.459,0.368,3,-13.614,1,0.0279,0.0364,0.00027,0.102,0.662,108.728,"spotify:track:57eeDCWDtA64p1Xge6EUuh",166,4,"psychedelicfolk","Folk"
"2334",24097,"Strangely Strange But Oddly Normal",0.447,0.119,0,-14.812,1,0.0355,0.819,1.45e-05,0.0816,0.263,146.356,"spotify:track:6FzySgSqilKfOC8vnCQb9p",292,4,"psychedelicfolk","Folk"
"2335",24098,"Way Out Hermit",0.213,0.462,8,-6.582,1,0.0304,0.535,0.0167,0.0895,0.142,147.013,"spotify:track:1lgVPih5E7IPPDw64YBK3e",260,3,"psychedelicfolk","Folk"
"2336",24099,"Pilgrimfromthe City",0.489,0.586,2,-9.461,1,0.0268,0.0466,1.95e-05,0.329,0.783,99.83,"spotify:track:2rQ73XvnZYmp5s12uetXkX",191,4,"psychedelicfolk","Folk"
"2337",24100,"Golden Hair",0.336,0.0431,9,-20.681,1,0.0427,0.879,0.000671,0.145,0.247,131.78,"spotify:track:3xZXSvOu4VDti8XXtFQOZF",119,3,"psychedelicfolk","Folk"
"2338",24101,"Spring",0.216,0.236,4,-14.787,0,0.0375,0.69,0.000775,0.102,0.17,159.17,"spotify:track:2eYhMUnjvvT1u6sIiF0Zll",202,4,"psychedelicfolk","Folk"
"2339",24102,"Mountain Song",0.499,0.524,2,-13.384,1,0.0572,0.0575,0.108,0.0988,0.518,120.441,"spotify:track:4EyPiUlkAFT0qGO6tI0d7B",177,4,"psychedelicfolk","Folk"
"2340",24103,"Crawling Throughthe Dark",0.315,0.355,9,-9.276,0,0.0301,0.868,0.118,0.0972,0.151,97.019,"spotify:track:1GngopdcvnKz8EHYFxCJUt",233,4,"psychedelicfolk","Folk"
"2341",24104,"You.",0.502,0.204,4,-17.942,1,0.0333,0.951,0.929,0.317,0.28,93.084,"spotify:track:2axhm0dflANfXkkXQ6REYC",218,4,"psychedelicfolk","Folk"
"2342",24105,"onthestone",0.608,0.374,9,-10.14,0,0.028,0.809,0.607,0.314,0.775,150.056,"spotify:track:5E7mNq2AnpVksZ3TGCt40h",298,4,"psychedelicfolk","Folk"
"2343",24106,"Among Unlovers",0.348,0.412,11,-9.343,0,0.0298,0.872,0.0908,0.122,0.0409,132.028,"spotify:track:6fNXtIGtYdlpoh8zFuua0k",132,4,"psychedelicfolk","Folk"
"2344",24107,"Your Nomenclature",0.281,0.0466,6,-25.055,1,0.0365,0.823,0.642,0.0827,0.208,67.503,"spotify:track:5mv7KHeJSPSdWYX8ALxQ9m",162,4,"psychedelicfolk","Folk"
"2345",24108,"Anniversary",0.342,0.298,7,-11.076,1,0.0327,0.911,0.694,0.115,0.0356,132.568,"spotify:track:0WC5FEHjfJs5MeTdCSPonM",402,3,"psychedelicfolk","Folk"
"2346",24109,"Blood Is Blood",0.4,0.238,7,-14.699,1,0.0368,0.964,0.0296,0.267,0.159,122.047,"spotify:track:3BZZgeux8UoL0vOubJr2sH",297,3,"psychedelicfolk","Folk"
"2347",24110,"Outlands",0.462,0.334,6,-12.09,1,0.0298,0.757,0.171,0.163,0.0966,93.158,"spotify:track:0EhTZnyaaBrw7ZF5SuTaZv",363,4,"psychedelicfolk","Folk"
"2348",24111,"Young God",0.132,0.0756,7,-20.841,1,0.0421,0.955,0.388,0.078,0.0375,76.59,"spotify:track:4la63JlOo1dJx42GyLHQf3",292,5,"psychedelicfolk","Folk"
"2349",24112,"Leave Your Perch...",0.481,0.287,9,-9.992,1,0.0346,0.802,1.77e-06,0.185,0.136,61.185,"spotify:track:5Pv1hw7O9uhtHo77EanvTz",393,4,"psychedelicfolk","Folk"
"2350",24113,"Vapour Stealsthe Glow",0.47,0.169,5,-18.097,0,0.0322,0.953,0.856,0.18,0.0342,86.098,"spotify:track:0l3UAKQOqQUCQlgCqXsKdf",275,4,"psychedelicfolk","Folk"
"2351",24114,"Ash Rising",0.475,0.329,6,-11.18,0,0.0273,0.0229,0.789,0.114,0.0487,102.134,"spotify:track:0Y2AaMbpCmGaRvVT2kZL3I",266,3,"psychedelicfolk","Folk"
"2352",24115,"Part2",0.305,0.14,9,-12.184,0,0.0343,0.888,0.892,0.08,0.0592,107.756,"spotify:track:4Gmt2mJyRPvLIVYyHgJZru",317,3,"psychedelicfolk","Folk"
"2353",24116,"Meadow",0.4,0.357,11,-13.046,0,0.0323,0.762,0.868,0.108,0.161,117.002,"spotify:track:4hdFuEXAV0wecljeVlIFcG",251,3,"psychedelicfolk","Folk"
"2354",24117,"Heavy Water/I\d Rather Be Sleeping",0.458,0.309,2,-14.186,1,0.0283,0.909,0.956,0.118,0.0555,106.004,"spotify:track:6IUwiHsyKAZtfBy37Wu4ij",173,4,"psychedelicfolk","Folk"
"2355",24118,"The Burden",0.296,0.31,0,-10.269,1,0.0318,0.901,0.775,0.1,0.206,125.517,"spotify:track:7iFZA7u6tkbvn4aJsnCCBB",278,4,"psychedelicfolk","Folk"
"2356",24119,"Ravens",0.28,0.1,10,-15.81,1,0.0341,0.561,0.101,0.289,0.0343,104.976,"spotify:track:1wdYSqfGdI9GR2DViDhkeb",319,1,"psychedelicfolk","Folk"
"2357",24120,"Ambiguity",0.456,0.134,7,-17.079,1,0.0293,0.714,0.0327,0.19,0.233,98.738,"spotify:track:3qtRe7rCQrt1q8bD3TpSrz",395,4,"psychedelicfolk","Folk"
"2358",24121,"Solar System",0.662,0.408,9,-15.297,0,0.0434,0.648,0.295,0.391,0.14,88.892,"spotify:track:5ovj0pNHYrtvBj9Fi16ykv",218,4,"psychedelicfolk","Folk"
"2359",24122,"Fountains",0.666,0.375,9,-10.148,1,0.0299,0.84,0.00976,0.106,0.207,129.996,"spotify:track:1nn8MquwseiwhQUtNTclLr",209,4,"psychedelicfolk","Folk"
"2360",24123,"One Eyed Pope",0.529,0.751,7,-7.626,1,0.0555,0.698,0.0353,0.141,0.263,126.018,"spotify:track:3NRCoHKPFSl0wR4srHqN4e",231,4,"psychedelicfolk","Folk"
"2361",24124,"The Eagleorthe Serpent",0.347,0.455,9,-10.099,0,0.0284,0.848,0.0972,0.18,0.226,104.125,"spotify:track:3FfZUxryijWwaqYLIX3MPz",250,4,"psychedelicfolk","Folk"
"2362",24125,"Mustakatu",0.526,0.712,2,-5.209,0,0.0451,0.835,0.133,0.287,0.416,122.509,"spotify:track:0ZQp4snfFrnHPgPOiGe4Di",234,4,"psychedelicfolk","Folk"
"2363",24126,"Love Destroys All Evil",0.419,0.634,6,-6.928,1,0.0411,0.849,0.117,0.117,0.473,130.013,"spotify:track:3AahCOzPYFociFsFna3wGU",206,4,"psychedelicfolk","Folk"
"2364",24127,"Black Midas",0.441,0.0555,9,-22.531,0,0.0347,0.964,0.898,0.102,0.0635,104.814,"spotify:track:0qbgElpuhuiuYVQZkVGqrq",316,4,"psychedelicfolk","Folk"
"2365",24128,"Spirits Abandoned",0.283,0.362,1,-13.981,1,0.0297,0.451,0.911,0.0838,0.0317,138.153,"spotify:track:3GF83H7b2QXcTmIzzOA4P8",381,3,"psychedelicfolk","Folk"
"2366",24129,"Woods",0.396,0.354,2,-11.403,1,0.0376,0.891,0.367,0.105,0.105,100.896,"spotify:track:5TIALKE7jgQzAE41aON2Da",364,4,"psychedelicfolk","Folk"
