"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"2210",56234,"Secret Lovers",0.527,0.57,0,-9.542,1,0.0391,0.835,2.8e-06,0.114,0.507,79.894,"spotify:track:0c1oc6ONeL3sDh1rlgdd9c",331,4,"wrock","Rock"
"2211",56235,"Nothing\s Gonna Stop Us Now",0.718,0.644,5,-5.425,1,0.0237,0.308,2.71e-06,0.0597,0.665,101.048,"spotify:track:0FoT81ceKQUuIQYjwHWu29",262,4,"wrock","Rock"
"2212",56236,"Jealous",0.711,0.36,11,-11.237,0,0.0331,0.385,9.82e-06,0.111,0.381,127.928,"spotify:track:4kG2BTaz7cZEpt2qK8doYH",255,4,"wrock","Rock"
"2213",56237,"Colour My World",0.629,0.333,5,-13.424,1,0.029,0.939,0.198,0.137,0.18,79.099,"spotify:track:6F9z8Xe7EKyCSGexzi87ii",181,3,"wrock","Rock"
"2214",56238,"Will You Still Love Me?-Remaster",0.493,0.573,1,-7.93,1,0.0282,0.0896,0,0.0413,0.473,77.126,"spotify:track:3dn6qXlHYAQpOqMTWxkGOR",252,4,"wrock","Rock"
"2215",56239,"Ifthe Feeling Is Gone",0.56,0.313,0,-8.859,1,0.0263,0.526,0,0.101,0.113,133.921,"spotify:track:0LopPh91oIH2BuEDmeb5re",213,4,"wrock","Rock"
"2216",56240,"Till My Heartaches End",0.62,0.5,5,-9.157,1,0.0255,0.162,0,0.154,0.368,129.631,"spotify:track:3si2DUJNfaWuE99qARKyrF",246,4,"wrock","Rock"
"2217",56241,"Ineedyouback",0.455,0.251,2,-15.237,0,0.0314,0.622,0.00041,0.0924,0.225,124.776,"spotify:track:50YNn5yyFlGDZGrzBWzX6i",216,4,"wrock","Rock"
"2218",56242,"Farewell",0.328,0.407,9,-11.584,1,0.0321,0.934,0.0132,0.186,0.373,120.609,"spotify:track:4i1ZPNiIn3Dq01mSbzDNWo",212,4,"wrock","Rock"
"2219",56243,"Babe",0.297,0.329,2,-8.533,1,0.0283,0.406,1.11e-06,0.106,0.139,84.594,"spotify:track:2JI4SuXDEnxBjV7mkowzWd",239,4,"wrock","Rock"
"2220",56244,"Angie",0.438,0.487,9,-8.089,0,0.0294,0.543,2.19e-05,0.131,0.424,139.274,"spotify:track:1IIdB3PPQscrD2VqdvnUkx",271,4,"wrock","Rock"
"2221",56245,"It Must Have Been Love",0.591,0.7,5,-5.606,1,0.0261,0.177,0.00027,0.149,0.682,80.673,"spotify:track:2julHzta3pq6E1ugxyvsbj",259,4,"wrock","Rock"
"2222",56246,"Betterin Time",0.584,0.7,6,-4.251,1,0.0506,0.512,2.43e-05,0.13,0.549,163.953,"spotify:track:2iXBZ32Fz5VDCLeE0JIdX5",234,4,"wrock","Rock"
"2223",56247,"Say Something",0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,"spotify:track:6Vc5wAMmXdKIAM7WUoEb7N",229,3,"wrock","Rock"
"2224",56248,"Every Time IClose My Eyes",0.655,0.322,5,-11.785,1,0.0261,0.0449,0,0.0913,0.27,143.738,"spotify:track:0q1yl7twIg1lFrofKtXSIG",297,4,"wrock","Rock"
"2225",56249,"What About Love?",0.506,0.152,5,-11.281,1,0.0456,0.832,0,0.106,0.398,136.516,"spotify:track:2YUG72QmPiaxkjT2Yit6u5",219,4,"wrock","Rock"
"2226",56250,"Both In Love",0.61,0.269,6,-14.663,0,0.0337,0.675,2.71e-05,0.113,0.337,129.319,"spotify:track:4B2mYOFt9OKsrGETuncP4a",211,4,"wrock","Rock"
"2227",56251,"Got To Let You Know",0.584,0.448,2,-10.32,1,0.0253,0.46,0.000209,0.0643,0.538,108.047,"spotify:track:192p5x8m3vQptA45XjBkXN",197,4,"wrock","Rock"
"2228",56252,"Startingover Again",0.417,0.41,8,-9.274,1,0.0364,0.169,0.000193,0.0939,0.157,118.893,"spotify:track:3duqT58hIiYDedwjXm7lp2",252,4,"wrock","Rock"
"2229",56253,"Onand On-Re-Recorded",0.701,0.232,10,-8.67,1,0.0281,0.711,0,0.109,0.443,92.081,"spotify:track:6MN24kIvxHoPJJ6nN1FURt",203,4,"wrock","Rock"
"2230",56254,"\It Might Be You(from Tootsie)\",0.454,0.322,6,-11.145,1,0.0295,0.786,1.45e-06,0.073,0.174,180.058,"spotify:track:2vuFft7tSIxR7rKqHcoCq7",259,4,"wrock","Rock"
"2231",56255,"Separate Lives(Live)",0.272,0.173,2,-16.063,1,0.0343,0.543,1.18e-05,0.707,0.198,88.598,"spotify:track:4lz4CEGbaXn6CA6hByuwUS",275,1,"wrock","Rock"
"2232",56256,"Onand On",0.346,0.45,10,-11.125,1,0.0841,0.49,0,0.423,0.524,199.24,"spotify:track:6KaBxyYS94eqzM5y5GasW0",231,4,"wrock","Rock"
"2233",56257,"Hardto Say I\m Sorry/You\rethe Inspiration/Gloryof Love-Live",0.365,0.393,9,-8.135,1,0.03,0.443,0,0.827,0.218,72.258,"spotify:track:5YuXkLn4gXk9JYD1del0qR",319,4,"wrock","Rock"
"2234",56258,"Faithfully",0.429,0.577,4,-6.222,1,0.0277,0.169,0.000144,0.102,0.419,170.763,"spotify:track:51KDfseHwo0BRnIgQupBd6",203,4,"wrock","Rock"
"2235",56259,"Restless Heart",0.558,0.915,2,-8.501,1,0.0444,0.116,8.5e-06,0.313,0.758,184.78,"spotify:track:03700DXvpDN5MXqaLeU0J0",249,4,"wrock","Rock"
"2236",56260,"All Outof Love",0.503,0.47,0,-8.006,1,0.0257,0.291,0,0.396,0.334,108.486,"spotify:track:6Nq8YtPAHuL1outooeiFde",241,4,"wrock","Rock"
"2237",56261,"Making Love Outof Nothingat All",0.386,0.706,7,-6.05,1,0.0326,0.123,8.33e-05,0.298,0.509,140.249,"spotify:track:1qQkXsvHcyenlqtPlGL9kn",340,4,"wrock","Rock"
"2238",56262,"Lost In Love",0.59,0.589,7,-9.859,1,0.03,0.37,1.22e-06,0.162,0.501,114.471,"spotify:track:6MhK1gPrgtgRedEjSUz18I",231,4,"wrock","Rock"
"2239",56263,"Without You",0.371,0.509,5,-6.426,1,0.0302,0.123,0.000964,0.381,0.291,128.618,"spotify:track:0aW5JH6RnfTv5cGvPS3cca",272,4,"wrock","Rock"
"2240",56264,"Every Womaninthe World",0.485,0.555,9,-6.928,1,0.0279,0.201,0,0.11,0.364,78.085,"spotify:track:3mI9Z256VhQI6VAHRxFqUf",208,4,"wrock","Rock"
"2241",56265,"Arthur\s Theme(Best That You Can Do)",0.526,0.515,9,-11.169,1,0.0389,0.169,0.000816,0.181,0.518,136.543,"spotify:track:5fnOrhQ4KgT5irGCjIccGH",234,4,"wrock","Rock"
"2242",56266,"Sailing",0.319,0.398,9,-11.097,1,0.0381,0.638,0.000245,0.25,0.161,73.647,"spotify:track:5Ii750a5kcwanAaBfrOlZM",256,4,"wrock","Rock"
"2243",56267,"After All",0.302,0.394,2,-9.255,1,0.0341,0.853,0,0.669,0.249,144.177,"spotify:track:4XdJZl7UltN75dc6MDTly8",235,4,"wrock","Rock"
"2244",56268,"Hardto Say I\m Sorry",0.418,0.385,2,-9.984,1,0.027,0.565,0.000176,0.964,0.3,72.927,"spotify:track:6ugdsBcinsvoRJnlkPPKV0",316,4,"wrock","Rock"
"2245",56269,"You\rethe Inspiration",0.414,0.402,9,-9.385,1,0.0282,0.642,3e-06,0.852,0.421,73.841,"spotify:track:2Dsk3qkFvpdrxA4zZnCvc3",264,4,"wrock","Rock"
"2246",56270,"Eventhe Nights Are Better",0.423,0.593,5,-8.467,1,0.037,0.585,0,0.132,0.25,115.255,"spotify:track:7lPh1t9NAKuHxiUrrDbHhj",234,4,"wrock","Rock"
"2247",56271,"The One That You Love",0.424,0.421,0,-7.949,1,0.0277,0.589,0,0.339,0.188,109.048,"spotify:track:3LlWpVyPuoC8DIEDOZ2G72",253,4,"wrock","Rock"
"2248",56272,"Here IAm(Just When IThought IWas Over You)",0.387,0.404,0,-8.301,1,0.0255,0.53,0,0.292,0.192,138.883,"spotify:track:0sXoeBI4ew8V4NyO4gyT8a",226,4,"wrock","Rock"
"2249",56273,"Justas IAm",0.412,0.53,2,-6.912,1,0.0249,0.219,0,0.121,0.551,76.262,"spotify:track:6t3AWR3OsMKJGLc5ti1FoM",283,4,"wrock","Rock"
"2250",56274,"Goodbye",0.482,0.489,3,-8.452,1,0.0293,0.129,4.45e-06,0.146,0.161,130.76,"spotify:track:2KNNfYre0n8i7lCVtIcceh",242,4,"wrock","Rock"
"2251",56275,"Never Bethe Same",0.758,0.669,9,-9.501,1,0.033,0.28,7.49e-05,0.5,0.831,125.263,"spotify:track:2vUoP3ppYxD1F5ovbnmM46",249,4,"wrock","Rock"
"2252",56276,"Manic Monday",0.685,0.571,2,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,"spotify:track:5KYoPa5akZxiCn38xelbqI",184,4,"wrock","Rock"
"2253",56277,"Eternal Flame",0.526,0.358,4,-7.239,0,0.0243,0.525,0,0.0942,0.4,78.988,"spotify:track:5MoDQWMDMaAGDEiWsJfeCi",238,3,"wrock","Rock"
"2254",56278,"\Hopelessly Devoted To You-From Grease Original Motion Picture Soundtrack\",0.276,0.427,9,-9.428,1,0.0344,0.166,0.000778,0.133,0.364,72.553,"spotify:track:3GV4XBla6RrJ4WMqlhzd3u",184,4,"wrock","Rock"
"2255",56279,"Can\t Smile Without You",0.4,0.556,7,-8.622,1,0.0344,0.43,2.18e-05,0.138,0.482,97.68,"spotify:track:76EpQYti4Dqf8ZH9sAMXdJ",190,4,"wrock","Rock"
"2256",56280,"I Write The Songs",0.397,0.381,3,-8.553,1,0.0294,0.835,0,0.0829,0.423,148.649,"spotify:track:5VU6nvX3BqkqBmOJ2d9vhW",239,4,"wrock","Rock"
"2257",56281,"That\s What Friends Are For",0.673,0.286,8,-14.643,1,0.0313,0.294,0,0.086,0.199,120.117,"spotify:track:1cOj24fUMnBSXhtp7waHVW",256,4,"wrock","Rock"
"2258",56282,"Walk On By",0.61,0.494,5,-6.839,1,0.0224,0.288,6.51e-05,0.189,0.604,100.114,"spotify:track:6xS9VDmREYFio4BNGFImjc",158,4,"wrock","Rock"
"2259",56283,"I\ll Never Fallin Love Again",0.676,0.339,1,-13.805,1,0.0509,0.717,9.77e-06,0.109,0.756,136.882,"spotify:track:1MHgV79MSYE6ymNlGa3bRY",174,4,"wrock","Rock"
"2260",56284,"I Say ALittle Prayer",0.592,0.614,0,-6.422,1,0.0326,0.14,8.49e-06,0.421,0.755,144.808,"spotify:track:4yc9qEPZ46JLkJ3R8KKdTy",158,4,"wrock","Rock"
"2261",56285,"I\ll Never Love This Way Again",0.398,0.379,2,-9.065,1,0.0281,0.306,1.07e-06,0.17,0.303,130.505,"spotify:track:4xKxZnxsma2Z0vGhqZo0Nb",205,4,"wrock","Rock"
"2262",56286,"Reasons",0.602,0.44,3,-9.912,1,0.0395,0.33,0,0.203,0.587,126.63,"spotify:track:55xs0ctzl8u3OY9KLmnyu2",298,4,"wrock","Rock"
"2263",56287,"Truly Madly Deeply",0.555,0.698,0,-8.874,1,0.0287,0.403,0,0.0851,0.816,168.12,"spotify:track:69hwHdKl4Y1HusAutt3W6q",277,4,"wrock","Rock"
"2264",56288,"Emotion",0.575,0.589,7,-4.943,1,0.0601,0.136,0,0.0903,0.376,86.981,"spotify:track:7E6e5lZPJ5BgahnsJanAsP",236,4,"wrock","Rock"
"2265",56289,"Afterthe Love Has Gone",0.427,0.476,6,-12.682,1,0.0411,0.558,0.000385,0.587,0.373,131.837,"spotify:track:2RGKedU9P3odTAxhlho0lJ",264,4,"wrock","Rock"
"2266",56290,"Against All Odds(Takea Lookat Me Now)",0.485,0.426,1,-9.164,1,0.0342,0.502,0,0.1,0.383,117.52,"spotify:track:0Y2PNVY0hYsG0VQKbh2Nqs",200,4,"wrock","Rock"
"2267",56291,"If IBelieved",0.5,0.267,0,-14.567,1,0.0295,0.436,0,0.0759,0.282,67.772,"spotify:track:6aKJCqUEFQdnkndRUsInbA",208,4,"wrock","Rock"
"2268",56292,"These Dreams",0.538,0.379,11,-14.122,1,0.0315,0.518,7.11e-06,0.108,0.333,79.034,"spotify:track:5fRTUCS48zwiGai2Ku8gSg",254,4,"wrock","Rock"
"2269",56293,"Alone",0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,"spotify:track:54b8qPFqYqIndfdxiLApea",218,4,"wrock","Rock"
"2270",56294,"What About Love?",0.282,0.523,2,-10.77,0,0.0346,0.257,3.29e-06,0.266,0.293,160.551,"spotify:track:7JmsQwxDlC89imxewJcnHO",221,4,"wrock","Rock"
"2271",56295,"All IWanna Do Is Make Love To You",0.626,0.746,7,-8.832,1,0.0282,0.16,0,0.0618,0.8,102.896,"spotify:track:5YjKdeES9QRJ8NmF4Xc8pV",310,4,"wrock","Rock"
"2272",56296,"Too Much Heaven-2009 Remastered Version",0.492,0.55,6,-8.841,1,0.0484,0.339,5.4e-05,0.684,0.289,166.527,"spotify:track:7rhoAJWAWAyHwSEdH3jqYy",295,4,"wrock","Rock"
"2273",56297,"How Deep Is Your Love(2007 Remastered Saturday Night Fever LP Version)",0.63,0.357,5,-9.392,0,0.026,0.0999,0,0.128,0.683,104.965,"spotify:track:1gIKd24bixkgYzuxse32oR",245,4,"wrock","Rock"
"2274",56298,"To Love Somebody",0.358,0.563,9,-6.238,1,0.0403,0.641,0,0.242,0.486,182.698,"spotify:track:1vQDuBw5k2PmnskK8HIAY5",181,4,"wrock","Rock"
"2275",56299,"Words",0.307,0.339,2,-8.166,1,0.0273,0.112,7.9e-06,0.126,0.226,80.246,"spotify:track:44oiqPVkr1y2f2Spz57ect",199,4,"wrock","Rock"
"2276",56300,"Don\t Forget To Remember",0.377,0.604,0,-5.481,1,0.0252,0.242,0,0.165,0.513,81.369,"spotify:track:0OlMiQYC1cinqst9DDDUjp",211,4,"wrock","Rock"
"2277",56301,"How Deep Is Your Love",0.635,0.363,5,-8.895,0,0.0257,0.293,2.51e-06,0.131,0.643,104.96,"spotify:track:3EPGJcUgFvMaYVj6tRJt0s",244,4,"wrock","Rock"
"2278",56302,"Massachusetts",0.502,0.643,7,-5.911,1,0.029,0.00153,3.01e-05,0.0925,0.531,102.343,"spotify:track:25afLC1a1PMyG6zMELaOuA",144,4,"wrock","Rock"
"2279",56303,"I Started AJoke",0.305,0.508,7,-7.198,1,0.0287,0.217,1.44e-06,0.109,0.383,147.115,"spotify:track:3PLtTEZ9eAv8Su35bLx0bc",189,4,"wrock","Rock"
"2280",56304,"[Our Love]Don\t Throw It All Away",0.363,0.395,5,-10.045,1,0.0453,0.388,6.88e-06,0.399,0.273,142.477,"spotify:track:01UoL2TMosSGESoK7TqGr3",251,4,"wrock","Rock"
"2281",56305,"Set You Free",0.582,0.417,2,-13.882,1,0.0321,0.123,0,0.325,0.277,119.888,"spotify:track:64juMW0Kj0MLIn5pbuNvKD",273,4,"wrock","Rock"
"2282",56306,"Perfect Combination",0.607,0.526,0,-10.324,1,0.0377,0.376,0,0.14,0.6,133.617,"spotify:track:0Ro6ef31feiNEnrTZCBSeA",249,4,"wrock","Rock"
"2283",56307,"Half Crazy",0.503,0.222,8,-16.122,1,0.03,0.471,0,0.0645,0.16,65.099,"spotify:track:14sIW4EHVuTgNSnTFvIXiJ",255,4,"wrock","Rock"
"2284",56308,"Always",0.606,0.534,7,-6.758,1,0.0256,0.399,0.000973,0.356,0.328,130.945,"spotify:track:3smjYriN3K7zQvfikuRwnK",288,4,"wrock","Rock"
"2285",56309,"Who\s Holding Donna Now?",0.64,0.558,1,-6.916,1,0.0228,0.0476,5.39e-06,0.0783,0.722,90.071,"spotify:track:22wUVjZ3SYO7fRO6F2WNxF",269,4,"wrock","Rock"
"2286",56310,"Time Will Reveal",0.702,0.451,0,-6.458,1,0.0299,0.4,0,0.0384,0.409,129.659,"spotify:track:2lux5rEYOKLFKGRvNTpzKA",257,4,"wrock","Rock"
"2287",56311,"Rhythm Of The Night",0.716,0.758,11,-12.283,0,0.0455,0.0735,4.23e-05,0.0767,0.956,115.119,"spotify:track:0UbthLGoFUTNI0gAZUypiq",229,4,"wrock","Rock"
"2288",56312,"Dance With My Father-Radio Version",0.739,0.341,10,-9.971,1,0.0378,0.525,1.1e-06,0.072,0.231,80.958,"spotify:track:7snmvZMLdGGk3l9PcvoYSM",266,4,"wrock","Rock"
"2289",56313,"The Closer IGetto You(feat.Beyoncé Knowles)",0.652,0.292,0,-9.603,0,0.0467,0.619,0,0.174,0.304,116.109,"spotify:track:5vagrguhKusDNKj179pu8R",297,4,"wrock","Rock"
"2290",56314,"Boat On ARiver",0.44,0.515,5,-7.874,1,0.0316,0.175,0,0.0994,0.462,175.718,"spotify:track:5jiBpByfq1KnZFc0NIqrxF",191,4,"wrock","Rock"
"2291",56315,"Make Itwith You",0.629,0.356,4,-11.135,1,0.0246,0.66,0.000617,0.173,0.472,83.886,"spotify:track:11gfsr13S8qsfN48IILcHU",192,4,"wrock","Rock"
"2292",56316,"Everything IOwn",0.365,0.338,2,-13.406,1,0.0322,0.735,0,0.104,0.446,79.241,"spotify:track:3cflKYvbpuih1EKvgREcEg",187,4,"wrock","Rock"
"2293",56317,"Guitar Man",0.553,0.506,4,-13.271,0,0.046,0.144,3.78e-06,0.438,0.51,143.278,"spotify:track:6MOtjGcj62i72t3K7rMVoO",226,4,"wrock","Rock"
"2294",56318,"Baby I\m-a Want You",0.613,0.289,8,-16.529,1,0.0305,0.743,1.57e-06,0.0617,0.553,144.188,"spotify:track:5UZtD6tXHtVzx6sZvN5lGA",150,4,"wrock","Rock"
"2295",56319,"Diary",0.364,0.126,7,-18.071,1,0.0286,0.862,0.000203,0.0969,0.43,90.429,"spotify:track:7Km4W3atUNjhf05szq2Gkb",189,4,"wrock","Rock"
"2296",56320,"Aubrey",0.326,0.0902,7,-20.588,1,0.0344,0.647,0.00091,0.198,0.218,137.611,"spotify:track:5ZEMPZdUIiJSxT4gIJOIpB",219,4,"wrock","Rock"
"2297",56321,"Lost Without Your Love",0.257,0.325,10,-11.119,1,0.029,0.652,1.58e-05,0.118,0.196,146.367,"spotify:track:78DSnVdZiuakQPwV0ler7s",176,4,"wrock","Rock"
"2298",56322,"Goodbye My Lover",0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,"spotify:track:6gxycjJNMgmAyfzUXBN80P",258,4,"wrock","Rock"
"2299",56323,"Un-Break My Heart",0.61,0.41,11,-9.215,0,0.0317,0.442,0,0.113,0.116,109.962,"spotify:track:1wyNvV8uXr35T8ChEypf8n",270,4,"wrock","Rock"
"2300",56324,"Loveofa Lifetime",0.472,0.48,1,-11.893,1,0.0308,0.000204,0.00275,0.0914,0.126,123.023,"spotify:track:2kDH08boXJyhKMl5hnZbrE",286,4,"wrock","Rock"
"2301",56820,"Branches",0.637,0.051,2,-16.595,1,0.0434,0.961,1.91e-05,0.0815,0.0848,135.551,"spotify:track:3Fgxrn0SYk2ueNiYEGAMH7",207,4,"icelandicrock","Rock"
"2302",56821,"Loveis All",0.624,0.252,2,-11.502,1,0.03,0.931,0.000423,0.104,0.367,107,"spotify:track:3gVuz4Bhvxb2J0iGSH8bCZ",255,4,"icelandicrock","Rock"
"2303",56822,"Fireworks",0.502,0.483,8,-7.173,1,0.0247,0.597,1.37e-06,0.108,0.243,92.579,"spotify:track:3qJImzh896FdKl5mJfpFaC",254,3,"icelandicrock","Rock"
"2304",56823,"Blanket",0.314,0.173,7,-15.488,1,0.0387,0.892,0.00842,0.109,0.123,135.048,"spotify:track:25CXUUZD2FDegmlHePvXvw",185,4,"icelandicrock","Rock"
"2305",56824,"Traveller",0.452,0.221,0,-11.907,1,0.0319,0.88,0.00253,0.11,0.151,127.917,"spotify:track:6HBsLyDH01PTrNLhZgs7UJ",255,4,"icelandicrock","Rock"
"2306",56825,"Give Up",0.663,0.207,9,-10.463,1,0.0283,0.789,0.0137,0.161,0.292,125.081,"spotify:track:6VjZ0Kikl4iYfHBJclbOTU",190,4,"icelandicrock","Rock"
"2307",56826,"Horses",0.486,0.226,11,-9.044,0,0.0374,0.963,4.69e-05,0.224,0.167,128.542,"spotify:track:3s9vT2EimhFaSsID8AIeL1",198,4,"icelandicrock","Rock"
"2308",56827,"Heartand Mind Alike",0.589,0.291,3,-9.267,1,0.0267,0.924,0.174,0.105,0.13,139.931,"spotify:track:1A3bB2ovgd5LFV874leyZC",221,3,"icelandicrock","Rock"
"2309",56828,"All The Pretty Girls-Recordedat Spotify Studios NY C",0.471,0.273,1,-10.072,1,0.0324,0.845,0,0.12,0.188,138.683,"spotify:track:2Sqv9Ne6ibOZsKxY7o0t6t",307,4,"icelandicrock","Rock"
"2310",56829,"An Ocean",0.498,0.41,0,-10.036,1,0.0319,0.899,0.0109,0.156,0.527,144.017,"spotify:track:29lZ9v5hZ7iqMMsD9nf714",217,4,"icelandicrock","Rock"
"2311",56830,"You\re Somebody Else",0.713,0.451,1,-9.64,1,0.0294,0.844,0.00317,0.105,0.238,102.972,"spotify:track:1tweNeMlwxfeoOXklVibnf",218,4,"icelandicrock","Rock"
"2312",56831,"Moln",0.211,0.372,7,-12.918,1,0.0417,0.504,0.00446,0.113,0.159,167.574,"spotify:track:0TCfN6JFmBoH7mDWt4gMw7",245,4,"icelandicrock","Rock"
"2313",56832,"Mathilda",0.401,0.589,3,-7.71,0,0.027,0.151,2.76e-05,0.117,0.376,171.913,"spotify:track:2D8k0I7MWXNTT3nGwxvv7J",227,4,"icelandicrock","Rock"
"2314",56833,"My People-Livemusikenfrån Säsong3",0.343,0.38,9,-8.326,1,0.0335,0.586,0,0.0769,0.483,185.856,"spotify:track:3lTiqFB3hW8SUKyFyYHxYd",329,4,"icelandicrock","Rock"
"2315",56834,"Trees",0.421,0.199,1,-12.428,0,0.0416,0.955,0.0057,0.186,0.0609,120.109,"spotify:track:2Nu4NdflWuQGG2KHXIAYEk",214,4,"icelandicrock","Rock"
"2316",56835,"Forest Fires",0.623,0.292,7,-12.26,0,0.0313,0.698,9.86e-06,0.121,0.161,118.007,"spotify:track:4BoKK8Q976nYHey08e7Ni7",210,4,"icelandicrock","Rock"
"2317",56836,"Gold Laces",0.614,0.593,9,-7.677,1,0.0241,0.657,0.00525,0.13,0.46,94.04,"spotify:track:6Exl7gEv9PBSHl4hutQVf4",220,4,"icelandicrock","Rock"
"2318",56837,"Boy From The North",0.275,0.325,8,-10.99,0,0.032,0.585,0.00177,0.122,0.0753,92.075,"spotify:track:517ubeor9CZCN27nif3Bev",284,4,"icelandicrock","Rock"
"2319",56838,"The Ghost In Your Smile",0.535,0.455,0,-11.15,1,0.034,0.439,0.0358,0.119,0.428,87.442,"spotify:track:3HYG7nGHhpcMJjMF9W8AAe",227,4,"icelandicrock","Rock"
"2320",56839,"Your Ghost",0.59,0.742,6,-5.97,0,0.027,0.103,4.08e-06,0.28,0.729,128.034,"spotify:track:1itLAVoiQi49DTjW3dRtNS",200,4,"icelandicrock","Rock"
"2321",56840,"Lou Lou",0.505,0.201,11,-10.207,0,0.0399,0.867,2.01e-05,0.093,0.268,123.223,"spotify:track:7fdPcyE4xzQlm0Fkf0JERy",124,4,"icelandicrock","Rock"
"2322",56841,"Way Down We Go-Recordedat Spotify Studios NY C",0.602,0.459,8,-7.167,0,0.036,0.63,0.000165,0.146,0.366,86.38,"spotify:track:3inSmIa388icRdpDi5ecJd",193,4,"icelandicrock","Rock"
"2323",56842,"I Waited For You",0.508,0.101,11,-15.051,1,0.0313,0.846,0.000801,0.0919,0.171,111.58,"spotify:track:5FDm33MpQRTmQ8GNcJEwcU",204,4,"icelandicrock","Rock"
"2324",56843,"Veronica",0.622,0.0726,4,-11.567,1,0.0323,0.921,0,0.106,0.218,100.147,"spotify:track:5MulsCSWNznHXELAlB6xpe",232,4,"icelandicrock","Rock"
"2325",56844,"Hymnsof Poseidon",0.595,0.664,4,-6.896,1,0.0254,0.168,1.65e-06,0.0905,0.226,97.16,"spotify:track:2AOk1Q6PSwo27TUYWLL3kd",204,1,"icelandicrock","Rock"
"2326",56845,"I Wanna Be Sedated(feat.Mirel Wagner)",0.338,0.112,4,-17.972,1,0.04,0.842,0.000363,0.157,0.31,82.868,"spotify:track:2Cr9TOmo36WLtDfKwKofdA",218,4,"icelandicrock","Rock"
"2327",56846,"Emmylou-Spotify Sessions",0.336,0.647,6,-7.718,1,0.039,0.142,0.00616,0.826,0.207,94.948,"spotify:track:7exdcu9SmgcrZ7hW9ZdcYo",304,4,"icelandicrock","Rock"
"2328",56847,"For Someone",0.509,0.266,6,-13.017,1,0.0286,0.843,0.0121,0.136,0.221,149.859,"spotify:track:7nSrnL28jkD7IVQr2rwZJj",283,3,"icelandicrock","Rock"
"2329",56848,"Grey",0.54,0.193,9,-10.686,1,0.0291,0.856,2.58e-05,0.182,0.223,135.975,"spotify:track:6EWRRqhOPsm1eAtnDwx4fu",232,4,"icelandicrock","Rock"
"2330",56849,"House By The Sea",0.598,0.239,8,-17.09,1,0.0399,0.784,0.00011,0.11,0.336,98.502,"spotify:track:0lVqQE5t8IoDofH1Kmx56Z",218,4,"icelandicrock","Rock"
"2331",56850,"Winterneverlastsforever",0.297,0.255,10,-14.641,1,0.0368,0.859,0.0262,0.0863,0.192,143.484,"spotify:track:7ML21Jv5juLeEX1L1OUGsu",226,4,"icelandicrock","Rock"
"2332",56851,"What Hurtsthe Most(Is Knowing You Wantto Leave)",0.353,0.361,0,-8.514,1,0.027,0.0591,0.00331,0.122,0.219,105.087,"spotify:track:4AmUVjNGTEd0DsLDlo518s",271,3,"icelandicrock","Rock"
"2333",56852,"(Itsnotabout)Running",0.521,0.15,11,-16.654,0,0.0376,0.976,0.0225,0.177,0.182,76.105,"spotify:track:0Wv1pXBLzxUQsp7HImlyH0",246,4,"icelandicrock","Rock"
"2334",56853,"Ain\tnobodylikeme",0.643,0.539,5,-7.887,1,0.0325,0.23,0.125,0.129,0.717,122.187,"spotify:track:4MzstnWuONzS5gYlBTnVBc",205,4,"icelandicrock","Rock"
"2335",56854,"After My Time",0.602,0.645,9,-7.109,1,0.0252,0.292,0.109,0.234,0.354,101.953,"spotify:track:4jIaQrAVTBvJqlT1YGz8My",216,4,"icelandicrock","Rock"
"2336",56855,"Not Alone",0.484,0.0435,2,-18.594,1,0.0384,0.912,0.0423,0.118,0.253,129.479,"spotify:track:2zZfKzkPEBEi91DiXvNSmQ",175,4,"icelandicrock","Rock"
"2337",56856,"Coming Home",0.398,0.533,8,-6.635,1,0.0266,0.0136,0.0173,0.0906,0.436,141.852,"spotify:track:3Ies4YqUvwKGY8TxKmxicZ",289,4,"icelandicrock","Rock"
"2338",56857,"Bluebellemountain",0.533,0.271,7,-11.126,1,0.0282,0.768,1.64e-05,0.257,0.283,138.115,"spotify:track:7dCjkIv4HK8V8QxfTVQWCa",200,4,"icelandicrock","Rock"
"2339",56858,"Stay Alive",0.718,0.302,6,-12.086,1,0.0372,0.736,0.163,0.0887,0.333,129.999,"spotify:track:0ZNYGrmcehorhh9JOeg5Iv",266,4,"icelandicrock","Rock"
"2340",56859,"Was There Nothing?",0.51,0.208,11,-15.04,1,0.0282,0.899,0.00315,0.115,0.195,137.447,"spotify:track:1lJ33w4urTeHl9UPco2R4S",228,4,"icelandicrock","Rock"
"2341",56860,"Girl From The North Country",0.421,0.185,9,-13.217,1,0.034,0.945,0.0296,0.0783,0.128,145.531,"spotify:track:6WFN2f7IptgrM2QA9LPtaE",240,4,"icelandicrock","Rock"
