"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4169",39488,"Yo Toy Rulay",0.813,0.932,6,-1.501,0,0.247,0.172,0,0.199,0.739,126.865,"spotify:track:1iWOxjzzayvKaQHQsgnHhz",182,4,"electrolatino","Electronic"
"4170",39489,"Plakito-Remix",0.816,0.935,5,-2.235,0,0.0934,0.137,0,0.274,0.661,91.004,"spotify:track:54GBh4TNwKdj77GjMLjLH9",207,4,"electrolatino","Electronic"
"4171",39490,"Ven Baila Juntoa Mi",0.663,0.82,0,-5.223,1,0.0591,0.0347,0,0.353,0.623,127.899,"spotify:track:5fSoSNCgWwZsorHYQbIKnj",202,4,"electrolatino","Electronic"
"4172",39491,"Síguelo",0.628,0.92,3,-4.423,0,0.286,0.509,0,0.143,0.642,130.025,"spotify:track:3xfJP2ClgqgQq5okYfZhqq",215,4,"electrolatino","Electronic"
"4173",39492,"Atrévete-Te-Te",0.829,0.878,9,-5.951,1,0.101,0.0959,0,0.776,0.883,87.991,"spotify:track:1q8NdCAQ9QUjpYiqzdd3mv",239,4,"electrolatino","Electronic"
"4174",39493,"Pegao",0.797,0.82,2,-4.696,1,0.235,0.522,0,0.353,0.815,96.028,"spotify:track:2cOLPCuhMrTzrErYHwVFAj",232,4,"electrolatino","Electronic"
"4175",39494,"Pasarela",0.842,0.893,9,-4.277,1,0.0462,0.104,0,0.289,0.713,121.035,"spotify:track:7uUYUy2qLfev9ppNvFBHpX",193,4,"electrolatino","Electronic"
"4176",39495,"El Telefono",0.811,0.673,11,-7.147,0,0.101,0.178,0,0.466,0.518,90.005,"spotify:track:1fdzZfiv8HHxaFy1zGycnu",235,4,"electrolatino","Electronic"
"4177",39496,"Dutty Love(feat.Natti Natasha)",0.664,0.836,1,-5.247,1,0.204,0.375,9.92e-05,0.0952,0.922,179.982,"spotify:track:6xPptMgIpLJM4rTVrQzQ07",285,4,"electrolatino","Electronic"
"4178",39497,"Me Enamoré-Radio Edit",0.741,0.948,11,-2.719,1,0.0979,0.0183,0,0.277,0.874,128.056,"spotify:track:1S8fzOWQDAccxpPI8gOCHq",230,4,"electrolatino","Electronic"
"4179",39498,"Como Ella Ninguna-feat.D JBuxxi",0.725,0.826,8,-5.534,1,0.0319,0.0801,0,0.361,0.898,126.051,"spotify:track:3Aib4wdRn11HpisKMquOkj",220,4,"electrolatino","Electronic"
"4180",39499,"Pégate Más",0.637,0.864,7,-5.276,0,0.0368,0.00847,0.000418,0.0583,0.963,132.007,"spotify:track:7ePXFeKtDzDqkoEZOIJ600",200,4,"electrolatino","Electronic"
"4181",39500,"Un Lugar(feat.Andy Letra Perfecta)",0.769,0.664,7,-6.225,1,0.049,0.139,0,0.0519,0.765,125.017,"spotify:track:0s9GHvkC8HUAWJM6Tb13KI",218,4,"electrolatino","Electronic"
"4182",39501,"Rayos De Sol(feat.Henry Mendez)",0.747,0.872,8,-4.233,1,0.0355,0.0742,0.00039,0.149,0.882,128.013,"spotify:track:3JSR3t7BtKFTQJcapVvSG1",231,4,"electrolatino","Electronic"
"4183",39502,"Entre La Playa Ella YYo(feat.Vat18k)",0.752,0.855,8,-3.149,1,0.147,0.461,0,0.351,0.971,84.924,"spotify:track:15108xzpyzLeANL9RkoRpu",186,4,"electrolatino","Electronic"
"4184",39503,"Children-Radio Edit",0.58,0.96,5,-4.637,0,0.0381,0.0655,0.255,0.215,0.274,127.986,"spotify:track:5XDoEDYOZovpBAxtXVMS4L",185,4,"electrolatino","Electronic"
"4185",39504,"Si Te Digola Verdad-Mambo Mix",0.744,0.922,8,-3.941,1,0.0386,0.025,0,0.11,0.816,114.976,"spotify:track:1u5V6OIPbf922HBxnQdloM",180,4,"electrolatino","Electronic"
"4186",39505,"Una Vaina Loca(feat.El Potro Alvarez)",0.797,0.88,5,-4.89,0,0.0425,0.122,0,0.0859,0.664,116.969,"spotify:track:6ycUnHYtgowOx5yOCpiQvJ",262,4,"electrolatino","Electronic"
"4187",39506,"Morenita(feat.Chris Lana)",0.731,0.833,5,-7.04,0,0.0382,0.00107,4.39e-05,0.0565,0.964,126.985,"spotify:track:7kXLm3WN4mrZahdOHMSMXb",213,4,"electrolatino","Electronic"
"4188",39507,"Zaleilah-Eurovision Version",0.69,0.827,2,-5.592,0,0.05,0.0379,0.00153,0.343,0.793,127.009,"spotify:track:5DhNU6mShMEZrLoF2zX54A",178,4,"electrolatino","Electronic"
"4189",39508,"Nochede Estrellas(feat.Jay Santos)-Original Mix",0.732,0.912,11,-4.144,1,0.0602,0.189,0,0.375,0.893,128.006,"spotify:track:7LSj7OVwnAU5SUAXNs5AlW",201,4,"electrolatino","Electronic"
"4190",39509,"Quiero Bailar Contigo(feat.Buxxi)",0.696,0.842,0,-5.525,1,0.0299,0.0798,0,0.283,0.563,127.016,"spotify:track:5HQygdIazkGiCTTTA80A22",217,4,"electrolatino","Electronic"
"4191",39510,"Stay With Me-Radio Edit",0.753,0.667,9,-7.236,1,0.0839,0.06,0.000525,0.321,0.471,128,"spotify:track:0hXDbRnXwosweMm63dqTPP",202,4,"electrolatino","Electronic"
"4192",39511,"Don\t Blamethe Party(Mode)(feat.Heather Bright)-Radio Edit",0.599,0.751,1,-5.014,0,0.0393,0.0028,0.000123,0.384,0.227,126.941,"spotify:track:2aDFEqLM6nFCzXh5b0b0ly",179,4,"electrolatino","Electronic"
"4193",39512,"Aroundthe World-Radio Mix",0.606,0.814,9,-4.284,0,0.0324,0.00667,5.36e-05,0.149,0.545,127.898,"spotify:track:2rzY9sGXK6Dhz8KZMsaO2j",183,4,"electrolatino","Electronic"
"4194",39513,"The Way We Seethe World-Tomorrowland Anthem Radio Edit",0.731,0.761,7,-5.362,0,0.168,0.216,0.00055,0.142,0.388,128.112,"spotify:track:6dqMduP6ymp1eMUQ8kePkm",217,4,"electrolatino","Electronic"
"4195",39514,"Mirame",0.718,0.815,8,-6.645,1,0.0343,0.0752,4.22e-05,0.385,0.726,130.012,"spotify:track:30Yh8sepeXUEVLFOeThX0j",218,4,"electrolatino","Electronic"
"4196",39515,"Te Fuiste-Original Mix",0.657,0.889,9,-5.805,1,0.101,0.0736,0,0.277,0.916,128.148,"spotify:track:5dcpqQTUuAxWZy43qx4rQ8",201,4,"electrolatino","Electronic"
"4197",39516,"Pasado Pisado",0.796,0.826,8,-5.795,1,0.129,0.105,9.85e-05,0.0389,0.924,128.957,"spotify:track:7ahnWyfrJm4qiP00NZAZ99",197,4,"electrolatino","Electronic"
"4198",39517,"International Love(feat.Chris Brown)-feat.Chris Brown",0.67,0.842,0,-3.699,0,0.0588,0.0122,0,0.312,0.646,120.012,"spotify:track:3Y24bMsQ2fWwZNlYZIqmmd",227,4,"electrolatino","Electronic"
"4199",39518,"Can\t Stop Me-U SRadio Edit",0.603,0.876,0,-4.007,0,0.143,0.27,0,0.0836,0.295,129.99,"spotify:track:3bIJvbeA7VtXWVkLSySAOO",184,4,"electrolatino","Electronic"
"4200",39519,"Machérie(feat.The Beat Shakers)-D JAntoinevs.Mad Mark2k12 Radio Edit",0.749,0.59,8,-5.032,1,0.26,0.0278,0.000225,0.0396,0.814,128.003,"spotify:track:2iTWVQutiIdHknOzo0AE3Q",191,4,"electrolatino","Electronic"
"4201",39520,"Levels-Radio Edit",0.593,0.838,1,-6.367,0,0.0328,0.0522,0.686,0.476,0.558,126.051,"spotify:track:4XSuRwAdxHZfeQga9F9wkV",197,4,"electrolatino","Electronic"
"4202",39521,"The Way We Are",0.72,0.776,0,-6.133,1,0.0458,0.00328,0,0.0588,0.678,128.002,"spotify:track:5VeSwnwg2L1vRBSZCIGYok",180,4,"electrolatino","Electronic"
"4203",39522,"Ai Se Eu Te Pego!-Live",0.67,0.936,11,-4.384,1,0.065,0.363,0,0.793,0.882,96.038,"spotify:track:0h08pnE4eKgixXEujR6lyb",165,4,"electrolatino","Electronic"
"4204",39523,"Wanna Dance(feat.Max\C)-Radio Edit",0.574,0.891,5,-3.156,0,0.0606,0.0144,1.7e-06,0.0709,0.831,128.087,"spotify:track:5wjurlawqBsr75y4pMSQrz",205,4,"electrolatino","Electronic"
"4205",39524,"Porque Te Vas(feat.Nuria Swan)-Willy Fontana Remix Edit",0.888,0.802,7,-5.267,1,0.0827,0.00239,1.76e-05,0.115,0.635,128.016,"spotify:track:4Gdi6qR5uaQ6y7CVlyE1RB",195,4,"electrolatino","Electronic"
"4206",39525,"See ULater[feat.Ida Corr]-Radio Edit",0.732,0.873,0,-4.137,1,0.0471,0.191,0,0.209,0.714,128.985,"spotify:track:4MMKtcxZi8LiC569BTXEbW",171,4,"electrolatino","Electronic"
"4207",39526,"Look For Love-Radio Edit",0.638,0.89,8,-2.501,0,0.0538,0.0631,0.336,0.117,0.912,127.997,"spotify:track:3kIsqn03a2vZZRQTgNXrs2",184,4,"electrolatino","Electronic"
"4208",39527,"Life Is Short-Radio Edit",0.684,0.61,0,-8.306,1,0.0327,0.0925,3.41e-06,0.0723,0.44,128.005,"spotify:track:64p83JZMAbYgeHk7cpuDXv",205,4,"electrolatino","Electronic"
"4209",39528,"Perfect2(feat.P Jolie&Nonis)-Radio Edit",0.684,0.827,8,-3.259,1,0.0544,0.0232,2e-04,0.105,0.72,127.982,"spotify:track:7i50b0h7L7RBYaiBehQ1U2",212,4,"electrolatino","Electronic"
"4210",39529,"Barquito",0.769,0.836,8,-6.571,0,0.139,0.164,0,0.181,0.898,100.01,"spotify:track:4Gtl9Rclbq7okkHJjZmG1V",217,4,"electrolatino","Electronic"
"4211",39530,"Jump-Radio Edit",0.772,0.949,11,-2.818,0,0.05,0.00453,0.000301,0.598,0.919,127.059,"spotify:track:6PwToI5Msgtmvt0QSSuCxo",158,4,"electrolatino","Electronic"
"4212",39531,"Inside IWant You(feat.Play&Win)-Radio Edit",0.746,0.79,1,-4.754,0,0.146,0.594,0.0972,0.211,0.901,127.968,"spotify:track:0jATmWSgi4VSPV3zdWnpit",206,4,"electrolatino","Electronic"
"4213",39532,"Calor",0.872,0.72,9,-8.946,0,0.0562,0.242,0.000132,0.3,0.862,129.965,"spotify:track:3gedemD1mEj4dwvGLGjhXF",199,4,"electrolatino","Electronic"
"4214",39533,"Me&My Microphone-Original",0.675,0.901,5,-4.514,1,0.0841,0.066,0,0.35,0.509,130.025,"spotify:track:2Y1F67OWupXcSUzfSsy6m2",165,4,"electrolatino","Electronic"
"4215",39534,"I Can\t Get Nothing(feat.Gosha)-Radio Edit",0.734,0.648,4,-8.686,0,0.0344,0.0429,0.00159,0.0668,0.461,127.031,"spotify:track:2HZeGJTJMrWKW0iwe75bKb",210,4,"electrolatino","Electronic"
"4216",39535,"Milky Way(feat.Trisha)-Radio Edit",0.639,0.834,9,-6.016,0,0.0878,0.00318,5e-04,0.0676,0.356,124.982,"spotify:track:1ZCAXZfChJZtr5K8mdTx4U",180,4,"electrolatino","Electronic"
"4217",39536,"Step Up-Thomas Jenses Remix Radio Edit",0.597,0.803,11,-7.063,0,0.0413,0.0387,0.00177,0.257,0.622,127.984,"spotify:track:0fumCJo3HAGu5FDVyXtKGc",169,4,"electrolatino","Electronic"
"4218",39537,"Do What IWanna Do-Radio Edit",0.916,0.811,9,-5.066,0,0.23,0.0663,0.000632,0.201,0.93,130.027,"spotify:track:6ddWQLBerNHzMgPKNyUyw0",189,4,"electrolatino","Electronic"
"4219",39538,"Marionette-7th Heaven Radio Edit",0.54,0.95,0,-5.945,0,0.0293,2.79e-05,0.0233,0.115,0.712,126.022,"spotify:track:0JqpeC8zf1FZ3nEYg5UpnM",233,4,"electrolatino","Electronic"
"4220",39539,"Si Tu Quieres Vete",0.57,0.9,0,-6.299,1,0.0695,0.00102,0,0.151,0.94,155.999,"spotify:track:5eotpZhNSblWXduVR9I3fr",215,4,"electrolatino","Electronic"
"4221",39540,"Telephone",0.729,0.797,10,-7.151,0,0.0625,0.0296,0.31,0.607,0.782,128.032,"spotify:track:4ZHv7sf9BxzfCByyUCOlm0",193,4,"electrolatino","Electronic"
"4222",39541,"Dale-Radio Edit",0.899,0.531,9,-7.034,0,0.0528,0.0058,0.0165,0.235,0.931,128.029,"spotify:track:1UyA6vTpKutcKOz3PehSg4",198,4,"electrolatino","Electronic"
"4223",39542,"The Soundofthe Times(feat.Ana Criado)-Dance Or Die Radio Edit",0.466,0.804,0,-7.501,1,0.0328,0.00232,3.78e-05,0.172,0.245,127.928,"spotify:track:1KKW5CbDDCd5lv9SPjqmPp",236,4,"electrolatino","Electronic"
"4224",39543,"Stand Up-Radio Edit Vocal Up",0.774,0.842,1,-2.605,1,0.0679,0.0441,1.81e-06,0.353,0.751,127.987,"spotify:track:7s1J8u0uHPgX7OqNQgNxgG",226,4,"electrolatino","Electronic"
"4225",39544,"Deejay Deejay-Radio Edit",0.702,0.893,7,-4.906,1,0.0493,0.117,0.00776,0.402,0.535,126.925,"spotify:track:23DcZDMNSffJFGhvqcxpx4",202,4,"electrolatino","Electronic"
"4226",39545,"Caminando-Club Mix Radio Edit",0.851,0.882,5,-4.528,0,0.0385,0.00131,0.0301,0.0955,0.922,128.048,"spotify:track:6DmGBxEKbIA8KhG2OEBFmH",138,4,"electrolatino","Electronic"
"4227",39546,"Truba(feat.Gioia Blow)-Radio Edit",0.757,0.788,4,-5.497,0,0.0321,0.0509,9.33e-05,0.453,0.848,128.003,"spotify:track:41MUHBGoaB3Cng0eO4s5Mr",182,4,"electrolatino","Electronic"
"4228",39547,"So Far So Good(feat.Elise)",0.717,0.947,4,-5.627,0,0.0375,0.0288,0.00252,0.0691,0.956,125.017,"spotify:track:4RftSjJHhdRwCQ7bPG3t3u",196,4,"electrolatino","Electronic"
"4229",39548,"Revolution-Original Edit",0.666,0.879,11,-4.574,0,0.235,0.113,4.74e-06,0.178,0.546,127.903,"spotify:track:5WpMUoTtdNEWnrgb1p45NC",166,4,"electrolatino","Electronic"
"4230",39549,"El Perdón",0.628,0.69,8,-5.828,1,0.0511,0.446,0,0.112,0.662,179.911,"spotify:track:7qCAVkHWZkF44OzOUKf8Cr",205,4,"electrolatino","Electronic"
"4231",39550,"Bailandopor Ahi",0.73,0.732,4,-5.167,0,0.051,0.0427,2.22e-06,0.262,0.974,129.974,"spotify:track:6sHBvzRsuGunQTfCk18KXi",180,4,"electrolatino","Electronic"
"4232",39551,"Propuesta Indecente",0.757,0.632,2,-6.83,1,0.0549,0.499,0,0.0723,0.742,122.936,"spotify:track:5PycBIeabfvX3n9ILG7Vrv",235,4,"electrolatino","Electronic"
"4233",39552,"Travesuras",0.77,0.79,10,-5.453,0,0.0814,0.139,0,0.0829,0.872,93.97,"spotify:track:1PtL0YQRtq3qxDGUSwZPJ5",195,4,"electrolatino","Electronic"
"4234",39553,"Ay Vamos",0.716,0.71,8,-5.708,0,0.111,0.166,7.73e-05,0.107,0.904,173.911,"spotify:track:3toP91RkMRQw7M0bScJ4F9",226,4,"electrolatino","Electronic"
"4235",39554,"Darteun Beso",0.757,0.711,1,-4.643,0,0.0349,0.36,0,0.121,0.817,139.962,"spotify:track:6cJLfIqwh0tCKRjYM3WpZ5",206,4,"electrolatino","Electronic"
"4236",39555,"Hastael Amanecer",0.832,0.608,6,-6.042,0,0.0385,0.282,0,0.0761,0.589,94.013,"spotify:track:5Fim1gaXBgsiFfsQAfQSDS",198,4,"electrolatino","Electronic"
"4237",39556,"Borro Cassette",0.73,0.701,5,-5.885,0,0.106,0.132,0,0.151,0.785,175.95,"spotify:track:6DUdDIRgLqCGq1DwkNWQTN",207,4,"electrolatino","Electronic"
"4238",39557,"Suavemente",0.814,0.874,8,-3.18,1,0.071,0.234,0.00162,0.0476,0.911,124.052,"spotify:track:7JIjUx3GsL0upxmNJacmtz",267,4,"electrolatino","Electronic"
"4239",39558,"El Taxi-Original Version",0.896,0.713,7,-6.347,1,0.226,0.102,0,0.0572,0.898,95.014,"spotify:track:0uACB4xtUGiozU7aTU10QU",324,4,"electrolatino","Electronic"
"4240",39559,"Me Voy Enamorando-Remix",0.71,0.866,10,-4.503,1,0.0608,0.0864,0,0.385,0.518,99.958,"spotify:track:0nfBKG11Wv2bK8cPjMU5VB",215,4,"electrolatino","Electronic"
"4241",39560,"Me Enamoré",0.741,0.948,11,-2.719,1,0.0979,0.0183,0,0.277,0.874,128.056,"spotify:track:1h1t9rYJBwEBy1uEQoduSg",230,4,"electrolatino","Electronic"
"4242",39561,"Todoslos Latinos",0.823,0.864,4,-5.006,0,0.0773,0.108,0,0.0576,0.961,130.012,"spotify:track:4UtunvA0UdH1iWpH3IaImS",175,4,"electrolatino","Electronic"
"4243",39562,"Hasta La Madrugada",0.845,0.811,10,-4.869,1,0.0588,0.17,0,0.254,0.961,127.96,"spotify:track:6o2fZsN1nC8Bf4k2O7Yiuj",231,4,"electrolatino","Electronic"
"4244",39563,"Cupido",0.697,0.84,11,-1.929,1,0.0332,0.111,0,0.269,0.815,124.016,"spotify:track:0OmI9t6ksr14dOguVBJJve",203,4,"electrolatino","Electronic"
"4245",39564,"Vuelve",0.655,0.69,5,-6.513,1,0.0383,0.641,0,0.0909,0.938,174.089,"spotify:track:1mNJT19BzMjOoUrxSUp0xi",213,4,"electrolatino","Electronic"
"4246",39565,"Noche YDe Dia",0.762,0.871,0,-3.347,0,0.0413,0.00308,0,0.186,0.552,119.983,"spotify:track:3I8Hwjeo1G8GQLJWAx1PIT",222,4,"electrolatino","Electronic"
"4247",39566,"No Sigue Modas",0.713,0.804,0,-4.685,1,0.0571,0.025,0,0.148,0.835,128.022,"spotify:track:7t6bdV8HvpPlUMeB72XTBd",189,4,"electrolatino","Electronic"
"4248",39567,"Agachate",0.554,0.763,4,-6.521,0,0.177,0.0777,1.42e-06,0.145,0.828,127.581,"spotify:track:03ATKw97s9WHuek1TKmhVq",188,4,"electrolatino","Electronic"
"4249",39568,"Dime Que Me Quieres",0.759,0.747,8,-3.3,0,0.0618,0.077,0,0.125,0.969,125.948,"spotify:track:4bPoRnjezQYejIx5WTnxHr",195,4,"electrolatino","Electronic"
"4250",39569,"Dutty Love",0.738,0.875,1,-3.365,1,0.109,0.236,1.39e-05,0.13,0.91,90.036,"spotify:track:5Mz30xAlgBsPHWmOAPm0yJ",285,4,"electrolatino","Electronic"
"4251",39570,"Calorde Verano",0.744,0.772,4,-5.704,1,0.186,0.0236,0,0.125,0.912,130.123,"spotify:track:24B1MfdHKrRnds1Vkp9KZI",228,4,"electrolatino","Electronic"
"4252",39571,"Siéntelo",0.782,0.803,0,-6.231,1,0.07,0.0814,0.0759,0.349,0.687,124.01,"spotify:track:4e701XcMLwWBwESUvqGiAu",189,4,"electrolatino","Electronic"
"4253",39572,"Te Lo Hago Suave",0.62,0.854,8,-4.837,0,0.0428,0.00308,5.32e-06,0.152,0.859,172.027,"spotify:track:2b7kpPATpWkhszWiS7Gg9B",228,4,"electrolatino","Electronic"
"4254",39573,"Fanática Sensual",0.793,0.853,1,-3.655,1,0.0477,0.0937,0,0.085,0.906,164.022,"spotify:track:1BygxKyZjq2xjQiFMkSFGp",240,4,"electrolatino","Electronic"
"4255",39574,"Candy",0.897,0.864,11,-3.735,0,0.147,0.252,0,0.517,0.542,95.981,"spotify:track:2I1uzkNYEJ5FOzLjI0ssTX",207,4,"electrolatino","Electronic"
"4256",39575,"Choca",0.858,0.835,4,-4.852,0,0.122,0.225,5.76e-06,0.0613,0.466,88,"spotify:track:6RsnwfOHuNfYw1vMZbAy8l",220,4,"electrolatino","Electronic"
"4257",39576,"Mi Vecinita",0.755,0.82,5,-4.408,0,0.0528,0.102,0,0.577,0.867,93.995,"spotify:track:1UBEc74njKeySvjgadtrka",182,4,"electrolatino","Electronic"
"4258",39577,"El Matadero(feat.Alexis&Fido)",0.746,0.892,2,-3.688,1,0.0803,0.152,0,0.142,0.853,179.995,"spotify:track:108CV7XyOKCyTM7rP7vYLD",234,4,"electrolatino","Electronic"
"4259",39578,"Pobre Diabla",0.758,0.744,5,-6.959,1,0.0586,0.414,0.0201,0.0848,0.805,92.007,"spotify:track:26RZ3DhnVlytdG6N1oxW1E",252,4,"electrolatino","Electronic"
"4260",39579,"Dile",0.828,0.698,4,-7.481,0,0.144,0.19,2.57e-05,0.0518,0.719,94.001,"spotify:track:2Nf6VvmpR3LqSLfHvsduMD",204,4,"electrolatino","Electronic"
"4261",39580,"Dale Don Dale",0.832,0.815,6,-7.81,0,0.0971,0.0269,0.00028,0.0892,0.809,95.031,"spotify:track:1PZrHbJjt5t7dP9OGRxcD0",212,4,"electrolatino","Electronic"
"4262",39581,"Guaya Guaya",0.792,0.869,7,-2.397,1,0.163,0.00614,0.000397,0.103,0.665,91.964,"spotify:track:79zvVrn65ksbiGQxrtV4I5",193,4,"electrolatino","Electronic"
"4263",39582,"Danza Kuduro",0.4,0.915,0,-4.89,1,0.28,0.0846,0,0.0503,0.878,88.917,"spotify:track:2a1o6ZejUi8U3wzzOtCOYw",198,3,"electrolatino","Electronic"
"4264",39583,"Mayor Que Yo3",0.761,0.955,1,-3.627,0,0.146,0.0789,0,0.241,0.467,92.014,"spotify:track:0bMRpUsk1IWi5O2NIkWsqR",309,4,"electrolatino","Electronic"
"4265",39584,"Te Recordaré Bailando",0.713,0.887,0,-4.81,1,0.0431,0.0281,1.5e-06,0.0482,0.712,91.994,"spotify:track:12ajClWUHnrqZOeefJxVsU",213,4,"electrolatino","Electronic"
"4266",39585,"Perdido En Tus Ojos",0.686,0.883,5,-4.587,1,0.0322,0.183,2.12e-06,0.161,0.753,95.978,"spotify:track:0Mk48GaMgw0qz0auSymuHd",234,4,"electrolatino","Electronic"
"4267",39586,"Gasolina",0.857,0.801,0,-6.499,1,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,"spotify:track:6jEZLz3YpnEBRpVkv35AmP",192,4,"electrolatino","Electronic"
"4268",39587,"Sígueme YTe Sigo",0.745,0.882,11,-3.636,1,0.0407,0.0723,2.45e-05,0.73,0.693,100.014,"spotify:track:1ClQpnPU9M6mQpXGvhGPvQ",209,4,"electrolatino","Electronic"
"4269",39588,"Pasarela",0.842,0.893,9,-4.277,1,0.0462,0.104,0,0.289,0.713,121.035,"spotify:track:4yORNsoYe4XnK99EXhKhWB",193,4,"electrolatino","Electronic"
"4270",39589,"Perros Salvajes",0.806,0.804,6,-4.84,0,0.146,0.0615,0,0.115,0.766,88.018,"spotify:track:5dKl1tHgvRWYObC3uM6J0P",190,4,"electrolatino","Electronic"
"4271",39590,"Llegamos ALa Disco",0.731,0.786,0,-4.898,1,0.254,0.114,0,0.437,0.78,89.092,"spotify:track:0CJCS1CaZPy6DEKxoNBoXa",453,4,"electrolatino","Electronic"
"4272",39591,"Tentacion",0.763,0.697,0,-5.459,1,0.0654,0.0538,0,0.143,0.892,79.994,"spotify:track:0DEwM9ks9PTOQgNAHhMmS4",182,4,"electrolatino","Electronic"
"4273",39592,"La Disco Resplandece",0.779,0.607,4,-8.329,0,0.0661,0.0256,0,0.0925,0.578,92.003,"spotify:track:1D5K4XGfR7URwIgtx1c1rO",229,4,"electrolatino","Electronic"
"4274",39593,"Punto Final(feat.Saga&Sonyc)",0.77,0.793,1,-3.654,1,0.0351,0.19,0,0.0812,0.681,97,"spotify:track:4p9yPPqOLPpKwZBD4qIshw",212,4,"electrolatino","Electronic"
"4275",39594,"Traidora(feat.Marc Anthony)",0.715,0.924,10,-4.937,1,0.052,0.222,0,0.367,0.568,95,"spotify:track:5RjEXZT7HUtzPMdFGqIqGD",212,4,"electrolatino","Electronic"
"4276",39595,"Obsesionado",0.669,0.896,11,-3.733,0,0.0701,0.0456,0,0.0668,0.694,168.947,"spotify:track:0dMvuVoxDsLbjR9HPCWgLu",211,4,"electrolatino","Electronic"
"4277",39596,"Voulezvous",0.796,0.928,9,-1.088,0,0.0648,0.0444,0,0.0354,0.904,127,"spotify:track:5gwJwAD1m7lUDNOQlDGc7M",160,4,"electrolatino","Electronic"
"4278",39597,"Mr.Saxobeat",0.796,0.914,11,-4.088,0,0.154,0.472,8.47e-05,0.162,0.882,127.016,"spotify:track:2X07wL0CBp5SAdKl2gHjaQ",244,4,"electrolatino","Electronic"
"4279",39598,"Si Te Vas/Que Tengo Que Hacer-Original Remix",0.852,0.654,10,-6.461,0,0.0585,0.0599,2.52e-06,0.0457,0.949,125.007,"spotify:track:5Qggol8dv5gD5gdkfR80s4",245,4,"electrolatino","Electronic"
"4280",39599,"Dandole Remix",0.812,0.783,5,-5.598,0,0.0528,0.0478,1.21e-05,0.836,0.864,117.028,"spotify:track:2hGX7o1gV6cC8s20rJTFsw",243,4,"electrolatino","Electronic"
"4281",39600,"Merengue Electronico",0.721,0.792,2,-5.683,0,0.0366,0.0564,0.000504,0.164,0.732,127.006,"spotify:track:4nw3oCaq6A1oCvbmwhX4wH",239,4,"electrolatino","Electronic"
"4282",39601,"Una Vaina Loca",0.8,0.669,1,-12.898,1,0.0546,0.19,2.35e-05,0.0609,0.721,117.015,"spotify:track:3zb856RMKFjdvWre0TKcmA",188,4,"electrolatino","Electronic"
"4283",39602,"Soledad",0.623,0.879,9,-4.39,0,0.111,0.0894,0,0.364,0.634,196.049,"spotify:track:7m3G8w20pl2H3wN1PSCN13",192,4,"electrolatino","Electronic"
"4284",39603,"Pa Que Lo Bailes",0.737,0.957,6,-2.804,1,0.068,0.0588,1.04e-05,0.0562,0.87,128.004,"spotify:track:7jVwYSmnWSPmdsHV0PyMZ2",206,4,"electrolatino","Electronic"
"4285",39604,"Asísoyyo",0.501,0.855,4,-4.561,1,0.0521,0.428,0,0.256,0.484,104.271,"spotify:track:5Oq5JFT9cqASC2GbuQBTyy",207,4,"electrolatino","Electronic"
"4286",39605,"Vuela Corazón",0.661,0.683,7,-5.424,0,0.0763,0.0313,0,0.169,0.29,186.008,"spotify:track:5JUQck3tWdZxpRkh1lIFpF",218,4,"electrolatino","Electronic"
"4287",39606,"Él No Te Da",0.794,0.803,9,-4.409,0,0.0377,0.0134,0,0.0364,0.476,105.039,"spotify:track:51AfjBNI5b6pQfusccce46",248,4,"electrolatino","Electronic"
"4288",39607,"Encantadora",0.662,0.874,8,-4.509,1,0.0471,0.147,0,0.141,0.926,169.943,"spotify:track:7LABrQFfRYcZUqUwng0Heb",240,4,"electrolatino","Electronic"
"4289",39608,"6 AM",0.752,0.744,5,-5.101,0,0.107,0.144,0,0.307,0.74,176.084,"spotify:track:3MVtL0Trf5zNiJQfLVIl9M",243,4,"electrolatino","Electronic"
"4290",39609,"Cosita Bonita-Radio Edit",0.822,0.934,0,-2.164,1,0.0653,0.0534,0,0.0649,0.97,124.975,"spotify:track:71XOy0VZDDB7LifcTGOr1H",193,4,"electrolatino","Electronic"
"4291",39610,"Rayosde Sol(feat.J King&Maximan)",0.835,0.753,7,-5.429,0,0.0465,0.132,3.87e-06,0.104,0.937,128.013,"spotify:track:7kQyZ3Xd58LPvqTQdjr3ON",211,4,"electrolatino","Electronic"
"4292",39611,"Soltera(feat.Danny Romero&Fito Blanko)",0.627,0.94,0,-4.317,1,0.0453,0.0406,0,0.321,0.93,128.041,"spotify:track:0TPamNsWzfTh8QnRBwEuMx",170,4,"electrolatino","Electronic"
"4293",39612,"Angelito Sin Alas(feat.Juan Magán)-Remix",0.731,0.894,7,-4.597,1,0.0751,0.245,0,0.107,0.883,120.026,"spotify:track:06hb1xGhLqY1PR6KbYEiEK",205,4,"electrolatino","Electronic"
"4294",39613,"Escapate(feat.Danny Romero)",0.719,0.869,7,-5.148,1,0.0483,0.222,0,0.323,0.822,126.005,"spotify:track:5svsl8fXgHE5hxBqxuzQ6F",182,4,"electrolatino","Electronic"
