"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"5067",35005,"Jump-2015 Remaster",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,"spotify:track:7N3PAbqfTjSEU1edb2tY8j",241,4,"metalguitar","Metal"
"5068",35006,"Dreams",0.455,0.758,0,-11.361,1,0.0454,0.223,2.51e-06,0.0986,0.54,141.304,"spotify:track:2APxH5XbOLDTmW9X5yi6Hw",294,4,"metalguitar","Metal"
"5069",35007,"Ain\t Talkin\\Bout Love-2004 Remaster",0.501,0.957,8,-5.127,0,0.0449,0.00997,3.34e-05,0.245,0.532,139.113,"spotify:track:1tZdrScspGPI4cdkSChrcX",227,4,"metalguitar","Metal"
"5070",35008,"Livin\On APrayer",0.522,0.882,0,-3.216,1,0.0359,0.0599,0.00021,0.33,0.815,122.541,"spotify:track:3X7abqSXC4xrxuC1ykpWcY",250,4,"metalguitar","Metal"
"5071",35009,"Paradise City",0.273,0.952,11,-8.762,1,0.0841,0.0169,0.0112,0.142,0.475,100.269,"spotify:track:3YBZIN3rekqsKxbJc9FZko",405,4,"metalguitar","Metal"
"5072",35010,"You Could Be Mine",0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,"spotify:track:09PTdECef2Uxix7ma0HCxs",343,4,"metalguitar","Metal"
"5073",35011,"Cumon Feelthe Noize",0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,"spotify:track:3vV3cr2TpPqFk07zxYUbla",290,4,"metalguitar","Metal"
"5074",35012,"Kickstart My Heart",0.354,0.978,7,-3.619,0,0.297,0.00156,0.00377,0.284,0.247,178.852,"spotify:track:7xnaUQyUDrpSr7w6USC7FU",282,4,"metalguitar","Metal"
"5075",35013,"Nothin\But AGood Time-Remastered2006",0.576,0.974,1,-2.785,1,0.0828,0.0202,0,0.348,0.531,129.088,"spotify:track:2V8KvnD5LVeeDChMWEkSzC",224,4,"metalguitar","Metal"
"5076",35014,"Cherry Pie",0.407,0.955,2,-4.164,1,0.164,0.0251,0,0.347,0.508,177.48,"spotify:track:18ESXa5mEm1V4Pkt5GSXWx",201,4,"metalguitar","Metal"
"5077",35015,"Hotfor Teacher-2015 Remaster",0.551,0.947,2,-4.671,1,0.152,0.000652,0.000257,0.0637,0.466,127.657,"spotify:track:6QDbGdbJ57Mtkflsg42WV5",282,4,"metalguitar","Metal"
"5078",35016,"Roundand Round",0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,"spotify:track:5B6Z7NwVqA7W3UFiqBdEJC",266,4,"metalguitar","Metal"
"5079",35017,"Dr.Feelgood",0.535,0.967,2,-4.082,1,0.068,0.000886,0.0204,0.233,0.347,110.97,"spotify:track:3U6sjwor2GyL9gwiolSi1Q",291,4,"metalguitar","Metal"
"5080",35018,"Pour Some Sugar On Me-Remastered2017",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,"spotify:track:0PdM2a6oIjqepoEfcJo0RO",267,4,"metalguitar","Metal"
"5081",35019,"Stillofthe Night-2017 Remastered Version",0.403,0.88,0,-5.872,1,0.0532,0.00582,0.000508,0.319,0.235,100.457,"spotify:track:5PLPlz2rQlwMTFQqnQAPgu",399,4,"metalguitar","Metal"
"5082",35020,"No One Like You",0.505,0.631,9,-10.433,0,0.038,0.0203,2.21e-05,0.141,0.835,118.178,"spotify:track:26fZwf1ImE4aUJ4XaqOkUg",237,4,"metalguitar","Metal"
"5083",35021,"Unskinny Bop",0.574,0.93,1,-2.949,1,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,"spotify:track:1Z6lKdYhwp8WYoBqGCKxlM",228,4,"metalguitar","Metal"
"5084",35022,"In My Dreams(Re-Recorded/Remastered)",0.542,0.839,3,-4.404,0,0.0487,4.91e-05,0,0.0471,0.611,121.026,"spotify:track:5IXUAYqwxmAFj69RWYFzbU",273,4,"metalguitar","Metal"
"5085",35023,"Every Rose Has Its Thorn-Remastered2003",0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,"spotify:track:43GS3mtezoIFiuIZCLLiDY",260,4,"metalguitar","Metal"
"5086",35024,"We\re Not Gonna Take It",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,"spotify:track:1hlveB9M6ijHZRbzZ2teyh",219,4,"metalguitar","Metal"
"5087",35025,"Wild Side",0.6,0.874,0,-5.634,1,0.0364,0.00693,0.000469,0.346,0.473,115.095,"spotify:track:57ivEAWqHTUcTYeXc5lRvd",283,4,"metalguitar","Metal"
"5088",35026,"Rock You Likea Hurricane",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,"spotify:track:46QazXxQS0B31CnbRCy8CV",255,4,"metalguitar","Metal"
"5089",35027,"Wind Of Change",0.453,0.543,0,-10.106,1,0.0366,0.297,0,0.0928,0.282,151.362,"spotify:track:6wjSNO6uJYlgbbfauyWhiw",313,4,"metalguitar","Metal"
"5090",35028,"You Give Love ABad Name",0.559,0.825,0,-10.725,0,0.0401,0.0771,0,0.363,0.805,122.821,"spotify:track:3U7H63zKWLjOuFZJUmTowp",223,4,"metalguitar","Metal"
"5091",35029,"Blame It On Love",0.444,0.981,0,-2.277,0,0.0548,0.00143,0.000443,0.345,0.4,124.019,"spotify:track:0MF8I8OUo8kytiOo8aSHYq",245,4,"metalguitar","Metal"
"5092",35030,"The Final Countdown",0.536,0.844,6,-6.918,0,0.058,0.0628,0.00084,0.0608,0.185,117.652,"spotify:track:3MrRksHupTVEQ7YbA0FsZK",310,4,"metalguitar","Metal"
"5093",35031,"Uncle Tom\s Cabin",0.571,0.727,8,-6.358,1,0.0716,0.196,3.97e-05,0.21,0.321,126.581,"spotify:track:01EE19A34FoehGnVosOFes",240,4,"metalguitar","Metal"
"5094",35032,"More Than Words",0.623,0.127,6,-14.935,1,0.0306,0.452,0,0.114,0.237,91.625,"spotify:track:4npgZHPUKjWn6ipv6wl66Q",333,4,"metalguitar","Metal"
"5095",35033,"Youth Gone Wild",0.536,0.72,7,-11.277,0,0.0436,0.00202,0.000127,0.357,0.633,117.367,"spotify:track:1jF5Id0OPFU1Mae8BEUF5u",198,4,"metalguitar","Metal"
"5096",35034,"Runaway",0.474,0.906,9,-4.333,0,0.0623,0.00364,2.14e-05,0.155,0.609,152.569,"spotify:track:2UvvOucWTQplRKovGI4Gfn",230,4,"metalguitar","Metal"
"5097",35035,"Seventeen",0.577,0.676,8,-11.931,1,0.0295,0.000895,2.29e-06,0.0625,0.676,95.98,"spotify:track:2ZS0wDcdfrJPC86u5aJGo9",245,4,"metalguitar","Metal"
"5098",35036,"Metal Health(Bang Your Head)",0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,"spotify:track:28clONjZmul6FjfO6tZQDE",316,4,"metalguitar","Metal"
"5099",35037,"Can\t Standthe Heartache",0.413,0.88,9,-10.038,1,0.0468,0.00144,4.44e-06,0.322,0.566,143.387,"spotify:track:5BWg5BfnMRS8hBkP6NaHYH",204,4,"metalguitar","Metal"
"5100",35038,"Sweet Little Sister",0.38,0.942,1,-9.795,0,0.059,0.00188,3.42e-05,0.159,0.819,182.172,"spotify:track:6F1PjezxFTO87cUp5XoMV6",189,4,"metalguitar","Metal"
"5101",35039,"I Wanna Be Somebody",0.285,0.825,1,-7.049,0,0.0466,0.000826,0,0.268,0.516,164.611,"spotify:track:6w8dBm5KlXxWejYrbGS1EJ",223,4,"metalguitar","Metal"
"5102",35040,"Fallen Angel-Remastered",0.509,0.935,6,-3.633,1,0.0493,0.00864,1.17e-06,0.255,0.501,148.062,"spotify:track:27kMqdX3aoN3gBndVKlTfR",238,4,"metalguitar","Metal"
"5103",35041,"Rattlesnake Shake",0.52,0.855,9,-10.708,1,0.0437,0.00278,0.027,0.151,0.519,141.218,"spotify:track:4BKZcGrRllr3m2LaicaQbx",187,4,"metalguitar","Metal"
"5104",35042,"Ride The Wind",0.551,0.969,6,-2.41,1,0.0373,0.0727,7.55e-05,0.0991,0.431,136.507,"spotify:track:5gpJr7OLgZWVYAyKWj0GuH",231,4,"metalguitar","Metal"
"5105",35043,"Shot Through The Heart",0.438,0.928,9,-5.075,0,0.0807,0.05,0.000194,0.105,0.381,153.508,"spotify:track:0r8H7m8knNVn3iUXwQCnVo",265,4,"metalguitar","Metal"
"5106",35044,"Sometimes She Cries",0.446,0.523,11,-11.716,1,0.027,0.00254,6.12e-06,0.349,0.655,146.482,"spotify:track:0m5RdyFFcOKhut3sGkeWHG",283,4,"metalguitar","Metal"
"5107",35045,"Killin Time",0.529,0.945,7,-6.986,1,0.0432,0.000976,2.5e-06,0.643,0.435,94.028,"spotify:track:3sI6vNCMIbfwJbROQecOlb",238,4,"metalguitar","Metal"
"5108",35046,"I Remember You",0.345,0.531,0,-12.708,1,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,"spotify:track:4ZpXHlV2vQVfPXUvbDSZ92",313,4,"metalguitar","Metal"
"5109",35047,"18and Life",0.466,0.648,1,-11.101,0,0.028,0.0023,1.49e-05,0.112,0.305,90.435,"spotify:track:0qgrrDnUUhyxpxbBznUnzg",229,4,"metalguitar","Metal"
"5110",35048,"Heaven",0.462,0.488,6,-11.143,1,0.0287,0.115,0,0.128,0.33,145.789,"spotify:track:2dEgwtRjYl6TJkIwjRwn6z",236,4,"metalguitar","Metal"
"5111",35049,"Looks That Kill",0.483,0.947,0,-5.79,1,0.042,0.00357,0.0056,0.106,0.71,135.959,"spotify:track:2Ou4P8HjcubAoD1zjz1o5v",247,4,"metalguitar","Metal"
"5112",35050,"All My Bridges Are Burning",0.526,0.909,0,-6.814,1,0.0438,0.000308,0.0152,0.11,0.638,132.895,"spotify:track:2AdIDytAkGnG4a2D2OOfFX",217,4,"metalguitar","Metal"
"5113",35051,"Here IGo Again87-2017 Remastered Version",0.384,0.846,7,-5.591,1,0.0365,0.151,7.73e-05,0.0913,0.272,90.172,"spotify:track:0Cp7pkYwl4WCGRHhrfcsrg",275,4,"metalguitar","Metal"
"5114",35052,"To Be With You-2010 Remastered Version",0.688,0.375,4,-9.601,1,0.0535,0.286,0,0.133,0.45,83.635,"spotify:track:3Mmt6Xk0H6VR92PEp6x3hP",210,4,"metalguitar","Metal"
"5115",35053,"Smokin\In The Boys Room",0.375,0.942,2,-4.684,1,0.0789,0.00207,1.11e-06,0.37,0.611,134.904,"spotify:track:1MelQtxUf1YAnMBD7nXsne",207,4,"metalguitar","Metal"
"5116",35054,"Somebody Save Me",0.569,0.705,7,-12.349,1,0.0343,0.00154,0.0206,0.0419,0.714,132.389,"spotify:track:3fjiaIx6KFssAz3C8TaUec",194,4,"metalguitar","Metal"
"5117",35055,"Home Sweet Home",0.404,0.778,5,-6.184,1,0.0351,0.0781,3.63e-06,0.181,0.144,76.34,"spotify:track:3WkcMGvPPcTquk9i9ZpTgG",239,4,"metalguitar","Metal"
"5118",35056,"In And Out Of Love",0.52,0.912,9,-6.078,0,0.0554,0.000296,0.000477,0.317,0.415,129.293,"spotify:track:4Si6rmEy04JmMtAj1mw1kX",267,4,"metalguitar","Metal"
"5119",35057,"Bad Medicine",0.558,0.963,9,-4.554,1,0.0331,0.0422,0,0.128,0.829,118.659,"spotify:track:3WTq8AksZuvWXrk5Lti8lY",316,4,"metalguitar","Metal"
"5120",35058,"Madalaine",0.528,0.907,0,-6.808,1,0.0468,0.0116,0.000232,0.191,0.407,109.954,"spotify:track:4isXQpOWNKnQLiGb4t2Evt",260,4,"metalguitar","Metal"
"5121",35059,"Mama Weer All Crazee Now",0.433,0.785,7,-13.527,1,0.0503,0.00726,0.0126,0.0889,0.421,136.484,"spotify:track:2bkpCVvOn2XZGhzA4fPyuZ",216,4,"metalguitar","Metal"
"5122",35060,"Do It Up",0.28,0.899,5,-8.422,1,0.0483,0.00649,0.834,0.683,0.52,203.564,"spotify:track:26WmmQIPi4Q2x2j5vKoZ4k",213,4,"metalguitar","Metal"
"5123",35061,"Born To Be My Baby",0.534,0.959,7,-4.289,1,0.0379,0.0089,0,0.347,0.756,131.278,"spotify:track:50ZpPgU81payZxI2H7QXNM",280,4,"metalguitar","Metal"
"5124",35062,"Same Ol\Situation(S.O.S)",0.498,0.984,2,-3.324,1,0.131,0.0369,2.72e-05,0.164,0.279,139.691,"spotify:track:2PXVBLD9UqNweBOj295azu",252,4,"metalguitar","Metal"
"5125",35063,"Welcome To The Jungle",0.443,0.98,8,-4.966,1,0.102,0.0265,0.374,0.271,0.308,123.455,"spotify:track:6oZe0n9dTw3NSgPDZEBjMW",271,4,"metalguitar","Metal"
"5126",35064,"Sweet Child O\Mine",0.456,0.947,6,-4.741,1,0.0493,0.1,0.0781,0.0956,0.626,125.102,"spotify:track:3sE5vUSPhQCrfhFnE4G5J7",355,4,"metalguitar","Metal"
"5127",35065,"Paradise City",0.269,0.979,11,-5.588,1,0.102,0.0163,0.0132,0.177,0.452,100.464,"spotify:track:7eJ6ZVjAd2RW5dZoBOqiP1",406,4,"metalguitar","Metal"
"5128",35066,"Knockin\On Heaven\s Door",0.492,0.766,6,-6.281,1,0.0393,0.0236,0.00532,0.0988,0.367,132.693,"spotify:track:4tWN1e3B3hF5gQf6DezWly",336,4,"metalguitar","Metal"
"5129",35067,"Don\t Cry(Original)",0.445,0.621,11,-7.66,1,0.0326,0.00164,0.00438,0.0943,0.276,124.629,"spotify:track:7egAjWsCp2QUxtefvpbOQm",284,4,"metalguitar","Metal"
"5130",35068,"November Rain",0.274,0.679,11,-8.3,1,0.0316,0.0184,0.223,0.0946,0.225,77.641,"spotify:track:2xE9nnUVaEl3SgXHaGby0e",536,4,"metalguitar","Metal"
"5131",35069,"Live And Let Die",0.261,0.823,11,-7.637,1,0.0686,0.0117,0.0906,0.112,0.258,152.332,"spotify:track:3AkUGhu2KzyTV1CFXfay4f",182,4,"metalguitar","Metal"
"5132",35070,"Since IDon\t Have You",0.487,0.581,6,-8.151,1,0.0338,0.52,0.000301,0.118,0.235,105.674,"spotify:track:2DWK6esdDoYLtbzVfw5Kf9",259,3,"metalguitar","Metal"
"5133",35071,"Whiskey In The Jar",0.511,0.972,10,-3.751,1,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,"spotify:track:77gY3WsOnEsq9JOWgBmdLj",304,4,"metalguitar","Metal"
"5134",35072,"Wherever IMay Roam",0.554,0.816,11,-7.871,1,0.0353,0.000526,0.000711,0.0988,0.362,131.409,"spotify:track:4zJLpLsfY52ih6y8u4mhKH",404,4,"metalguitar","Metal"
"5135",35073,"Nothing Else Matters",0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,"spotify:track:3ZFwuJwUpIl0GeXsvF1ELf",388,3,"metalguitar","Metal"
"5136",35074,"Black Night-Single Version;2002 Remastered Version",0.495,0.865,9,-9.195,1,0.0811,0.0548,0.81,0.214,0.726,134.767,"spotify:track:2M4lwFtm1Taj6MqgfM2iET",207,4,"metalguitar","Metal"
"5137",35075,"Child In Time-1995 Remastered Version",0.344,0.497,9,-9.295,0,0.0366,0.0167,0.453,0.108,0.356,127.707,"spotify:track:2CkPNGeSvivreemYukLObk",613,4,"metalguitar","Metal"
"5138",35076,"Highway Star",0.283,0.898,9,-7.585,0,0.0591,0.0349,0.0703,0.105,0.385,173.075,"spotify:track:29j4T6H1LiyVzoY9UZ0wIj",392,4,"metalguitar","Metal"
"5139",35077,"Perfect Strangers-Single Version",0.533,0.671,2,-9.674,1,0.0252,0.000441,0.0169,0.158,0.712,97.626,"spotify:track:6sSeDtfMAwCU3BsGBQs5kn",256,4,"metalguitar","Metal"
"5140",35078,"Tush-2012 Collection Remastered",0.517,0.917,0,-6.519,1,0.0471,0.12,0.0389,0.178,0.762,145.614,"spotify:track:4SGrS8P9OyWZk3zPmgnzQz",135,4,"metalguitar","Metal"
"5141",35079,"Wickedgame",0.479,0.855,4,-5.182,1,0.0637,0.0057,1.71e-05,0.132,0.442,119.859,"spotify:track:0icVDswSX7u9v9TOPwpXnf",244,4,"metalguitar","Metal"
"5142",35080,"Stairwayto Heaven-Live",0.309,0.681,9,-7.11,0,0.0491,0.0663,0.0014,0.968,0.211,106.362,"spotify:track:1rVObR1gsN5yNhqPjIxCH9",577,4,"metalguitar","Metal"
"5143",35081,"Kashmir-2007 Remastered Version",0.473,0.555,2,-10.453,1,0.0437,0.498,2.48e-05,0.192,0.584,80.787,"spotify:track:5KGB2BKCTlnlTQjMi9ScVz",508,3,"metalguitar","Metal"
"5144",35082,"Supremacy",0.256,0.679,9,-4.495,0,0.0387,0.00451,0.0409,0.172,0.325,158.718,"spotify:track:40pPI2TbaYSZlKfV44HRjn",295,4,"metalguitar","Metal"
"5145",35083,"Panic Station",0.671,0.766,2,-3.1,1,0.0378,0.00224,0.000154,0.159,0.726,104.99,"spotify:track:1tjHKKI0r82IB5KL29whHs",184,4,"metalguitar","Metal"
"5146",35084,"Survival",0.557,0.826,10,-4.545,0,0.0394,0.000692,0.188,0.0914,0.632,164.01,"spotify:track:2IFqUmfW8oQoKn6ToxKsMs",257,4,"metalguitar","Metal"
"5147",35085,"Knights Of Cydonia",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,"spotify:track:7ouMYWpwJ422jRcDASZB7P",366,4,"metalguitar","Metal"
"5148",35086,"Hysteria",0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,"spotify:track:7xyYsOvq5Ec3P4fr6mM9fD",227,4,"metalguitar","Metal"
"5149",35087,"Home Sweet Home",0.403,0.777,5,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,"spotify:track:0RmaKedniCyNZX0405E2KY",240,4,"metalguitar","Metal"
"5150",35088,"Still Loving You",0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,"spotify:track:0RdUX4WE0fO30VnlUbDVL6",403,4,"metalguitar","Metal"
"5151",35089,"No One Like You",0.601,0.928,7,-4.38,0,0.0481,0.014,0.000113,0.151,0.625,115.999,"spotify:track:5hVepr5CHiTGtJY5bP4i5n",246,4,"metalguitar","Metal"
"5152",35090,"Bohemian Rhapsody-Remastered2011",0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,"spotify:track:1AhDOtG9vPSOmsWgNW0BEY",354,4,"metalguitar","Metal"
"5153",35091,"We Will Rock You-Remastered",0.692,0.497,2,-7.316,1,0.119,0.676,0,0.259,0.475,81.308,"spotify:track:4pbJqGIASGPr0ZpGpnWkDn",122,4,"metalguitar","Metal"
"5154",35092,"Innuendo-Remastered2011",0.271,0.725,1,-6.24,1,0.0468,0.182,0.00184,0.199,0.206,149.154,"spotify:track:7kEA8l8T6OTDN59DffAIK8",388,4,"metalguitar","Metal"
"5155",35093,"The Show Must Go On-Remastered2011",0.435,0.7,11,-7.3,0,0.0321,0.388,0,0.118,0.266,84.002,"spotify:track:1B4NkCp4MGQ6K7BVvTslmC",263,4,"metalguitar","Metal"
"5156",35094,"Money For Nothing",0.666,0.667,2,-9.305,0,0.0371,0.043,5e-04,0.074,0.679,134.219,"spotify:track:4WfGrAJVC3A5xhUTja0gUG",510,4,"metalguitar","Metal"
"5157",35095,"Sultans Of Swing",0.726,0.909,5,-4.966,1,0.0289,0.145,0.0276,0.344,0.892,148.3,"spotify:track:5EUg3PxbQz7rt3HFlKl33O",348,4,"metalguitar","Metal"
"5158",35096,"Tunnel Of Love-Intro/The Carousel Waltz",0.483,0.802,5,-7.034,1,0.0368,0.153,0.0011,0.231,0.521,138.212,"spotify:track:5b4DYkarBcVEqXh8gDHtyV",489,4,"metalguitar","Metal"
"5159",35097,"Creeping Death",0.375,0.951,4,-9.113,0,0.113,0.000754,0.259,0.103,0.198,100.631,"spotify:track:3LM41UarpHPJkUZ7rVbbGx",395,4,"metalguitar","Metal"
"5160",35098,"The Call Of Ktulu",0.315,0.916,9,-8.326,0,0.102,0.0298,0.861,0.265,0.154,138.795,"spotify:track:3RNaege6IhTKGHVpRA3PQo",533,4,"metalguitar","Metal"
"5161",35099,"Welcome Home(Sanitarium)",0.331,0.834,0,-8.223,1,0.0344,0.000327,0.124,0.104,0.381,104.817,"spotify:track:48Ih1FjoQ5KoCpsdKUk8Eu",387,4,"metalguitar","Metal"
"5162",35100,"Seek&Destroy",0.461,0.95,9,-6.189,1,0.179,0.0638,0.0149,0.211,0.535,140.77,"spotify:track:1LDAh7QQnWvp3GJ9QDa1Pj",415,4,"metalguitar","Metal"
"5163",35101,"The Unforgiven II",0.49,0.884,8,-4.533,0,0.0428,0.000514,0.00177,0.27,0.254,132.978,"spotify:track:2D1O6DE5aJDGHsb0W38EAN",396,4,"metalguitar","Metal"
"5164",35102,"Paranoid",0.425,0.622,4,-11.503,0,0.0744,8.89e-05,0.00164,0.17,0.376,162.474,"spotify:track:5ERnPWGQc5QK7M7HW3rjC6",168,4,"metalguitar","Metal"
"5165",35103,"War Pigs",0.445,0.612,9,-12.025,1,0.0589,0.118,0.00661,0.175,0.497,91.732,"spotify:track:4eZDMbQm12jmaTFT6fOBwo",474,4,"metalguitar","Metal"
"5166",35104,"Iron Man",0.338,0.767,9,-11.51,1,0.0742,0.00344,0.00318,0.0384,0.516,154.97,"spotify:track:4HzdhXWJqczW6gOIXT6QRH",354,4,"metalguitar","Metal"
"5167",35105,"Heavenand Hell",0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,89.371,"spotify:track:13zmzwQNK2EOJ9zp8yrt47",417,4,"metalguitar","Metal"
"5168",35106,"Romeo And Juliet",0.613,0.441,5,-11.999,1,0.0309,0.546,0.0132,0.0869,0.525,87.573,"spotify:track:2fF7mQOxo1SZuIMHTQgQD8",360,4,"metalguitar","Metal"
"5169",35107,"For Whom The Bell Tolls",0.519,0.861,0,-6.67,1,0.0758,0.0173,0.00312,0.06,0.213,117.846,"spotify:track:4hOohf45f0JtxYKNsEAIOV",309,4,"metalguitar","Metal"
"5170",35108,"Sad But True",0.632,0.845,7,-6.336,1,0.0333,0.000773,0.00152,0.0618,0.433,89.232,"spotify:track:5pQYjzkALsgYOcFTC8DMmU",324,4,"metalguitar","Metal"
"5171",35109,"The Unforgiven II I",0.298,0.766,4,-3.485,0,0.0347,0.00203,3.84e-06,0.117,0.0923,121.555,"spotify:track:6xcpkEEppRQOqmo5MWflyF",466,4,"metalguitar","Metal"
"5172",35110,"Orion(Instrumental)",0.358,0.691,9,-9.049,1,0.0399,0.0013,0.901,0.127,0.371,128.501,"spotify:track:5qp4uB6muUB0qdrb4zpuf4",508,4,"metalguitar","Metal"
"5173",35111,"Ride The Lightning",0.272,0.962,9,-8.809,1,0.138,0.000232,0.0674,0.291,0.241,148.033,"spotify:track:1hvXfgrFC8oVgBiD0qwpKJ",396,4,"metalguitar","Metal"
"5174",35112,"Low Man\s Lyric",0.463,0.677,1,-6.19,1,0.0273,0.00232,0.000308,0.352,0.156,130.893,"spotify:track:1mmkInBKKHules5yUbV2Jc",457,3,"metalguitar","Metal"
"5175",35113,"Brothers In Arms",0.413,0.296,8,-13.904,0,0.0277,0.531,0.801,0.183,0.144,79.273,"spotify:track:7EmSPZ9f1AiLR9eVHNSI62",424,4,"metalguitar","Metal"
"5176",35114,"Hotel California-2013 Remaster",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,"spotify:track:1ZA8L9IOkRhmmz4nPXXx7h",391,4,"metalguitar","Metal"
"5177",35115,"Carrie",0.45,0.548,7,-4.491,1,0.0269,0.108,3.01e-06,0.339,0.143,136.482,"spotify:track:08KaD4OdReZ72yokS5kHMX",272,4,"metalguitar","Metal"
"5178",35116,"The Final Countdown",0.536,0.914,6,-3.803,0,0.0668,0.0722,0.00104,0.0528,0.193,117.657,"spotify:track:1li0jGGRIaMaNNRBV8JXZ4",310,4,"metalguitar","Metal"
"5179",35117,"Rockthe Night",0.562,0.965,4,-2.789,0,0.0613,0.036,0,0.326,0.39,105.305,"spotify:track:4NffXDmI70vw19P5Efoe0T",247,4,"metalguitar","Metal"
"5180",35118,"Black Betty",0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,"spotify:track:2ZOTtG7v1OrSNs6EINIGb4",237,4,"metalguitar","Metal"
"5181",35119,"Come As You Are",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,"spotify:track:0MKGH8UMfCnq5w7nG06oM5",218,4,"metalguitar","Metal"
"5182",35120,"Rape Me",0.417,0.739,8,-10.543,1,0.0466,0.0186,0,0.0638,0.255,111.928,"spotify:track:11Tm0hw3DDF1gqU0kSEwiC",170,4,"metalguitar","Metal"
"5183",35121,"Cherokee",0.581,0.876,7,-3.201,1,0.0492,0.0267,1.17e-06,0.115,0.654,111.118,"spotify:track:2fBAgrS9U35uP6S8czUfvz",253,4,"metalguitar","Metal"
"5184",35122,"Don\t Tread On Me",0.674,0.833,2,-7.625,1,0.0393,0.00453,0.00574,0.274,0.682,107.991,"spotify:track:2ANizw1jaLMP5UQHYyOvri",240,4,"metalguitar","Metal"
"5185",35123,"Hey You-2011 Remastered Version",0.588,0.301,0,-14.979,1,0.0294,0.221,0.00236,0.128,0.19,112.458,"spotify:track:6k48aZhCBak9GuabdbI9zd",278,4,"metalguitar","Metal"
"5186",35124,"Have ACigar-2011 Remastered Version",0.454,0.65,4,-10.191,0,0.0437,0.407,0.0498,0.589,0.72,120.154,"spotify:track:3obOdgmvmju3WwqsZwV983",307,4,"metalguitar","Metal"
"5187",35125,"Wish You Were Here-2011 Remastered Version",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,"spotify:track:29VNdxC4aT6sBACnmiTdqk",334,4,"metalguitar","Metal"
"5188",35126,"Time(Edit)[2011 Remastered Version]",0.354,0.416,9,-14.685,1,0.0873,0.504,0.00324,0.114,0.368,120.09,"spotify:track:7E6PxMRVAYTOfdGYnT93ZS",428,4,"metalguitar","Metal"
"5189",35127,"Money-2011 Remastered Version",0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,"spotify:track:5prENpOuxwf5UYo1WAAmjO",382,1,"metalguitar","Metal"
"5190",35128,"Comfortably Numb-2011 Remastered Version",0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,"spotify:track:6Rcv8LeOnK2i2MZ19n2fl4",382,4,"metalguitar","Metal"
"5191",35129,"Shine On You Crazy Diamond(Parts1-5)[Edit](2011 Remastered Version)",0.264,0.242,7,-15.245,0,0.0289,0.729,0.53,0.204,0.065,137.13,"spotify:track:71qGIrxRlhEFiSrSJqLbnk",677,3,"metalguitar","Metal"
"5192",35130,"My Sharona",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,"spotify:track:1HOMkjp0nHMaTnfAkslCQj",295,4,"metalguitar","Metal"
"5193",35131,"Creep",0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,"spotify:track:3HfB5hBU0dmBt8T0iCmH42",235,4,"metalguitar","Metal"
"5194",35132,"Iris",0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,"spotify:track:6vrUTGn5p8IrfTZ0J6sIVM",289,3,"metalguitar","Metal"
"5195",35133,"Sister Christian",0.445,0.575,5,-8.342,1,0.044,0.135,3.6e-06,0.122,0.21,177.365,"spotify:track:6LoSKNsYkRQbyuiReooMjG",300,4,"metalguitar","Metal"
