"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4886",37554,"Different Kindof Love",0.484,0.733,1,-5.159,1,0.0569,0.472,0,0.0898,0.36,176.281,"spotify:track:1qbpo3GHsofa0qdyzLr9xV",187,4,"channelpop","Pop"
"4887",37555,"Sweet Thing",0.639,0.365,1,-13.818,1,0.0339,0.348,1.53e-05,0.12,0.42,133.985,"spotify:track:4Y7QPDgcFdLT5whFpvMPZ6",149,4,"channelpop","Pop"
"4888",37556,"Echoes",0.563,0.285,0,-12.52,1,0.0296,0.923,0.00372,0.0903,0.264,145.954,"spotify:track:6o8GJnLxn9HYxHwPN9DCcr",211,4,"channelpop","Pop"
"4889",37557,"No More",0.624,0.717,11,-7.434,0,0.0487,0.057,0.0047,0.0643,0.842,152.055,"spotify:track:2Huh4XLkE4bszPmVt1klCG",216,4,"channelpop","Pop"
"4890",37558,"Could We End Up Like This",0.802,0.548,11,-7.832,1,0.0395,0.52,0.000717,0.308,0.577,125.034,"spotify:track:2k1VzWNoTACtK037oSdN3S",212,4,"channelpop","Pop"
"4891",37559,"Wander On",0.563,0.321,2,-15.179,1,0.0309,0.914,0.22,0.0972,0.365,81.994,"spotify:track:6WcGkrJMPOh2N9iv9HdZnX",149,4,"channelpop","Pop"
"4892",37560,"Off My Mind",0.415,0.395,0,-8,1,0.0299,0.56,0.000347,0.08,0.113,80.725,"spotify:track:57dYdfwjdTMhjEnbzmjGJn",234,4,"channelpop","Pop"
"4893",37561,"Sugar Sweet",0.507,0.443,1,-9.891,1,0.0494,0.381,0,0.23,0.549,73.429,"spotify:track:4dcAjEBwWh7hKSGqYG13w1",181,4,"channelpop","Pop"
"4894",37562,"Make It",0.499,0.705,4,-9.083,1,0.0488,0.00614,1.08e-06,0.0984,0.257,104.046,"spotify:track:0CXOkzYLoBmszRdva0mcNn",238,4,"channelpop","Pop"
"4895",37563,"Better Things",0.466,0.457,11,-8.26,0,0.0297,0.519,0,0.242,0.499,99.815,"spotify:track:3Vg4DrMxBlVjwAxLieJc4k",177,4,"channelpop","Pop"
"4896",37564,"Tangerine",0.665,0.729,7,-7.542,1,0.0398,0.0258,0.0748,0.0836,0.63,110.024,"spotify:track:5uMzPaZRmeAlIuLQKlUArl",217,4,"channelpop","Pop"
"4897",37565,"Autumn Room",0.494,0.281,5,-17.896,1,0.0288,0.903,0.898,0.117,0.216,95.88,"spotify:track:3A6h41yHKPivhh4PPcQZch",250,4,"channelpop","Pop"
"4898",37566,"Love&Warin Your Twenties",0.741,0.516,2,-10.164,1,0.0292,0.241,0.00132,0.132,0.537,102.967,"spotify:track:70TWSrP5JswDVFk36cmFC4",250,4,"channelpop","Pop"
"4899",37567,"Running Withthe Wolves",0.561,0.858,3,-6.681,1,0.0316,0.643,0.00738,0.288,0.442,129.986,"spotify:track:1OxVVJMXVPVtZUn6Rtr8ww",258,4,"channelpop","Pop"
"4900",37568,"Nothing More Human",0.569,0.611,2,-11.016,1,0.0394,0.336,0.0535,0.09,0.286,80.533,"spotify:track:0yAHXut527BSipfeKnz4qP",175,4,"channelpop","Pop"
"4901",37569,"Whole Lot To Love",0.618,0.78,2,-6.937,1,0.0248,0.107,0.00423,0.21,0.516,110.037,"spotify:track:64r8BXPdvqOsUH3jWJ5Oo9",195,4,"channelpop","Pop"
"4902",37570,"Invisible Man",0.554,0.81,2,-6.992,1,0.0403,0.00587,0,0.192,0.535,127.968,"spotify:track:5OEGbVFSsxqKnSZDegdkbN",191,4,"channelpop","Pop"
"4903",37571,"Better When We\re Together",0.5,0.685,4,-8.726,1,0.0356,0.452,0.0249,0.109,0.558,81.971,"spotify:track:7928MlYZa9bUMJ3ljFkNFt",256,4,"channelpop","Pop"
"4904",37572,"People Come People Go",0.702,0.467,5,-15.888,1,0.0623,0.755,0.204,0.0696,0.631,106.978,"spotify:track:5VUqkAMfEqv0Yn53QUgUlt",192,4,"channelpop","Pop"
"4905",37573,"Birds",0.642,0.606,9,-4.811,1,0.166,0.322,0,0.081,0.742,83.677,"spotify:track:6EPWE0v3DPGqeBmue4bFhe",197,4,"channelpop","Pop"
"4906",37574,"Vital",0.339,0.647,5,-10.878,1,0.06,0.115,0.000933,0.129,0.329,82.186,"spotify:track:2ASFM0MN7cVyV1DtbnU2hs",318,4,"channelpop","Pop"
"4907",37575,"Louise",0.469,0.327,1,-11.441,1,0.0307,0.739,8.03e-06,0.12,0.455,101.693,"spotify:track:0NGVjqFHcQNgsvV5od4rN7",244,4,"channelpop","Pop"
"4908",37576,"Hideaway",0.663,0.606,6,-9.629,1,0.0293,0.329,0.00253,0.124,0.315,114.968,"spotify:track:06EJ9feCnHkFc8tSezfyXC",257,4,"channelpop","Pop"
"4909",37577,"Possibility",0.704,0.379,7,-9.717,1,0.038,0.726,0,0.107,0.462,121.892,"spotify:track:5YE6A8kYgUsjO7QrQsMeiF",213,4,"channelpop","Pop"
"4910",37578,"Stardust",0.346,0.432,11,-9.179,1,0.03,0.0312,2.06e-06,0.0995,0.338,185.594,"spotify:track:5F5YSOwLNTcfo6AwvPsPUY",222,3,"channelpop","Pop"
"4911",37579,"There Is Time",0.694,0.371,9,-9.403,1,0.0251,0.691,3.11e-06,0.116,0.506,139.97,"spotify:track:0xbk64QnvHKjlMhlalpXv3",259,4,"channelpop","Pop"
"4912",37580,"Rest Your Head",0.756,0.613,10,-7.604,1,0.0316,0.189,2.52e-05,0.108,0.443,126.946,"spotify:track:2LeqhH0KgqAVahzcrIYnq9",242,4,"channelpop","Pop"
"4913",37581,"This Time",0.588,0.475,0,-11.215,1,0.0345,0.755,0.00457,0.141,0.48,92.009,"spotify:track:1US8wc8VMshGtyBQBjQtjz",209,4,"channelpop","Pop"
"4914",37582,"Starlit Summer\s Eve",0.489,0.674,4,-7.082,1,0.0327,0.486,2.53e-06,0.113,0.305,90.052,"spotify:track:4LniAyheEn6ZwF6fLQ2f0v",221,4,"channelpop","Pop"
"4915",37583,"Sweet Spot",0.512,0.572,5,-6.808,1,0.0295,0.645,2.53e-06,0.457,0.486,139.977,"spotify:track:1PY0q8s2jNbHHQzOuxk5OW",210,4,"channelpop","Pop"
"4916",37584,"Fantasy",0.729,0.541,6,-10.194,1,0.0369,0.0819,8.22e-05,0.511,0.669,100.044,"spotify:track:1paBwRz8QrJGQ6wy9PBOWa",247,4,"channelpop","Pop"
"4917",37585,"It Won\t Be Long",0.49,0.53,3,-9.891,1,0.0337,0.172,0.000104,0.212,0.323,111.299,"spotify:track:0HgUWmfDa82S3KMbnRVBgE",234,5,"channelpop","Pop"
"4918",37586,"Collide",0.533,0.432,5,-7.705,1,0.0284,0.15,6.58e-06,0.162,0.203,113.011,"spotify:track:7ANKfMPbZ2tqZOaOp1WUB5",244,4,"channelpop","Pop"
"4919",37587,"Made It Fly",0.407,0.878,4,-6.799,1,0.155,0.366,0.000118,0.106,0.5,201.989,"spotify:track:1S2trFdGg7S810ThNYCQ4W",190,4,"channelpop","Pop"
"4920",37588,"Ultimate Companion",0.412,0.361,9,-9.107,0,0.0428,0.729,0.000217,0.112,0.301,113.996,"spotify:track:12CQMM8xsnJ0erkh3JA6V8",196,4,"channelpop","Pop"
"4921",37589,"Facilita",0.894,0.551,1,-5.081,1,0.188,0.0509,0,0.106,0.779,130.017,"spotify:track:3wB81eGupHVv9W4mF9IsHh",158,4,"channelpop","Pop"
"4922",37590,"Ginga(Participaçãoespecialde Rincon Sapiência)",0.716,0.972,11,-1.131,0,0.319,0.185,0,0.198,0.602,127.887,"spotify:track:3RHhNmN9eFeutAzyJ6SqnY",180,5,"channelpop","Pop"
"4923",37591,"R.I.P.(feat.Rita Ora&Anitta)",0.764,0.752,8,-3.713,0,0.0711,0.18,0,0.0701,0.698,100.066,"spotify:track:6JqpFboOH2bq9pzaYbkKBn",187,4,"channelpop","Pop"
"4924",37592,"Nãosouobrigada",0.819,0.951,6,-2.896,0,0.141,0.356,0,0.145,0.963,153.963,"spotify:track:0nkDm27DGppCSk8dnGtvPa",148,4,"channelpop","Pop"
"4925",37593,"Quermais?",0.826,0.791,0,-4.605,0,0.0806,0.193,8.6e-05,0.0533,0.344,150.026,"spotify:track:6zdrUt0j8guhZfcSF6X2Sb",175,4,"channelpop","Pop"
"4926",37594,"Vaimenina",0.795,0.878,1,-3.261,0,0.278,0.413,0,0.0968,0.963,149.971,"spotify:track:1oQppEGTHYN53xfEaTz4ua",122,4,"channelpop","Pop"
"4927",37595,"Terremoto",0.891,0.805,8,-5.836,0,0.0898,0.329,0,0.277,0.967,95.045,"spotify:track:7G2XZhDNHo7SSDWSVxC0UT",146,4,"channelpop","Pop"
"4928",37596,"Bella Ciao(feat.Andre Sarate&Adolfo Celdran)",0.784,0.698,7,-5.767,0,0.0298,0.0372,0.000712,0.241,0.723,125.002,"spotify:track:1kJ1E0czwQPvUVNXCLaHAB",170,4,"channelpop","Pop"
"4929",37597,"Baby(feat.M AR IN A&Luis Fonsi)",0.755,0.74,0,-5.354,0,0.04,0.356,1.05e-05,0.0994,0.33,116.946,"spotify:track:1fLhGF1JfGQYj6EZLndD86",205,4,"channelpop","Pop"
"4930",37598,"New Rules",0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,"spotify:track:2ekn2ttSfGqwhhate0LSR0",209,4,"channelpop","Pop"
"4931",37599,"That\s What ILike",0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,"spotify:track:0KKkJNfGyhkQ5aFogxQAPU",206,4,"channelpop","Pop"
"4932",37600,"Chacoalhando",0.95,0.4,5,-1.359,0,0.465,0.109,0.00915,0.0577,0.583,131.03,"spotify:track:0gEqZe7K7dVg7rpe77kB4L",128,4,"channelpop","Pop"
"4933",37601,"Sentabraba",0.876,0.724,7,-2.915,1,0.0955,0.228,0.000655,0.104,0.789,100.021,"spotify:track:2SgVsDXzET5EU8VngMh9dv",149,4,"channelpop","Pop"
"4934",37602,"Raspadinha",0.829,0.759,1,-3.191,0,0.105,0.52,0.00447,0.0872,0.218,95.039,"spotify:track:1ohvjIqc9xURoXnbAgL6zW",166,4,"channelpop","Pop"
"4935",37603,"Fuleragem",0.808,0.836,8,-2.3,1,0.0506,0.00857,0.00016,0.113,0.755,94.979,"spotify:track:6tuzPD1zPPvwMbGiD0TBay",141,4,"channelpop","Pop"
"4936",37604,"Jogandosujo",0.904,0.75,9,-3.823,0,0.0584,0.111,0,0.127,0.79,128.023,"spotify:track:2OUffBn30YvuPbZ0SmBgNs",167,4,"channelpop","Pop"
"4937",37605,"Pesadão(Participaçãoespecial Marcelo Falcão)",0.74,0.791,11,-3.915,1,0.239,0.192,0,0.35,0.744,75.017,"spotify:track:1BkyiAw1L0BOHYckwpRX4V",199,4,"channelpop","Pop"
"4938",37606,"Vaimalandra(feat.Tropkillaz&D JYuri Martins)",0.876,0.55,2,-5.464,1,0.152,0.0227,4.52e-05,0.294,0.557,129.924,"spotify:track:6u0EAxf1OJTLS7CvInuNd7",201,4,"channelpop","Pop"
"4939",37607,"Downtown",0.775,0.679,4,-4.985,0,0.135,0.18,7.26e-05,0.068,0.619,166.008,"spotify:track:3Ga6eKrUFf12ouh9Yw3v2D",193,4,"channelpop","Pop"
"4940",37608,"Nãopercomeutempo",0.867,0.638,8,-5.448,0,0.068,0.0203,1.88e-06,0.0695,0.7,104.947,"spotify:track:5zhnwbZWsbfJFNcrdO3LYB",176,4,"channelpop","Pop"
"4941",37609,"Medicina",0.798,0.784,4,-3.545,0,0.0667,0.0441,0.0129,0.149,0.653,93.96,"spotify:track:4R5xvs5X0phd0EYWyGigju",141,4,"channelpop","Pop"
"4942",37610,"Batom",0.607,0.747,9,-4.915,1,0.0697,0.273,1.05e-05,0.196,0.711,189.859,"spotify:track:3q74k4YGz5687QPwCZLQgt",173,4,"channelpop","Pop"
"4943",37611,"Din Din Din(Participaçãoespecialde MC Pupioe MC Doguinha)",0.869,0.622,5,-5.841,1,0.23,0.214,0,0.0527,0.887,140.039,"spotify:track:78Q2gghkt8iLJ7J0Uc4QYb",184,4,"channelpop","Pop"
"4944",37612,"Perdendo AMão",0.671,0.612,1,-6.609,1,0.0819,0.159,0.000397,0.0865,0.72,131.915,"spotify:track:049Gol3HThYrMKwaA063O8",184,4,"channelpop","Pop"
"4945",37613,"Loko",0.471,0.813,2,-6.048,1,0.119,0.0148,0.161,0.31,0.762,95.23,"spotify:track:3gIJtSoFovsYGlVVPpWjRp",163,4,"channelpop","Pop"
"4946",37614,"Bumbum Batea Pampa",0.926,0.596,1,-1.19,1,0.104,0.138,0.00154,0.0496,0.647,132.06,"spotify:track:1PLkhFC3jOY70eF5WUyDXS",212,4,"channelpop","Pop"
"4947",37615,"Botapra Tremer",0.872,0.399,9,-11.145,1,0.245,0.353,8.32e-05,0.106,0.915,149.936,"spotify:track:0ZHK2kaWTvSCRWkLflRFgF",120,4,"channelpop","Pop"
"4948",37616,"Mechamede My Love(Participaçãoespecialde GK AY)",0.718,0.699,9,-4.334,1,0.0511,0.604,0,0.331,0.756,153.845,"spotify:track:5Psg7IY4fOF9ncHX1bTdZz",183,3,"channelpop","Pop"
"4949",37617,"Pegaa Receita",0.929,0.542,7,-5.236,1,0.0856,0.283,0,0.0254,0.887,130.124,"spotify:track:0nlFCC2xIQqUJpuQIVPl7S",160,4,"channelpop","Pop"
"4950",37618,"Ta Tum Tum",0.746,0.683,1,-7.094,1,0.136,0.26,2.85e-06,0.0931,0.748,174.152,"spotify:track:6etab3UBCo5GOTMZqUvRka",164,4,"channelpop","Pop"
"4951",37619,"Papum",0.731,0.752,7,-5.109,1,0.174,0.286,0,0.0548,0.782,129.717,"spotify:track:5tNnnptCfuLXLHnDqrL9ku",139,4,"channelpop","Pop"
"4952",37620,"Só Vem!-Ao Vivo",0.773,0.784,1,-5.765,0,0.0682,0.577,0,0.975,0.901,98.015,"spotify:track:4bXwQ9ZcMjoN28b4J9bykr",195,4,"channelpop","Pop"
"4953",37621,"Só Depoisdo Carnaval",0.833,0.917,8,-3.189,0,0.0752,0.388,2.39e-05,0.293,0.882,143.986,"spotify:track:6HtVFR6WAeJRgYtleNcEE8",166,4,"channelpop","Pop"
"4954",37622,"Seu Crime",0.788,0.667,8,-5.215,0,0.0913,0.0944,2.68e-06,0.14,0.646,127.056,"spotify:track:2NZcUXc0KKVVhQO2Zd7wsi",154,4,"channelpop","Pop"
"4955",37623,"Malévola",0.82,0.758,1,-3.67,1,0.113,0.396,1.58e-06,0.0942,0.592,165.032,"spotify:track:6WmbMXJqnFy3SpnO4Og9bE",158,4,"channelpop","Pop"
"4956",37624,"Sapequinha",0.677,0.984,11,-3.539,0,0.286,0.211,0,0.0632,0.906,150.086,"spotify:track:7LPR6AdkOQR9WpEixCGNCk",134,4,"channelpop","Pop"
"4957",37625,"Do Meu Jeito",0.875,0.802,10,-2.563,1,0.0545,0.568,0.0938,0.114,0.903,139.943,"spotify:track:3PUxTE2kZTBmn0MNXz2Zg3",147,4,"channelpop","Pop"
"4958",37626,"Hoje Eu Vou Parar Na Gaiola",0.65,0.361,2,-7.153,1,0.404,0.0331,0,0.0978,0.844,89.803,"spotify:track:0IQCOAw9ZAI6WnXIrl481F",177,4,"channelpop","Pop"
"4959",37627,"Quero Vacilar",0.695,0.766,0,-4.432,0,0.0468,0.263,0,0.144,0.922,95.008,"spotify:track:5hzxOZXYJRpgrTKlbb6mLm",186,4,"channelpop","Pop"
"4960",37628,"Way She Sings",0.64,0.651,10,-10.094,1,0.0278,0.573,0.118,0.123,0.718,132.055,"spotify:track:5zzVCMvGbmrMC0cgup7fsu",190,4,"channelpop","Pop"
"4961",37629,"Fears",0.618,0.836,9,-3.934,1,0.0474,0.0027,0.0286,0.379,0.772,134.038,"spotify:track:2QiLIqC7kBSWPkiBzyx5ru",222,4,"channelpop","Pop"
"4962",37630,"Anywhere You Want To Go",0.617,0.884,3,-6.441,1,0.0411,0.0866,0,0.0519,0.841,105.001,"spotify:track:3SHKvIWldbzcYRgYnXYH4c",263,4,"channelpop","Pop"
"4963",37631,"Let You Go",0.607,0.888,4,-5.762,1,0.0563,0.0163,1.49e-05,0.113,0.871,159.973,"spotify:track:4s3U1h1Ht9DHlt7Hc1KRaX",219,4,"channelpop","Pop"
"4964",37632,"Little House",0.488,0.622,1,-6.753,1,0.0295,0.373,0.000272,0.114,0.322,104.93,"spotify:track:5oyfoF7g4Cjvbm6D6iLMIE",213,4,"channelpop","Pop"
"4965",37633,"It\sa Beautiful Day",0.656,0.636,0,-7.557,1,0.0422,0.174,0,0.124,0.512,108.039,"spotify:track:2hg2wiUnpjpBcw3vnfEgPj",182,4,"channelpop","Pop"
"4966",37634,"Broken Bones",0.553,0.84,1,-6.091,1,0.0323,0.101,0.000155,0.0927,0.641,103.015,"spotify:track:2E6ZV0SbDGoMDfWHmnaTBi",223,4,"channelpop","Pop"
"4967",37635,"Intothe Unknown",0.573,0.652,2,-7.622,1,0.0302,0.0107,0,0.18,0.192,126.022,"spotify:track:37POsvF7xupvgDnYYIXoYX",225,4,"channelpop","Pop"
"4968",37636,"Tree House",0.532,0.925,1,-5.516,1,0.0721,0.00117,5.73e-05,0.234,0.401,90,"spotify:track:07Q6TxQ5ucGjSjbdhZy9pV",200,4,"channelpop","Pop"
"4969",37637,"Show Methe Way",0.618,0.716,0,-8.075,1,0.0354,0.109,0,0.164,0.902,128.877,"spotify:track:7KMIEWonXDZ9QZTZsZBJlK",229,4,"channelpop","Pop"
"4970",37638,"Without Letting Go",0.598,0.663,1,-8.636,1,0.0282,0.37,0.00118,0.0861,0.603,145.011,"spotify:track:67ilt2LC9nMww30KJoS9ny",205,4,"channelpop","Pop"
"4971",37639,"London",0.437,0.829,7,-4.602,1,0.0367,0.0481,0,0.122,0.535,158.873,"spotify:track:12OFVQstpV1f4TruCYghV0",231,4,"channelpop","Pop"
"4972",37640,"I Always Knew",0.529,0.783,11,-8.564,1,0.0312,0.175,0.0161,0.105,0.65,79.966,"spotify:track:0sYbNeRCeHQr6XUQruH41s",244,4,"channelpop","Pop"
"4973",37641,"Where We Belong",0.53,0.954,4,-2.012,1,0.0517,0.162,4.76e-06,0.152,0.602,195.987,"spotify:track:1VY7KNRH4DsSH0WBsUlLfb",177,4,"channelpop","Pop"
"4974",37642,"Forever Wild",0.531,0.747,4,-5.617,1,0.0719,0.0309,0.0042,0.11,0.172,153.808,"spotify:track:3C3bCTN0XUGpO6X1ub37jp",220,4,"channelpop","Pop"
"4975",37643,"Players Curse",0.641,0.757,8,-6.108,1,0.0345,0.467,2.07e-05,0.105,0.735,110.047,"spotify:track:53rxK4Bvk0IdnHeXfl5BqD",225,4,"channelpop","Pop"
"4976",37644,"Roam",0.569,0.678,0,-7.118,1,0.0289,0.00422,0.209,0.202,0.359,135.04,"spotify:track:60Bf3VfZlNSK8Mi6D4QCcp",181,4,"channelpop","Pop"
"4977",37645,"Makeup Words",0.64,0.775,4,-5.226,1,0.0463,0.0458,0,0.126,0.788,137.994,"spotify:track:58g7ztvoyf9JX7gQ8NjCdU",253,4,"channelpop","Pop"
"4978",37646,"Pinot Noir",0.441,0.842,6,-4.779,1,0.0354,2.38e-05,0.0449,0.102,0.65,166.029,"spotify:track:2INkQztGmJeRsDfZrVkzWx",250,4,"channelpop","Pop"
"4979",37647,"Illuminate",0.677,0.932,1,-4.991,1,0.0513,0.00682,0,0.0881,0.885,113.97,"spotify:track:3eCUlrl7uhW9d7HKRCXV87",233,4,"channelpop","Pop"
"4980",37648,"Winding Roads",0.358,0.596,6,-9.642,1,0.0303,0.283,0.0122,0.112,0.412,103.539,"spotify:track:6UfqMODLCqG56kR8CkXvbM",336,4,"channelpop","Pop"
"4981",37649,"Now&Then",0.712,0.255,3,-11.686,1,0.0644,0.801,5.37e-05,0.0985,0.49,153.963,"spotify:track:51lFqoOmFK5SERoulCZRSb",182,4,"channelpop","Pop"
"4982",37650,"Days Move Easy",0.606,0.316,7,-16.754,1,0.0361,0.859,0.219,0.655,0.506,86.985,"spotify:track:7Kf4l9k4aYocJVMrUQci54",162,4,"channelpop","Pop"
"4983",37651,"To Just Sail Away",0.65,0.168,11,-16.333,1,0.0399,0.824,0,0.0849,0.771,129.659,"spotify:track:4my5nKsWpiWGM166UApuBa",200,4,"channelpop","Pop"
"4984",37652,"Give Our Hearts Some Weight",0.496,0.177,10,-14.915,0,0.0319,0.876,0.000299,0.107,0.139,125.632,"spotify:track:4bLQhLyDNfsySUQbxkICxE",232,3,"channelpop","Pop"
"4985",37653,"Photographs",0.555,0.506,0,-10.037,1,0.0256,0.273,0.00013,0.139,0.432,99.95,"spotify:track:2qJDt1fcheGLh6rlDATuPs",225,4,"channelpop","Pop"
"4986",37654,"Halley",0.644,0.422,5,-9.54,1,0.0343,0.641,0.00211,0.119,0.527,132.952,"spotify:track:5GVURY7G4zZclKyitSVAFf",251,4,"channelpop","Pop"
"4987",37655,"Worry",0.571,0.332,9,-10.895,1,0.035,0.154,0.111,0.124,0.0648,74.957,"spotify:track:4y4BjkAk3VMvZV8ocRtO7l",284,4,"channelpop","Pop"
"4988",37656,"Don\t Bea Fool",0.744,0.403,2,-13.066,0,0.0332,0.904,0.00983,0.107,0.426,118.059,"spotify:track:0xNhiqEPVWFOVOR3M9BFjP",159,4,"channelpop","Pop"
"4989",37657,"Restless",0.607,0.393,5,-13.024,1,0.0302,0.647,8.18e-06,0.137,0.352,112.636,"spotify:track:4fyQMAdE0ghFnQZnIng3pQ",171,4,"channelpop","Pop"
"4990",37658,"Left My Love",0.596,0.548,1,-7.523,1,0.03,0.769,0,0.0792,0.79,85.95,"spotify:track:2AtPuyBiHtA6b0OLVv3Dfy",225,4,"channelpop","Pop"
"4991",37659,"Paradise",0.477,0.326,1,-10.632,0,0.0278,0.763,0.00265,0.0963,0.0693,136.227,"spotify:track:1Z1jMk4cza22H8QTP5Qpvx",245,4,"channelpop","Pop"
"4992",37660,"Crescent",0.737,0.264,0,-11.303,1,0.0393,0.857,0,0.133,0.149,115.908,"spotify:track:6YV6APTPBGmWDZ8qJVWDql",183,4,"channelpop","Pop"
"4993",37661,"Goodbye",0.562,0.519,5,-8.237,1,0.0405,0.328,0.00108,0.175,0.138,151.409,"spotify:track:4caPj4Q1Kigijf1OMiZbwY",188,4,"channelpop","Pop"
"4994",37662,"Ivory.",0.624,0.269,11,-12.064,1,0.0417,0.872,0.0022,0.111,0.39,77.597,"spotify:track:57jQF6bpzWUoaUDgNlpv8w",184,4,"channelpop","Pop"
"4995",37663,"Always Everything",0.376,0.03,2,-23.023,1,0.034,0.977,0.0923,0.0737,0.176,104.172,"spotify:track:3Vmc67gnhiaAHoL3Z1gSd3",205,4,"channelpop","Pop"
"4996",37664,"Patient&Quiet-(Album Version)",0.728,0.428,9,-13.02,0,0.0465,0.737,0.000108,0.11,0.673,120.13,"spotify:track:6RHmO8TQf4QTK1fxVLJjKQ",186,4,"channelpop","Pop"
"4997",37665,"Hummingbirds",0.447,0.329,0,-13.873,1,0.0285,0.611,0.0149,0.0845,0.416,83.378,"spotify:track:2lvTLopUn1u81TooFuYXuO",267,4,"channelpop","Pop"
"4998",37666,"For Tonight",0.708,0.293,6,-10.563,1,0.029,0.694,0.000249,0.0936,0.189,87.974,"spotify:track:44MiLwHr9V8Anb7L5z1AxO",220,4,"channelpop","Pop"
"4999",37667,"Geton Your Skates",0.79,0.357,2,-13.202,1,0.0338,0.916,0.0568,0.11,0.495,121.119,"spotify:track:6023CVd4DiJf3x29rjmNcW",212,4,"channelpop","Pop"
"5000",37668,"Everything Is Possible Now",0.657,0.899,0,-5.292,1,0.0378,0.0316,0,0.139,0.782,114.022,"spotify:track:5cTNmErAZCkqLRdCom5ekD",194,4,"channelpop","Pop"
"5001",37669,"Sweet Arizona",0.717,0.647,11,-6.863,1,0.0543,0.113,0,0.0717,0.525,114.983,"spotify:track:4qnH9uTD9WAtWuCjih9ta3",183,4,"channelpop","Pop"
"5002",37670,"Get You High",0.463,0.742,0,-6.143,1,0.0396,0.0421,4.69e-06,0.331,0.425,169.93,"spotify:track:1YAk839AZQjTDp7vT0f3Tm",234,4,"channelpop","Pop"
"5003",37671,"Gasoline",0.619,0.801,4,-5.709,1,0.0271,0.403,0,0.111,0.607,120.039,"spotify:track:7IpH5XefPQLzIm1wl8Zyaj",189,4,"channelpop","Pop"
"5004",37672,"New Colors",0.674,0.919,7,-4.734,1,0.0722,0.294,0.00083,0.126,0.627,114.003,"spotify:track:7l3NM4Muh6L2icV3Jh2DLT",272,4,"channelpop","Pop"
"5005",37673,"Good Good Day",0.435,0.594,7,-10.528,1,0.0311,0.00204,7.22e-05,0.103,0.351,155.926,"spotify:track:3s43U91GttNfpeNnaVNHiD",221,4,"channelpop","Pop"
"5006",37674,"Ooh La La",0.583,0.741,1,-7.413,1,0.0313,0.185,0,0.151,0.688,93.019,"spotify:track:4l25A9QPEF1Ps1cM9NbqOT",187,4,"channelpop","Pop"
"5007",37675,"Movin\up",0.444,0.984,7,-3.837,1,0.153,0.00316,0.00584,0.209,0.612,199.961,"spotify:track:7gqScdmDDVvWMQeBZ8oumG",206,4,"channelpop","Pop"
"5008",37676,"Careless",0.555,0.777,2,-4.781,1,0.0433,0.00624,2.07e-06,0.704,0.47,116.058,"spotify:track:0CkL738rHG8bfKfZQWNYze",195,4,"channelpop","Pop"
"5009",37677,"Bulletproof Hearts",0.474,0.613,11,-10.761,1,0.0292,0.716,0.00209,0.115,0.681,149.039,"spotify:track:7m5SinBjiQInlP6Nplbyqh",230,4,"channelpop","Pop"
"5010",37678,"My Beautiful Life",0.662,0.913,2,-4.173,1,0.0579,0.00489,0,0.283,0.32,108.971,"spotify:track:0mIRZl2na6wLvEawg9AGza",201,4,"channelpop","Pop"
"5011",37679,"Lightsandthe Fire",0.593,0.757,9,-5.458,1,0.029,0.306,0.0281,0.238,0.371,97.002,"spotify:track:6N5BvdxXKiAXclrX7OIZci",252,4,"channelpop","Pop"
"5012",37680,"Run",0.634,0.871,1,-6.54,0,0.0717,0.149,0.000349,0.0751,0.925,158.092,"spotify:track:3TZHtU4W6GuVaYF34QaZTG",178,4,"channelpop","Pop"
"5013",37681,"Summer Lovers",0.687,0.623,2,-6.693,1,0.0297,0.44,1.48e-06,0.0873,0.825,113.018,"spotify:track:5irIFs4iBsj08cJol04Qd4",237,4,"channelpop","Pop"
"5014",37682,"Home",0.533,0.755,0,-5.5,1,0.0604,0.0896,0,0.338,0.383,122.561,"spotify:track:5B0mxAH13s14eZr5pnVkvi",220,4,"channelpop","Pop"
"5015",37683,"Enswell",0.6,0.885,7,-4.081,1,0.0401,0.0309,0.000258,0.101,0.861,116.997,"spotify:track:2TVilaCZ7IWxhV10iRfKul",221,4,"channelpop","Pop"
"5016",37684,"Solo",0.699,0.844,0,-4.317,1,0.0853,0.02,7.42e-06,0.129,0.652,124.997,"spotify:track:34OIrvqWKRRjnxeWKqYi5d",196,4,"channelpop","Pop"
"5017",37685,"Home",0.634,0.858,6,-7.135,1,0.0511,0.105,0.000153,0.137,0.52,134.982,"spotify:track:21BVRftwpTRlEngTp8s2M5",193,4,"channelpop","Pop"
"5018",37686,"Wingsof Gold",0.445,0.498,6,-7.844,1,0.0352,0.376,0,0.101,0.224,93.346,"spotify:track:1J4OgK00eYNcdOdOvFTCob",193,4,"channelpop","Pop"
"5019",37687,"Y",0.596,0.706,4,-7.366,1,0.0427,0.0202,1.15e-05,0.0577,0.676,125.976,"spotify:track:74Z6onwkhlXLwyUMgI7hWn",221,4,"channelpop","Pop"
