"","X","Name","Danceability","Energy","Key","Loudness","Mode","Speechness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Uri","Duration_ms","time_signature","Genre","Overall_Genre"
"4841",57086,"About Her",0.478,0.841,6,-4.475,0,0.0599,0.000196,0.000181,0.0814,0.622,147.061,"spotify:track:2XpxTgvloEbIIVfEt4XUKt",172,4,"brightonindie","Indie"
"4842",57087,"To Be Felt",0.431,0.928,2,-5.304,1,0.0468,0.0234,0.791,0.162,0.811,148.084,"spotify:track:4R3k84nMqdULcZg4R2RRDa",229,4,"brightonindie","Indie"
"4843",57088,"Entrail",0.166,0.915,3,-4.741,0,0.0663,3.17e-05,0.659,0.136,0.266,73.02,"spotify:track:1qAvaKfDgmDcwiis8g8S2y",200,4,"brightonindie","Indie"
"4844",57089,"The Rope",0.342,0.936,7,-5.147,1,0.102,0.00144,0,0.285,0.242,113.065,"spotify:track:7aIMHIC1O578CrYEKGiwRc",237,3,"brightonindie","Indie"
"4845",57090,"The Fever",0.174,0.814,0,-4.51,1,0.096,0.000292,0.782,0.113,0.317,155.739,"spotify:track:3G4OnBZyxbPyzqSn4mh47H",134,4,"brightonindie","Indie"
"4846",57091,"Disgraced",0.461,0.976,10,-6.129,0,0.0586,0.00121,0.0265,0.0914,0.193,96.914,"spotify:track:6TayjJPY9zrF6CxfpSKlKg",121,4,"brightonindie","Indie"
"4847",57092,"Ellipsis",0.286,0.67,2,-5.831,0,0.0358,0.0045,0.014,0.518,0.172,102.348,"spotify:track:5PD181KL3XRqhigBYinhxU",149,3,"brightonindie","Indie"
"4848",57093,"Sons",0.192,0.933,1,-8.281,1,0.0667,0.00485,0.466,0.159,0.356,86.139,"spotify:track:6eQmoHFrF1noG2XoV84Sa3",184,4,"brightonindie","Indie"
"4849",57094,"End It Fast",0.429,0.895,9,-6.124,1,0.0476,0.00011,0.942,0.791,0.13,109.954,"spotify:track:2ancKSLjSiUMfxi2yFzvzO",186,4,"brightonindie","Indie"
"4850",57095,"Belial",0.327,0.834,3,-7.813,1,0.0463,0.00118,0.0163,0.25,0.353,85.267,"spotify:track:4ZwJpQUp1vy5fheH1oweHp",118,3,"brightonindie","Indie"
"4851",57096,"Colourin Me",0.326,0.907,0,-7.165,0,0.0769,0.00236,7.63e-06,0.0639,0.616,145.88,"spotify:track:6tEVxez1G9M68iwPkwCchk",233,4,"brightonindie","Indie"
"4852",57097,"Gore Vidal",0.333,0.884,7,-8.079,1,0.0581,0.00624,0.604,0.123,0.292,132.249,"spotify:track:5UQexPLdKhKazkeGKodD6K",277,4,"brightonindie","Indie"
"4853",57098,"Who Cares-U Care",0.283,0.809,6,-5.826,1,0.0475,7.57e-05,0.00154,0.174,0.522,140.418,"spotify:track:5d0BAiuZ44AQUoHKUFZKY3",223,4,"brightonindie","Indie"
"4854",57099,"Western Away",0.266,0.954,11,-4.986,1,0.0992,0.00452,1.98e-05,0.152,0.445,178.126,"spotify:track:60JkkYPlSpmAV343LROuqf",241,4,"brightonindie","Indie"
"4855",57100,"Steve\s Job",0.314,0.946,0,-4.338,0,0.0747,2.04e-05,0.0145,0.139,0.285,99.879,"spotify:track:14auwB9LpgW5FYi2JQz2kf",126,4,"brightonindie","Indie"
"4856",57101,"The Lane",0.332,0.731,7,-12.365,1,0.0356,5.18e-06,0.824,0.569,0.648,170.163,"spotify:track:5NoRhX4PDCj1pHgfZyQAE0",184,4,"brightonindie","Indie"
"4857",57102,"Idols",0.459,0.969,6,-8.299,1,0.0472,0.014,0.000403,0.752,0.506,113.963,"spotify:track:4y9veJsQHUq1b9EeKnWUAl",164,4,"brightonindie","Indie"
"4858",57103,"How ILearntto Stop Chewingthe Waspand Facethe Bulldog",0.355,0.939,4,-6.262,1,0.0653,1.24e-05,0.645,0.146,0.197,86,"spotify:track:3e64N5zyROBWC9HnjQkulB",243,4,"brightonindie","Indie"
"4859",57104,"Expect Nothing",0.256,0.977,8,-6.792,1,0.29,0.0316,0.546,0.177,0.0366,137.478,"spotify:track:4V5Ksmt1r1Z22gB5hG5Tzu",124,4,"brightonindie","Indie"
"4860",57105,"Matchsticks",0.488,0.929,1,-4.36,1,0.07,0.000366,0,0.0989,0.739,170.038,"spotify:track:7pG8T8no0wIDOhFxRPjALq",196,4,"brightonindie","Indie"
"4861",57106,"Soul Control",0.485,0.953,1,-3.962,1,0.0679,0.000237,0.00168,0.0489,0.519,122.042,"spotify:track:7oTVTKRFvIJSdtBE4qcihX",208,4,"brightonindie","Indie"
"4862",57107,"The Girlsof Mecha",0.285,0.95,11,-6.103,0,0.0786,9.3e-06,0.936,0.254,0.441,107.831,"spotify:track:5uVYUCRcRUqiQOE12UUVoC",193,3,"brightonindie","Indie"
"4863",57108,"O M",0.602,0.195,0,-16.614,0,0.027,0.786,0.259,0.129,0.0587,99.949,"spotify:track:3Tn9xhLTtPkjEoWtCN8EyZ",148,4,"brightonindie","Indie"
"4864",57109,"Leave Me Alone",0.37,0.772,11,-7.274,1,0.043,0.0407,0.00133,0.36,0.552,95.9,"spotify:track:1oX7W1xmZUP3aYyOvm54Kq",82,4,"brightonindie","Indie"
"4865",57110,"Inskin",0.195,0.558,4,-9.777,1,0.037,0.0036,0.00014,0.166,0.433,84.975,"spotify:track:0Ly0rBdcFM514oaw5LJKZD",193,4,"brightonindie","Indie"
"4866",57111,"Stuckon You",0.613,0.82,3,-6.553,1,0.0868,0.538,0,0.101,0.46,117.921,"spotify:track:6L0WFf6TUn1DoQrQuiQHFp",222,4,"brightonindie","Indie"
"4867",57112,":(Happy):",0.523,0.735,2,-7.508,1,0.0519,0.00423,0.0161,0.0822,0.66,95.806,"spotify:track:1ILJdT3vXoo22cnN0sybQw",205,4,"brightonindie","Indie"
"4868",57113,"Whiskey",0.582,0.325,1,-8.255,1,0.0309,0.801,0,0.0932,0.467,150.065,"spotify:track:5dxII7D1jRfYbQ0b4Gs3R5",141,3,"brightonindie","Indie"
"4869",57114,"Oi Jealousy",0.422,0.47,9,-13.298,1,0.0268,0.0231,0.724,0.153,0.509,141.07,"spotify:track:6QFzjhXviFuE37F5V1l3AZ",161,4,"brightonindie","Indie"
"4870",57115,"Camping",0.485,0.924,7,-6.479,1,0.0516,0.000142,0.0037,0.195,0.461,92.904,"spotify:track:3x5Ntt9fqrYXLnkf107ra1",217,4,"brightonindie","Indie"
"4871",57116,"Almost Zero",0.469,0.85,8,-7.635,0,0.0424,0.00343,0.0113,0.352,0.499,150.095,"spotify:track:6kPB76zBogzLHDpVMHXJAH",213,4,"brightonindie","Indie"
"4872",57117,"Paddy",0.311,0.56,5,-8.524,0,0.0436,0.00229,0.176,0.111,0.232,129.075,"spotify:track:2h4uRALd1q3GUGCCDY92KN",283,4,"brightonindie","Indie"
"4873",57118,"Savioursof Rockn Roll",0.451,0.99,5,-2.182,1,0.0649,0.0107,0.647,0.104,0.475,122.068,"spotify:track:1GKHuSSjQG53Dsate8tPzQ",200,4,"brightonindie","Indie"
"4874",57119,"Thorns",0.215,0.646,6,-6.253,1,0.0299,0.188,0.862,0.0758,0.319,175.129,"spotify:track:14SFv5EPaUEvsWj4Cwgrji",210,4,"brightonindie","Indie"
"4875",57120,"Goodto Know(That I\m Stillon Your Mind)",0.384,0.962,4,-5.098,0,0.09,0.000179,0.0691,0.107,0.676,155.081,"spotify:track:6fkNEW2I7MNuBIc3jEgl9A",183,4,"brightonindie","Indie"
"4876",57121,"Pt.2:Electric Boogaloo",0.445,0.674,7,-12.098,1,0.298,0.026,1.57e-05,0.081,0.258,149.496,"spotify:track:1Z3JUWkRs2rUugFw75DloN",149,4,"brightonindie","Indie"
"4877",57122,"Dominant Muscle",0.309,0.967,9,-5.078,1,0.124,0.000134,0.000114,0.167,0.176,170.016,"spotify:track:3pzfO5wTB0PrWJV06WubMe",184,4,"brightonindie","Indie"
"4878",57123,"Old Rain",0.239,0.64,8,-9.514,0,0.0357,0.0216,0.836,0.109,0.0446,80.915,"spotify:track:7MBYQv5JVRSlRAwJ8vXOio",391,4,"brightonindie","Indie"
"4879",57124,"Seeking Arrangement",0.533,0.529,5,-15.915,0,0.029,0.00237,0.000497,0.154,0.466,82.09,"spotify:track:6KNm5OFfYMfAUGNuLVo6mk",97,4,"brightonindie","Indie"
"4880",57125,"Anchors",0.262,0.995,0,-1.571,1,0.0851,7.26e-05,0.00108,0.37,0.245,177.968,"spotify:track:4AcMNYIPU7Y043UjVudzR2",198,4,"brightonindie","Indie"
"4881",57126,"Morbid",0.424,0.757,6,-4.407,0,0.0451,3.37e-05,0.00135,0.369,0.381,74.055,"spotify:track:2yk1oW0pWhZMxj4iD0LYrs",144,4,"brightonindie","Indie"
"4882",57127,"School Shooter",0.359,0.573,1,-5.41,0,0.0299,0.213,0.0605,0.113,0.378,150.828,"spotify:track:2tgNzAMZR3m7odQL2zNKd7",131,4,"brightonindie","Indie"
"4883",57128,"A Tailof Greedand Misery",0.138,0.84,4,-4.988,1,0.0537,0.0103,0.126,0.111,0.507,75.362,"spotify:track:5J9nbcGuQN15aNAIN0ZnUS",436,4,"brightonindie","Indie"
"4884",57129,"Shallow",0.509,0.684,0,-7.551,1,0.031,0.00408,0.666,0.0769,0.282,126.601,"spotify:track:6Wq336CdW9bLLbjkNUfmEq",284,4,"brightonindie","Indie"
"4885",57130,"Modern Mind",0.339,0.844,0,-7.004,1,0.0695,0.0152,0.0125,0.0989,0.31,165.126,"spotify:track:6jILTT22Fn2d1VmgIkoW01",238,4,"brightonindie","Indie"
"4886",57131,"I Don\t Care",0.181,0.954,11,-4.835,1,0.0555,0.00015,0.775,0.29,0.458,165.619,"spotify:track:5CSUoMrsgaFJOOiHgLkbAq",123,4,"brightonindie","Indie"
"4887",57132,"Party Ring",0.558,0.605,9,-5.157,1,0.0385,0.0256,0,0.407,0.432,109.474,"spotify:track:1vgB3fUCjuQswLLlciGOpp",238,4,"brightonindie","Indie"
"4888",57133,"Sandwiches",0.542,0.781,4,-5.115,1,0.113,0.581,0.01,0.0797,0.552,125.484,"spotify:track:5ZMRnvTcCDl10Uq8i2uPQN",284,4,"brightonindie","Indie"
"4889",57134,"Herded",0.565,0.913,6,-6.489,0,0.0439,0.00159,0.00122,0.22,0.803,110.201,"spotify:track:4RNt0rWr8cU0xhoDDuKJQA",194,4,"brightonindie","Indie"
"4890",57135,"Ivy Archway",0.231,0.981,7,-4.299,1,0.155,8.97e-05,0,0.231,0.0541,96.079,"spotify:track:3LAXLjdRJJoJS6mHbcRv6i",185,4,"brightonindie","Indie"
"4891",57136,"Meat Head",0.476,0.892,2,-5.605,1,0.0539,0.0019,8.45e-06,0.337,0.645,154.931,"spotify:track:39uECtIa6BgWwQ4ZwWRgL3",171,4,"brightonindie","Indie"
"4892",57137,"Boredof Hopeless",0.405,0.595,5,-14.288,1,0.0344,0.0505,0.0713,0.547,0.475,91.255,"spotify:track:6aFziXlNdAUpdyYFRwdZAf",119,4,"brightonindie","Indie"
"4893",57138,"Pop Musicfromthe21st Century",0.271,0.917,0,-7.457,1,0.102,0.000683,9.18e-06,0.282,0.549,194.548,"spotify:track:4VoLJkn0PUSC0J6VD3vQhN",190,4,"brightonindie","Indie"
"4894",57139,"Fashion Victim",0.238,0.98,10,-5.152,0,0.0806,0.00437,0,0.336,0.734,178.388,"spotify:track:77VP68oHYYLrCwG66BxwYM",167,4,"brightonindie","Indie"
"4895",57140,"Warin Your Head",0.38,0.969,9,-4.468,0,0.0833,1.33e-05,0.588,0.476,0.513,105.263,"spotify:track:0fnkEzk2enmOt8NgNthyfq",89,4,"brightonindie","Indie"
"4896",57141,"Movements Iand II",0.261,0.317,0,-14.648,1,0.0337,0.0396,0.388,0.0937,0.102,139.85,"spotify:track:5vzEdDNy77IJBeuCsXdBGB",358,4,"brightonindie","Indie"
"4897",57142,"November42016",0.536,0.967,9,-4.802,1,0.0694,0.0417,0,0.114,0.508,94.387,"spotify:track:4LI3tKara6fgNNCsXQc1x5",131,4,"brightonindie","Indie"
"4898",57143,"Something To Say",0.441,0.958,4,-3.626,0,0.0815,0.000124,0.0215,0.311,0.544,106.918,"spotify:track:0cmEoE7d4djOkeFvqlor6E",86,4,"brightonindie","Indie"
"4899",57144,"Walkie Talkie",0.454,0.906,1,-6.323,0,0.0668,4.01e-05,0,0.351,0.58,100.057,"spotify:track:6qbRXKXKyYrsoiyEQDcfjz",124,4,"brightonindie","Indie"
"4900",57145,"The Jersey Devil",0.419,0.908,5,-3.427,0,0.0725,0.00133,2.11e-06,0.143,0.468,135.902,"spotify:track:0sNthoJmzqAJjLYce8guMp",157,4,"brightonindie","Indie"
"4901",57146,"Talking Show",0.494,0.914,11,-5.847,0,0.0607,0.000341,0.766,0.351,0.611,89.969,"spotify:track:2TpSuENz9j7NmloixNjnOc",136,4,"brightonindie","Indie"
"4902",57147,"Let Go",0.277,0.936,5,-6.139,0,0.0407,0.000493,0.000277,0.136,0.522,92.503,"spotify:track:7AfCR4n3Jg9Iu3JH4bybva",271,4,"brightonindie","Indie"
"4903",57148,"The Table",0.325,0.718,0,-7.817,1,0.0364,0.000323,0.0316,0.0743,0.407,130.496,"spotify:track:6LMFGB4Cs8e6HQYgve78Z3",252,4,"brightonindie","Indie"
"4904",57149,"Moral Terror",0.468,0.806,7,-5.65,1,0.0523,0.000853,1.8e-05,0.948,0.275,134.981,"spotify:track:0fz9ARrFLtuHYsp53ZvfaC",275,4,"brightonindie","Indie"
"4905",57150,"Less Is More",0.529,0.743,1,-6.865,1,0.091,0.00378,5.46e-06,0.0432,0.616,112.985,"spotify:track:5wh2HkexEQ3dPV4CDjGqMG",180,4,"brightonindie","Indie"
"4906",57151,"Bad Company",0.521,0.856,11,-3.499,0,0.0511,0.011,0,0.31,0.454,136.985,"spotify:track:6DLKNWx11doB3MnMntfK2e",236,4,"brightonindie","Indie"
"4907",57152,"In My Head",0.531,0.794,8,-5.156,1,0.0379,0.0107,0.00935,0.056,0.394,111.99,"spotify:track:0RlA4QiJX4Uq6uzQEXAXW3",228,4,"brightonindie","Indie"
"4908",57153,"Dig",0.465,0.779,7,-5.981,0,0.0814,0.0202,7.37e-05,0.109,0.327,148.191,"spotify:track:0kC7ue5PIaNQ2uOT3MaJzG",201,4,"brightonindie","Indie"
"4909",57154,"Houseplants",0.37,0.968,2,-4.84,1,0.106,0.00604,2.82e-05,0.162,0.447,165.52,"spotify:track:3Q1Q4dftyBYbcCa0YFIhUD",258,4,"brightonindie","Indie"
"4910",57155,"Mechanism",0.432,0.537,0,-11.182,1,0.0288,0.344,0.683,0.132,0.482,159.755,"spotify:track:1ckFntHZtbuV4Pefyed3CG",199,4,"brightonindie","Indie"
"4911",57156,"How Can ICompete",0.579,0.685,11,-6.058,1,0.026,0.000121,3.16e-05,0.166,0.679,95.187,"spotify:track:4UdONZMZRNR3qhLTEbPYLI",174,4,"brightonindie","Indie"
"4912",57157,"Double World",0.347,0.636,4,-5.946,0,0.0309,0.585,0.169,0.59,0.11,83.217,"spotify:track:6shlVfaD5r7BOaXVp9ucGh",161,4,"brightonindie","Indie"
"4913",57158,"Do What You Want",0.513,0.806,6,-6.728,0,0.0323,0.000254,0.00158,0.345,0.503,154.023,"spotify:track:7klYDD5I0XPO030iNvo4DX",161,4,"brightonindie","Indie"
"4914",57159,"It\s Only Love",0.389,0.668,11,-6.43,0,0.038,0.0115,0.00319,0.112,0.132,88.902,"spotify:track:53724cjs5CYkaWPyr21vha",232,4,"brightonindie","Indie"
"4915",57160,"It\s Getting Boring By The Sea",0.469,0.978,11,-3.033,0,0.177,0.0233,0,0.14,0.142,151.98,"spotify:track:3rIXqC0xq7tBukmBpt6p5G",175,4,"brightonindie","Indie"
"4916",57161,"Make Itwith You-Edit",0.41,0.512,0,-6.525,1,0.0318,0.0158,0.219,0.104,0.0853,139.863,"spotify:track:5mFmSEcgqeFiT5SbiKeiFc",252,3,"brightonindie","Indie"
"4917",57162,"Peggy",0.56,0.869,7,-4.699,1,0.0468,0.00783,0.00201,0.243,0.504,129.94,"spotify:track:5P1uSlydGWaImssbEvi8XX",238,4,"brightonindie","Indie"
"4918",57163,"Over It",0.4,0.918,6,-7.334,1,0.0483,0.00105,0.00439,0.0247,0.346,134.995,"spotify:track:0YqJuRBVWPALCee5Usd04o",246,4,"brightonindie","Indie"
"4919",57164,"Figure It Out",0.444,0.687,6,-6.114,1,0.0422,0.387,0.954,0.0935,0.467,170.063,"spotify:track:6EuVOoXFDNWH4kGpwEPE8p",177,4,"brightonindie","Indie"
"4920",57165,"Blue",0.566,0.686,9,-8.101,1,0.0403,9.78e-05,3.62e-05,0.372,0.738,120.952,"spotify:track:2Jtv7FYvZFQkz7GLJCIbTh",180,4,"brightonindie","Indie"
"4921",57166,"On My Way",0.314,0.874,9,-8.563,1,0.0572,5.12e-05,0.327,0.129,0.857,172.655,"spotify:track:2Sr4ZmshRaEupcIQvaQzMu",142,4,"brightonindie","Indie"
"4922",57167,"Give/Take",0.57,0.805,5,-6.322,0,0.0296,0.0128,0.451,0.12,0.531,120.118,"spotify:track:3BhIiURiAgSOr7gtS6N6Ay",230,4,"brightonindie","Indie"
"4923",57168,"Smiling Shame",0.313,0.89,1,-5.344,1,0.0798,0.000155,0,0.236,0.481,131.1,"spotify:track:4UW6rF7Pyr7JzsGybnCzxc",216,4,"brightonindie","Indie"
"4924",57169,"Long Term Plan",0.176,0.959,9,-4.726,1,0.0712,5.46e-06,0.43,0.0886,0.739,154.925,"spotify:track:5mQVYW394aVfRrYToY26Kx",192,4,"brightonindie","Indie"
"4925",57170,"Any Man",0.598,0.983,9,-6.221,1,0.0713,0.0156,0.000447,0.199,0.411,115.05,"spotify:track:0Vp7tkTN1LW0wpakgJX5sr",185,4,"brightonindie","Indie"
"4926",57171,"Waving Flags",0.193,0.951,7,-2.311,1,0.0956,0.0211,0.000226,0.417,0.195,141.969,"spotify:track:73s1PmlZAHMAY4jZwBQgyi",247,4,"brightonindie","Indie"
"4927",57172,"I Am Shell IAm Bone",0.46,0.527,1,-9.701,1,0.0287,0.448,0.934,0.104,0.203,100.042,"spotify:track:5Aoiu2TAMlT2zllwRCLmWT",283,4,"brightonindie","Indie"
"4928",57173,"Black Rainbow Sound(feat.Brix Smith)",0.4,0.839,7,-6.135,1,0.0486,0.000962,0.775,0.561,0.609,173.021,"spotify:track:65LC7nSYHpFoNC97lTkUoz",228,4,"brightonindie","Indie"
"4929",57174,"Break Your Own Heart",0.446,0.705,6,-9.765,1,0.0394,0.000268,0.145,0.113,0.358,119.156,"spotify:track:4XPLXallVAhDRq8sTRTUIO",203,4,"brightonindie","Indie"
"4930",57175,"Last",0.375,0.676,7,-7.543,1,0.0408,0.801,0.0755,0.176,0.238,149.845,"spotify:track:3OkfD8PMUsoZlKcalUbXFM",209,3,"brightonindie","Indie"
"4931",57176,"Sense",0.503,0.761,2,-7.259,1,0.0284,0.00149,4.03e-05,0.0741,0.289,92.668,"spotify:track:0IfMINi3kmkIMacPAVOqad",318,4,"brightonindie","Indie"
"4932",57177,"Bloodlust",0.419,0.867,6,-7.855,1,0.0752,0.00434,0.0144,0.206,0.461,169.685,"spotify:track:6gEekc4RWuKZWqZ2B1mMkh",233,4,"brightonindie","Indie"
"4933",57178,"Break",0.297,0.814,11,-5.688,0,0.0493,4.2e-05,0.00184,0.366,0.398,162.063,"spotify:track:4778fl1Y8rKFcE6EygpxQN",197,4,"brightonindie","Indie"
"4934",57179,"Naive",0.391,0.808,8,-6.209,0,0.0892,0.0759,0,0.149,0.737,100.304,"spotify:track:7BHPGtpuuWWsvE7cCaMuEU",203,4,"brightonindie","Indie"
"4935",57180,"Daniel",0.593,0.658,8,-8.393,0,0.0364,0.0118,0.0204,0.137,0.422,135.053,"spotify:track:5VvsZvy1mwx4teyvI7O9rs",251,4,"brightonindie","Indie"
"4936",57181,"Brain Space",0.561,0.917,2,-4.83,1,0.0339,0.000661,0.0416,0.142,0.669,90.046,"spotify:track:2JMdbLV1KGUbHzAJmIKZlA",142,4,"brightonindie","Indie"
"4937",57182,"Hindsight",0.199,0.871,11,-3.519,1,0.0546,0.00226,0.845,0.275,0.0624,121.98,"spotify:track:5RXcn2XJMtuqczk7J8n2r1",258,4,"brightonindie","Indie"
"4938",57183,"Letter Down",0.546,0.664,3,-6.364,0,0.0262,0.117,0.00728,0.0736,0.369,150.155,"spotify:track:5uCxsqVfdtAAwyCsBifzjm",302,4,"brightonindie","Indie"
"4939",57184,"Ladyflash",0.562,0.959,3,-5.288,1,0.0543,0.000278,0.534,0.17,0.711,115.406,"spotify:track:4iMRg0QlDbAr6zcPvthSxj",256,4,"brightonindie","Indie"
"4940",57185,"Melatonin(Unplugged)",0.54,0.222,8,-12.846,0,0.0321,0.88,0.000587,0.346,0.28,128.871,"spotify:track:1IkjoLXB9LEf3w32Wk07X3",325,5,"brightonindie","Indie"
"4941",57186,"Riding",0.454,0.482,5,-9.087,1,0.0422,0.19,0.0149,0.14,0.393,151.469,"spotify:track:23UmLE7U8J8MoIi7c3IFxo",133,4,"brightonindie","Indie"
"4942",57187,"Fools Rush In",0.61,0.59,9,-9.054,1,0.0331,0.905,0.544,0.0889,0.128,119.04,"spotify:track:0LFTlwbF1dQU0qtspmaNHq",145,4,"brightonindie","Indie"
"4943",57188,"Figure It Out",0.657,0.817,0,-4.415,1,0.0554,0.262,0.00674,0.248,0.651,107.995,"spotify:track:3MjrueDQKVr6xDDseZwhEd",184,4,"brightonindie","Indie"
"4944",57189,"Emptyatthe End",0.564,0.884,9,-7.058,1,0.0763,0.000355,0.000259,0.656,0.314,131.519,"spotify:track:72NtwulEb1ZM8PoNMx2uIr",181,4,"brightonindie","Indie"
"4945",57190,"Must IWait",0.533,0.879,1,-7.876,0,0.0478,0.285,0.905,0.113,0.396,152.085,"spotify:track:4mcpW2ESyTBhK3IDL1Kc68",207,4,"brightonindie","Indie"
"4946",57191,"Morphology",0.33,0.916,5,-7.253,1,0.0414,0.00104,0.853,0.134,0.568,182.004,"spotify:track:5WE1NMyfTi4Vr3CGLqe1oK",187,4,"brightonindie","Indie"
"4947",57192,"Marching Song",0.464,0.466,11,-10.817,0,0.0343,0.0141,0.16,0.0829,0.0677,130.048,"spotify:track:1trP7h6lwz9wMAzdfutlNB",229,4,"brightonindie","Indie"
"4948",57193,"Bleeding",0.413,0.973,5,-3.439,1,0.0617,0.0471,1.57e-06,0.323,0.441,112.363,"spotify:track:5xuB4ytjooW7lehXTvUlBn",180,4,"brightonindie","Indie"
"4949",57194,"We Hatethe Kids",0.611,0.76,2,-7.17,1,0.0487,0.0327,0,0.0524,0.931,135.052,"spotify:track:0xGWBHDJnFSkc4FONFlO83",223,4,"brightonindie","Indie"
"4950",57195,"Under Something",0.27,0.938,2,-5.135,1,0.0546,1.89e-05,0.0919,0.0865,0.539,187.874,"spotify:track:5QPFuAK29A2As85iJ4yhFi",141,4,"brightonindie","Indie"
"4951",57196,"Camp Adventure",0.407,0.841,8,-8.161,0,0.0339,0.15,0.153,0.296,0.422,135.389,"spotify:track:6umKcjGSEcThGs5dcYEnoU",189,4,"brightonindie","Indie"
"4952",57197,"Dear Life",0.317,0.448,0,-10.604,1,0.0356,0.0634,0.798,0.119,0.174,78.01,"spotify:track:7iwKDhTG5ndVDPQrVhIlxv",415,4,"brightonindie","Indie"
"4953",57198,"Only Shadows-Single Mix",0.638,0.586,0,-7.24,1,0.0266,0.00895,0.00771,0.123,0.669,109.967,"spotify:track:6sOkiwqlHa3UBh2gUzwpCv",189,4,"brightonindie","Indie"
"4954",57199,"Let Go",0.618,0.776,8,-4.94,0,0.0328,0.00175,0.000656,0.0698,0.669,110.043,"spotify:track:5KiSUjiACMxMuDQn5b0joG",225,4,"brightonindie","Indie"
"4955",57200,"Chlorine",0.441,0.619,1,-8.142,0,0.0313,0.00343,0.00201,0.0894,0.693,127.019,"spotify:track:3FiZgKzyQ7ZwfsnkxnWeBB",185,4,"brightonindie","Indie"
"4956",57201,"Pull Shapes",0.468,0.925,7,-2.596,1,0.0869,0.00609,1.3e-06,0.0453,0.626,143.972,"spotify:track:3w6o6FZVWkYT1DS4KA1M9K",179,4,"brightonindie","Indie"
"4957",57202,"I\m Okay",0.64,0.892,11,-4.884,1,0.0419,0.000444,0.0308,0.0814,0.843,118.885,"spotify:track:4Q7zZeJidu6Yk7qeY3b7cg",162,4,"brightonindie","Indie"
"4958",57203,"Let You Go",0.525,0.805,7,-4.556,1,0.045,0.000104,8.35e-05,0.359,0.586,143.952,"spotify:track:6kiuVCP2km8mecOvQeY08x",168,4,"brightonindie","Indie"
"4959",57204,"All Night Disco Party",0.703,0.873,9,-6.169,1,0.0309,0.00453,0.417,0.0402,0.259,127.528,"spotify:track:26R39SGsCiHpCEVLpEyHFP",165,4,"brightonindie","Indie"
"4960",57205,"Lightupfor You",0.738,0.632,7,-8.107,0,0.0862,0.242,0,0.072,0.697,118.003,"spotify:track:0zehDaqqfHz4zLWro5qUTh",223,4,"brightonindie","Indie"
"4961",57206,"La Vénus D\Argent",0.633,0.602,0,-8.906,0,0.0319,0.012,0.84,0.294,0.723,138.02,"spotify:track:01x1rdzyCnvPFuojjUOzOE",211,4,"brightonindie","Indie"
"4962",57207,"Soft Decay",0.408,0.827,6,-3.884,1,0.0392,0.000855,0.82,0.0462,0.389,106.006,"spotify:track:5Wq37on3f17u88OwCBXj42",208,4,"brightonindie","Indie"
"4963",57208,"Black Sideofthe River(Rivers Version)",0.219,0.259,7,-12.583,1,0.0298,0.885,0.865,0.276,0.172,81.393,"spotify:track:7nZJLDAHAzcKyfas72wsQs",317,3,"brightonindie","Indie"
"4964",57209,"Whatthe Water Gave Me",0.623,0.467,4,-6.675,1,0.0325,0.803,0,0.267,0.498,107.527,"spotify:track:2EUZNYMKZqKM4uefDslt64",176,4,"brightonindie","Indie"
"4965",57210,"Ankle Injuries",0.767,0.67,11,-8.749,0,0.0333,6.4e-05,0.751,0.0835,0.477,136.998,"spotify:track:4FnRRY3oEAor3gMEvsuBrp",305,4,"brightonindie","Indie"
"4966",57211,"Don\t Tell My Mum ISmoked ABlunt With Lias Saoudi",0.544,0.325,6,-13.973,1,0.135,0.193,1.17e-05,0.297,0.33,168.072,"spotify:track:15sOhHGWbvjjlvFGVTxXvs",126,4,"brightonindie","Indie"
"4967",57212,"July",0.458,0.341,3,-13.544,1,0.0387,0.814,0.0135,0.111,0.367,117.591,"spotify:track:6SjHzzY3dvnuzjb6vkGDzk",379,4,"brightonindie","Indie"
"4968",57213,"Sane",0.437,0.268,0,-14.363,1,0.0362,0.707,0.132,0.107,0.0395,148.051,"spotify:track:0AZbXqLmq2ygrA2FGJKx9d",282,4,"brightonindie","Indie"
"4969",57214,"I Know It\s You",0.549,0.367,4,-10.058,0,0.0342,0.685,0.76,0.126,0.298,189.994,"spotify:track:7J8B3vOgNLiQ4GgIlPzB88",214,4,"brightonindie","Indie"
"4970",57215,"Will IGet Where I\m Going Before I\m Ready?",0.401,0.622,2,-8.839,1,0.0274,0.016,0.123,0.112,0.128,93.954,"spotify:track:1mWsqKvB2wQNZf7Ug2ja7H",593,4,"brightonindie","Indie"
"4971",57216,"Cool Story Bro",0.546,0.816,6,-6.708,0,0.0358,0.0113,0.00918,0.217,0.265,103.018,"spotify:track:4U5UeWoVbOhflr22HUORW1",296,4,"brightonindie","Indie"
"4972",57217,"Realigned",0.489,0.493,8,-7.926,0,0.0825,0.474,4e-06,0.293,0.224,74.117,"spotify:track:5ghph2EDGy1Gts0TfL6pf8",294,4,"brightonindie","Indie"
"4973",57218,"Get Out",0.342,0.943,4,-6.568,0,0.0414,6.78e-06,7.16e-05,0.104,0.675,148.417,"spotify:track:2JB6Vw07mLR98jFceglJbf",227,4,"brightonindie","Indie"
